unit,incgrp,lev_limit,tenure,geo\time,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005
PC,B_MD60,SEV,OWN_NL,LU,:,15.3 b,20.2,22.8,26.1,15.7,22.4,15.7,13.3,12.6,27.4,24.8,33.2,24.2,29.4,:,:
PC,B_MD60,SEV,OWN_NL,LV,74.5,67.8,72.7,76.1,71.4,75.9,73.1,78.1,72.2,68.8,69.2,69.8,80.5,74.9,82.4,:,:
PC,B_MD60,SEV,OWN_NL,ME,:,92.9,93.6,90.8,87.6,91.6,89.3,92.3,89.9,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,OWN_NL,MK,:,77.2,83.9,86.3,89.1,85.0,82.6,84.3,87.4,93.2,86.6,:,:,:,:,:,:
PC,B_MD60,SEV,OWN_NL,MT,:,55.9,61.8,62.1,45.2,48.6,49.7,57.6,39.7,49.7,63.3,55.9,56.9,62.6,60.0,68.6,57.2
PC,B_MD60,SEV,OWN_NL,NL,:,9.9,9.1,8.4,5.9,12.2,6.5,12.9,16.1,20.5,5.8,5.1,8.5,10.7,10.0,11.4,6.8
PC,B_MD60,SEV,OWN_NL,NO,:,13.7,15.6,18.5,27.6,28.2,13.8,26.6,33.0,30.7,30.7,32.2,45.5,42.8,38.8,19.2,23.0
PC,B_MD60,SEV,OWN_NL,PL,:,72.4,68.2,67.2,69.2,65.4,69.9,69.3,71.2,69.5,77.4,72.8,63.8,66.4,66.5,:,:
PC,B_MD60,SEV,OWN_NL,PT,:,59.3,51.3,54.8,50.2,57.2,55.5,57.6,57.4,61.8,60.8,60.1,67.4,60.5,64.7,64.7,59.7
PC,B_MD60,SEV,OWN_NL,RO,95.0,97.5,97.2,96.9,97.2,94.1,96.1,97.4,98.9,98.8,96.4,97.7,98.8,98.1,97.4,:,:
PC,B_MD60,SEV,OWN_NL,RS,:,86.8,80.4,85.4,83.3,80.6,88.6,83.6,77.7,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,OWN_NL,SE,12.7,11.3,14.9,19.9,18.6,27.7,8.1,12.1,10.3,4.3,4.6,5.0,24.3,21.9,22.0,16.2,19.6
PC,B_MD60,SEV,OWN_NL,SI,:,63.4,56.5,56.1,61.0,57.0,57.4,57.5,64.6,68.5,65.1,71.5,70.0,68.1,75.9,80.2,78.7
PC,B_MD60,SEV,OWN_NL,SK,:,77.3,79.8,86.0,77.8,87.9,87.1,87.8,85.5,89.1,83.4,84.8,82.8,86.1,86.0,85.8,66.6
PC,B_MD60,SEV,OWN_NL,TR,:,62.6,61.5,61.3,64.0,62.8,68.2,69.9,71.1,71.5,68.2,73.4,70.8,70.7,66.3,68.0,:
PC,B_MD60,SEV,OWN_NL,UK,:,:,:,36.6,33.0 b,35.9,34.6,38.0,40.8,39.1,40.7,42.4,37.8,40.1,40.3,42.9,41.0
PC,B_MD60,SEV,OWN_NL,XK,:,:,:,93.9,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT,AL,:,3.7,4.8,6.2,5.1,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT,AT,74.6,76.9,77.5,77.3,80.0,73.7,72.6,77.6,70.2,69.9,71.2,68.5,67.6,58.9,60.7,:,:
PC,B_MD60,SEV,RENT,BE,61.5,59.7,53.6 b,55.7,57.4,63.3,64.2,66.0,65.4,55.2,53.8,47.1,51.5,59.1,48.3,55.2,54.1
PC,B_MD60,SEV,RENT,BG,18.2,17.2,17.8,20.4,20.4,19.1,16.8,12.0,16.4,19.5,16.3,20.1,18.0,20.2,12.1,20.9,20.9
PC,B_MD60,SEV,RENT,CH,:,76.8,70.7,71.6,75.2,66.9,71.3,68.5,69.9,72.4,67.7,73.9,:,:,:,:,:
PC,B_MD60,SEV,RENT,CY,:,51.0,59.0,58.1,51.7,54.3,54.4,54.3,50.4,59.8,54.0,57.3,63.0,58.8,61.3,:,:
PC,B_MD60,SEV,RENT,CZ,45.7,49.4,50.3,50.1,46.1,55.6,51.3,39.5,35.0,39.7,36.1,50.6,50.3,41.9,37.1,45.2,38.4
PC,B_MD60,SEV,RENT,DE,64.9,77.6 b,81.1,79.5,79.1,78.8,78.2,77.4,74.8,74.3,74.1,74.2,:,:,:,:,72.9
PC,B_MD60,SEV,RENT,DK,68.6,70.8,65.8,85.3,77.7,84.0,82.8,69.3,79.5,62.9,49.0,49.6,45.3,70.6,: z,: z,: z
PC,B_MD60,SEV,RENT,EA,:,51.5,58.0,58.3 e,58.3 e,56.2 e,54.0 e,58.2 e,56.3 e,52.8 e,53.7 e,54.2 e,39.1 e,41.4 e,39.5 e,:,53.3 e
PC,B_MD60,SEV,RENT,EA18,:,52.2,58.6,59.0,59.1,56.7,54.4,58.2,56.1,52.7,53.6,53.9,38.6 e,40.2 e,38.6 e,:,52.7 e
PC,B_MD60,SEV,RENT,EA19,:,51.5,58.0,58.3,58.3,56.2,54.0,57.8,55.6,52.4,53.4,53.5,38.2 e,39.4 e,37.8 e,:,51.8 e
PC,B_MD60,SEV,RENT,EE,33.9,27.3,28.4,28.1,30.9,35.2,31.1,34.9,28.9,22.6,13.1,23.8,28.3,19.3,23.6,27.7,:
PC,B_MD60,SEV,RENT,EL,:,17.2,20.1,20.5,25.6,19.2,26.5,23.5,16.0,16.5,18.4,14.3,14.2,12.1,14.9,:,:
PC,B_MD60,SEV,RENT,ES,37.0,30.6,30.6,37.3,29.8,28.2,27.1,30.7,23.8,21.2,20.6,23.5,25.0,27.0,28.2,:,:
PC,B_MD60,SEV,RENT,EU,:,:,51.1 e,52.3,52.6,51.3,49.7,51.5,49.4,47.6,47.0,47.4,37.6,39.0,36.1 e,:,48.3 e
PC,B_MD60,SEV,RENT,EU27_2007,:,:,51.9 e,53.0,53.4,52.1,50.5,52.0,49.8,47.9,47.4,47.9,37.6 e,39.0 e,36.1 e,:,:
PC,B_MD60,SEV,RENT,EU27_2020,:,45.2,50.5 e,52.0 e,51.5 e,50.3 e,48.3 e,51.8 e,49.6 e,47.3 e,47.5 e,47.4 e,:,:,:,:,:
PC,B_MD60,SEV,RENT,EU28,:,:,51.1 e,52.3,52.6,51.3,49.7,51.5,49.4,47.6,47.0,47.4,:,:,:,:,:
PC,B_MD60,SEV,RENT,FI,63.6,59.0,54.2,44.8,45.6,58.4,59.0,51.9,44.2,47.9,54.3,45.1,53.4,41.2,44.6,48.9,45.4
PC,B_MD60,SEV,RENT,FR,:,63.3 b,66.7,63.9,54.6,54.8,55.4,56.2,60.0,53.5,60.0,63.1,50.5,60.8,56.4,54.1,47.1
PC,B_MD60,SEV,RENT,HR,10.8,9.8,9.8,9.5,9.2,8.8,7.2,7.2,9.0,7.3,5.2,6.9,:,:,:,:,:
PC,B_MD60,SEV,RENT,HU,:,11.2,11.2,27.5,21.0,16.9,18.8,18.2,13.7,14.2,13.1,12.5,13.6,19.5,12.7,17.9,12.7
PC,B_MD60,SEV,RENT,IE,62.5,57.0 b,44.1,45.5,45.5,45.3,45.3,38.2,42.5,32.8,35.0,36.5,29.6,26.9,36.8,37.6,37.0
PC,B_MD60,SEV,RENT,IS,:,:,:,32.7,42.8,50.5,55.4,58.8,62.2,51.5,65.9,58.5,39.0,42.8,43.3,49.2,35.5
PC,B_MD60,SEV,RENT,IT,30.2 p,30.2,27.0,35.0,38.4,37.8,34.2,40.4,41.6,36.7,36.9,34.1,37.1,34.3,39.4,33.9,33.6
PC,B_MD60,SEV,RENT,LT,:,7.7,7.7,8.8,6.8,7.5,15.8,11.9,9.6,11.8,16.3,12.3,17.7,7.1,5.5,5.3,14.7
PC,B_MD60,SEV,RENT,LU,:,71.0 b,59.8,59.1,54.7,65.1,61.2,71.4,64.1,63.2,60.4,61.4,48.6,55.3,55.0,:,:
PC,B_MD60,SEV,RENT,LV,24.6,31.7,27.3,21.3,27.5,24.1,26.9,21.5,26.2,30.4,29.2,29.6,19.3,23.9,17.6,:,:
PC,B_MD60,SEV,RENT,ME,:,7.1,5.0,9.2,12.4,7.2,10.2,6.1,10.1,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT,MK,:,21.4,16.1,13.7,10.9,15.0,17.1,14.9,11.5,6.8,12.7,:,:,:,:,:,:
PC,B_MD60,SEV,RENT,MT,:,42.0,36.7,36.8,45.2,44.0,43.1,35.4,50.6,49.3,30.1,40.4,38.8,37.4,37.6,29.7,40.0
PC,B_MD60,SEV,RENT,NL,:,71.4,76.4,73.0,81.4,70.7,82.2,70.6,80.3,69.6,85.6,76.8,76.5,83.0,73.2,72.7,81.6
PC,B_MD60,SEV,RENT,NO,:,55.2,54.9,51.8,33.8,52.2,67.7,46.7,42.5,52.2,47.9,53.8,39.9,49.9,50.8,39.1,45.1
PC,B_MD60,SEV,RENT,PL,:,27.0,30.3,32.4,30.7,33.0,29.4,28.6,27.5,28.2,21.4,26.6,35.7,32.6,33.5,:,:
PC,B_MD60,SEV,RENT,PT,:,31.3,39.5,38.8,40.0,34.5,35.5,35.2,36.0,31.7,29.5,32.8,27.7,35.1,31.4,33.7,38.5
PC,B_MD60,SEV,RENT,RO,5.0,2.5,2.8,3.1,2.8,5.9,3.9,2.6,1.1,1.2,3.6,2.3,0.6,1.9,2.6,:,:
PC,B_MD60,SEV,RENT,RS,:,13.2,19.6,14.6,16.7,18.5,11.4,15.6,22.3,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT,SE,79.5,82.8,78.7,72.5,69.1,54.3,68.6,72.0,67.7,78.0,65.3,62.5,65.4,61.4,60.6,71.1,59.9
PC,B_MD60,SEV,RENT,SI,:,32.4,41.1,41.9,37.1,42.3,37.1,40.3,32.6,30.5,34.6,26.8,26.7,31.1,20.4,19.5,20.2
PC,B_MD60,SEV,RENT,SK,:,15.8,17.9,11.8,15.5,10.1,11.7,11.0,10.5,8.0,13.5,14.2,15.3,12.7,12.3,13.1,31.3
PC,B_MD60,SEV,RENT,TR,:,35.8,37.6,37.4,35.2,35.8,30.1,29.7,28.5,28.5,31.0,26.2,28.5,28.6,33.4,31.6,:
PC,B_MD60,SEV,RENT,UK,:,:,:,53.2,56.6 b,56.1,56.2,50.3,48.0,49.3,43.6,47.3,47.4,49.9,46.6,45.4,41.5
PC,B_MD60,SEV,RENT,XK,:,:,:,5.0,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,AL,:,2.0,2.4,4.3,2.8,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,AT,26.0,27.4,24.8,24.3,35.0,31.8,28.5,24.9,28.6,27.5,32.1,31.6,29.9,28.9,27.2,:,:
PC,B_MD60,SEV,RENT_FR,BE,29.1,28.9,25.0 b,26.9,27.3,23.9,24.2,29.1,30.4,21.3,22.6,26.4,25.7,34.7,26.4,30.8,35.3
PC,B_MD60,SEV,RENT_FR,BG,17.2,16.5,16.8,19.1,20.4,17.5,16.1,11.2,15.4,17.9,15.6,20.1,18.0,20.2,7.9,20.9,20.9
PC,B_MD60,SEV,RENT_FR,CH,:,11.2,9.7,25.6,17.1,17.0,26.0,18.4,9.9,10.6,8.5,11.5,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,CY,:,46.8,51.3,42.5,39.2,47.4,45.0,44.2,41.6,53.3,49.3,53.0,57.8,54.5,53.0,:,:
PC,B_MD60,SEV,RENT_FR,CZ,16.8,13.1,15.9,19.3,18.0,24.0,22.7,9.4,9.3,13.8,9.7,43.8,43.9,36.6,29.2,33.4,34.5
PC,B_MD60,SEV,RENT_FR,DE,7.4,13.8 b,17.3,19.4,19.8,20.6,19.1,16.1,17.6,20.6,12.3,18.0,:,:,:,:,20.7
PC,B_MD60,SEV,RENT_FR,DK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,32.2,0.0,0.0,0.0,: z,: z,: z
PC,B_MD60,SEV,RENT_FR,EA,:,23.5,18.5,19.8 e,21.0 e,19.3 e,18.1 e,19.6 e,19.2 e,19.2 e,20.2 e,21.4 e,23.8 e,25.3 e,22.9 e,:,22.8 e
PC,B_MD60,SEV,RENT_FR,EA18,:,23.8,18.6,20.0,21.2,19.5,18.2,19.6,19.2,19.2,20.1,21.4,23.6 e,24.7 e,22.6 e,:,22.8 e
PC,B_MD60,SEV,RENT_FR,EA19,:,23.5,18.5,19.8,21.0,19.3,18.1,19.5,19.1,19.1,20.1,21.3,23.5 e,24.3 e,22.2 e,:,22.6 e
PC,B_MD60,SEV,RENT_FR,EE,31.6,24.6,23.9,24.1,29.3,33.8,27.6,32.7,25.8,19.4,10.9,20.8,26.6,17.1,18.5,21.1,:
PC,B_MD60,SEV,RENT_FR,EL,:,6.5,6.5,6.5,7.4,6.8,7.0,8.4,8.1,6.1,10.7,4.5,4.0,5.5,8.3,:,:
PC,B_MD60,SEV,RENT_FR,ES,15.5,18.3,18.5,18.6,18.8,17.5,15.3,16.4,11.7,11.0,11.6,12.7,18.7,15.8,21.7,:,:
PC,B_MD60,SEV,RENT_FR,EU,:,:,15.8 e,17.0,24.5,21.9,21.2,22.0,19.9,21.2,20.8,22.9,24.4,26.3,23.9 e,:,23.4 e
PC,B_MD60,SEV,RENT_FR,EU27_2007,:,:,15.9 e,17.2,24.8,22.1,21.4,22.2,20.0,21.3,20.9,23.1,24.4 e,26.3 e,23.9 e,:,:
PC,B_MD60,SEV,RENT_FR,EU27_2020,:,20.7,17.4 e,19.0 e,19.5 e,18.2 e,16.9 e,18.1 e,17.6 e,17.9 e,18.5 e,19.8 e,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,EU28,:,:,15.8 e,17.0,24.5,21.9,21.2,22.0,19.9,21.2,20.8,22.9,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,FI,35.5,34.6,34.6,32.0,38.3,32.8,38.3,33.5,31.9,28.4,40.6,36.7,38.8,32.0,34.5,36.1,33.6
PC,B_MD60,SEV,RENT_FR,FR,:,46.7 b,24.4,26.4,26.1,22.1,20.9,28.3,19.6,21.8,43.1,41.5,36.8,50.3,24.4,25.4,23.2
PC,B_MD60,SEV,RENT_FR,HR,9.8,7.2,8.9,9.3,8.9,8.1,7.0,5.8,8.0,6.8,4.9,6.0,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,HU,:,9.0,6.1,22.9,13.3,14.9,14.6,15.7,12.0,12.4,11.1,11.1,11.8,17.6,12.5,14.4,10.0
PC,B_MD60,SEV,RENT_FR,IE,49.5,50.0 b,43.6,40.1,41.7,35.4,36.5,27.9,37.4,23.9,20.2,26.8,27.3,24.4,35.7,35.7,29.9
PC,B_MD60,SEV,RENT_FR,IS,:,:,:,23.1,18.0,21.0,31.4,28.3,36.1,28.4,37.5,28.6,31.6,30.8,35.6,25.6,19.3
PC,B_MD60,SEV,RENT_FR,IT,15.2 p,15.2,12.0,14.9,19.6,15.0,15.5,20.3,25.1,20.9,20.3,17.9,23.1,20.1,25.7,19.7,21.4
PC,B_MD60,SEV,RENT_FR,LT,:,7.7,7.7,8.8,6.4,7.5,15.8,10.5,7.5,11.8,16.3,11.4,14.8,5.7,4.8,5.2,13.1
PC,B_MD60,SEV,RENT_FR,LU,:,18.0 b,13.9,20.0,12.5,17.7,8.4,11.5,7.4,8.3,9.9,14.7,13.8,12.9,15.6,:,:
PC,B_MD60,SEV,RENT_FR,LV,19.9,24.3,20.6,15.2,18.7,17.8,20.8,13.8,20.8,21.1,19.1,22.9,11.7,18.0,13.0,:,:
PC,B_MD60,SEV,RENT_FR,ME,:,5.9,3.2,4.5,9.5,5.5,6.3,3.7,7.6,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,MK,:,21.4,16.1,13.7,10.9,14.1,16.1,13.5,11.5,6.8,12.0,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,MT,:,13.4,20.2,16.8,33.0,29.1,29.9,33.1,48.7,49.3,30.1,35.9,37.8,37.4,30.8,29.7,37.8
PC,B_MD60,SEV,RENT_FR,NL,:,2.5,0.3,2.3,3.3,0.1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.1
PC,B_MD60,SEV,RENT_FR,NO,:,8.7,5.3,3.2,9.9,25.0,9.9,24.1,14.5,31.0,14.7,25.5,7.7,3.1,21.3,26.0,22.5
PC,B_MD60,SEV,RENT_FR,PL,:,23.9,27.4,28.6,26.3,27.0,22.8,23.1,23.1,24.7,18.4,25.8,33.3,31.9,30.1,:,:
PC,B_MD60,SEV,RENT_FR,PT,:,19.9,24.2,25.0,27.7,20.1,18.4,23.1,22.7,19.6,17.8,18.7,17.9,19.9,25.5,25.4,30.3
PC,B_MD60,SEV,RENT_FR,RO,5.0,2.5,2.8,2.8,2.8,1.3,1.1,1.6,0.4,1.2,2.4,1.2,0.6,1.3,2.0,:,:
PC,B_MD60,SEV,RENT_FR,RS,:,12.2,18.0,11.3,13.5,16.9,10.7,14.6,19.3,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_FR,SE,1.0,0.0,1.8,7.7,1.4,0.0,0.0,0.0,1.3,0.0,0.0,2.4,0.0,4.1,0.0,7.5,0.0
PC,B_MD60,SEV,RENT_FR,SI,:,28.6,35.2,34.9,33.5,33.7,33.1,28.6,26.5,21.7,22.2,20.8,19.7,19.0,12.7,11.8,10.5
PC,B_MD60,SEV,RENT_FR,SK,:,3.5,5.8,4.5,3.9,5.1,3.3,3.7,3.6,3.0,5.2,2.7,4.1,3.1,2.1,3.7,26.7
PC,B_MD60,SEV,RENT_FR,TR,:,18.7,17.4,19.4,18.5,19.4,14.6,15.7,15.5,14.7,18.4,15.6,16.6,15.8,18.6,16.5,:
PC,B_MD60,SEV,RENT_FR,UK,:,:,:,10.2,43.5 b,38.4,41.0,41.0,32.5,39.5,36.3,40.6,36.9,43.3,40.0,42.8,30.2
PC,B_MD60,SEV,RENT_FR,XK,:,:,:,4.8,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,AL,:,1.6,2.4,1.9,2.3,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,AT,48.6,49.5,52.7,53.0,45.0,41.9,44.1,52.7,41.6,42.5,39.1,36.9,37.7,30.0,33.5,:,:
PC,B_MD60,SEV,RENT_MKT,BE,32.4,30.7,28.6 b,28.8,30.2,39.4,39.9,36.9,35.0,33.9,31.2,20.8,25.8,24.4,21.9,24.4,18.7
PC,B_MD60,SEV,RENT_MKT,BG,1.0,0.7,1.0,1.4,0.0,1.6,0.7,0.8,1.0,1.7,0.7,0.0,0.0,0.0,4.2,0.0,0.0
PC,B_MD60,SEV,RENT_MKT,CH,:,65.6,61.0,46.0,58.1,49.9,45.3,50.1,60.0,61.8,59.2,62.4,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,CY,:,4.2,7.7,15.6,12.5,6.9,9.5,10.1,8.8,6.5,4.7,4.3,5.2,4.2,8.3,:,:
PC,B_MD60,SEV,RENT_MKT,CZ,28.9,36.2,34.4,30.8,28.0,31.6,28.6,30.0,25.6,25.9,26.4,6.8,6.5,5.3,7.9,11.7,3.9
PC,B_MD60,SEV,RENT_MKT,DE,57.5,63.8 b,63.8,60.1,59.2,58.2,59.1,61.2,57.2,53.7,61.9,56.2,:,:,:,:,52.2
PC,B_MD60,SEV,RENT_MKT,DK,68.6,70.8,65.8,85.3,77.7,84.0,82.8,69.3,79.5,51.7,16.8,49.6,45.3,70.6,: z,: z,: z
PC,B_MD60,SEV,RENT_MKT,EA,:,28.0,39.5,38.5 e,37.4 e,36.9 e,35.9 e,38.7 e,37.1 e,33.7 e,33.6 e,32.8 e,15.3 e,16.0 e,16.5 e,:,30.5 e
PC,B_MD60,SEV,RENT_MKT,EA18,:,28.4,40.0,39.0,37.9,37.3,36.3,38.7,36.8,33.5,33.5,32.5,15.0 e,15.5 e,16.0 e,:,29.9 e
PC,B_MD60,SEV,RENT_MKT,EA19,:,28.0,39.5,38.5,37.4,36.9,35.9,38.3,36.5,33.3,33.3,32.2,14.8 e,15.2 e,15.7 e,:,29.2 e
PC,B_MD60,SEV,RENT_MKT,EE,2.3,2.6,4.5,4.0,1.5,1.4,3.6,2.2,3.0,3.1,2.2,3.0,1.7,2.2,5.1,6.7,:
PC,B_MD60,SEV,RENT_MKT,EL,:,10.6,13.7,14.0,18.2,12.5,19.5,15.1,7.9,10.4,7.6,9.8,10.2,6.6,6.5,:,:
PC,B_MD60,SEV,RENT_MKT,ES,21.6,12.3,12.1,18.7,11.0,10.7,11.7,14.3,12.1,10.2,9.0,10.8,6.2,11.1,6.4,:,:
PC,B_MD60,SEV,RENT_MKT,EU,:,:,35.3 e,35.3,28.1,29.4,28.5,29.5,29.5,26.4,26.3,24.5,13.2,12.7,12.3 e,:,25.0 e
PC,B_MD60,SEV,RENT_MKT,EU27_2007,:,:,36.0 e,35.9,28.6,29.9,29.1,29.8,29.8,26.6,26.5,24.8,13.2 e,12.7 e,12.3 e,:,:
PC,B_MD60,SEV,RENT_MKT,EU27_2020,:,24.5,33.1 e,33.1 e,32.0 e,32.1 e,31.4 e,33.6 e,32.0 e,29.4 e,29.0 e,27.6 e,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,EU28,:,:,35.3 e,35.3,28.1,29.4,28.5,29.5,29.5,26.4,26.3,24.5,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,FI,28.1,24.5,19.5,12.8,7.3,25.7,20.7,18.4,12.3,19.5,13.7,8.4,14.6,9.1,10.1,12.9,11.8
PC,B_MD60,SEV,RENT_MKT,FR,:,16.6 b,42.3,37.5,28.6,32.7,34.5,27.9,40.4,31.7,16.9,21.6,13.8,10.5,32.0,28.7,23.9
PC,B_MD60,SEV,RENT_MKT,HR,1.0,2.6,0.9,0.3,0.3,0.8,0.3,1.4,1.1,0.5,0.3,0.9,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,HU,:,2.2,5.1,4.6,7.6,2.0,4.2,2.5,1.7,1.8,2.0,1.4,1.8,1.9,0.2,3.5,2.7
PC,B_MD60,SEV,RENT_MKT,IE,12.9,7.0 b,0.5,5.4,3.8,9.9,8.9,10.3,5.1,8.9,14.7,9.7,2.3,2.5,1.1,2.0,7.1
PC,B_MD60,SEV,RENT_MKT,IS,:,:,:,9.6,24.8,29.5,24.0,30.6,26.1,23.1,28.3,29.8,7.4,12.0,7.7,23.7,16.2
PC,B_MD60,SEV,RENT_MKT,IT,15.1 p,15.0,15.0,20.1,18.8,22.8,18.6,20.1,16.5,15.8,16.6,16.2,14.0,14.2,13.7,14.2,12.2
PC,B_MD60,SEV,RENT_MKT,LT,:,0.0,0.0,0.0,0.4,0.0,0.0,1.4,2.1,0.0,0.0,0.9,2.9,1.4,0.8,0.1,1.6
PC,B_MD60,SEV,RENT_MKT,LU,:,53.0 b,45.9,39.1,42.2,47.4,52.8,59.9,56.7,54.9,50.5,46.6,34.8,42.5,39.4,:,:
PC,B_MD60,SEV,RENT_MKT,LV,4.7,7.4,6.6,6.1,8.8,6.3,6.1,7.8,5.4,9.4,10.0,6.7,7.6,5.9,4.6,:,:
PC,B_MD60,SEV,RENT_MKT,ME,:,1.1,1.8,4.6,3.0,1.8,4.0,2.4,2.5,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,MK,:,0.0,0.0,0.0,0.0,0.9,1.0,1.4,0.0,0.0,0.7,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,MT,:,28.7,16.5,20.0,12.3,14.9,13.2,2.3,1.9,0.0,0.0,4.5,1.1,0.0,6.8,0.0,2.2
PC,B_MD60,SEV,RENT_MKT,NL,:,68.9,76.1,70.7,78.1,70.6,82.2,67.4,80.3,69.6,85.6,76.8,76.5,82.5,72.9,72.7,81.5
PC,B_MD60,SEV,RENT_MKT,NO,:,46.5,49.6,48.7,24.0,27.2,57.9,22.6,28.0,21.2,33.3,28.3,32.3,46.7,29.5,13.1,22.6
PC,B_MD60,SEV,RENT_MKT,PL,:,3.1,2.9,3.8,4.3,6.1,6.5,5.5,4.5,3.5,2.9,0.8,2.4,0.7,3.4,:,:
PC,B_MD60,SEV,RENT_MKT,PT,:,11.4,15.4,13.7,12.3,14.4,17.1,12.1,13.3,12.1,11.7,14.2,9.8,15.2,5.8,8.3,8.2
PC,B_MD60,SEV,RENT_MKT,RO,0.0,0.0,0.0,0.3,0.0,4.6,2.8,1.0,0.7,0.0,1.2,1.1,0.0,0.6,0.6,:,:
PC,B_MD60,SEV,RENT_MKT,RS,:,1.0,1.5,3.3,3.2,1.6,0.7,1.0,3.0,:,:,:,:,:,:,:,:
PC,B_MD60,SEV,RENT_MKT,SE,78.5,82.8,76.9,64.8,67.7,54.3,68.6,72.0,66.4,78.0,65.3,60.1,65.4,57.3,60.6,63.6,59.9
PC,B_MD60,SEV,RENT_MKT,SI,:,3.8,6.0,7.0,3.6,8.6,4.1,11.8,6.0,8.8,12.3,6.0,7.0,12.1,7.8,7.7,9.7
PC,B_MD60,SEV,RENT_MKT,SK,:,12.3,12.1,7.2,11.6,4.9,8.3,7.3,6.9,5.0,8.3,11.5,11.1,9.5,10.2,9.4,4.5
PC,B_MD60,SEV,RENT_MKT,TR,:,17.1,20.3,18.0,16.7,16.4,15.6,14.1,13.0,13.8,12.6,10.6,12.0,12.9,14.8,15.1,:
PC,B_MD60,SEV,RENT_MKT,UK,:,:,:,43.1,13.1 b,17.6,15.2,9.3,15.6,9.9,7.3,6.7,10.4,6.6,6.6,2.6,11.3
PC,B_MD60,SEV,RENT_MKT,XK,:,:,:,0.2,:,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,AL,:,97.4,96.4,96.7,96.6,:,:,:,:,:,:,:,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,AT,25.0,30.1,24.9,25.7,25.1,27.4,27.2,31.0,31.4,31.9,28.5,32.1,37.1,37.9,38.4,:,:
PC,B_MD60,SM_SEV,OWN,BE,43.7,41.4,42.1 b,38.2,43.1,39.6,38.5,38.6,40.1,46.8,49.4,51.6,47.2,47.9,52.4,50.4,51.2
PC,B_MD60,SM_SEV,OWN,BG,87.1,87.3,85.3,84.5,83.2,82.5,82.0,84.7,83.2,84.6,84.8,85.3,84.4,77.1,87.0,78.4,78.4
PC,B_MD60,SM_SEV,OWN,CH,:,35.6,32.5,33.7,29.5,34.7,34.4,35.1,33.9,32.9,33.7,34.7,:,:,:,:,:
PC,B_MD60,SM_SEV,OWN,CY,:,46.8,45.2,47.5,50.7,50.1,51.5,49.2,49.7,44.3,46.7,44.7,43.3,41.3,41.2,:,:
PC,B_MD60,SM_SEV,OWN,CZ,51.1,55.5,58.3,53.6,52.1,53.7,54.6,60.4,65.6,65.7,63.6,58.5,53.6,62.1,58.6,58.6,57.9
PC,B_MD60,SM_SEV,OWN,DE,31.7,25.8 b,22.6,24.2,23.5,21.6,23.0,25.7,24.3,25.7,27.2,28.0,:,:,:,:,29.7
PC,B_MD60,SM_SEV,OWN,DK,34.8,32.9,33.1,21.1,24.6,23.2,25.5,33.1,39.7,47.8,45.2,40.3,40.5,32.5,42.1,40.0,46.5
PC,B_MD60,SM_SEV,OWN,EA,:,51.7,46.3,46.0 e,46.1 e,46.9 e,48.3 e,45.3 e,45.8 e,48.8 e,50.1 e,50.0 e,62.4 e,60.2 e,61.9 e,:,47.2 e
PC,B_MD60,SM_SEV,OWN,EA18,:,50.9,45.6,45.3,45.3,46.2,47.6,45.3,46.0,48.9,50.2,50.4,63.0 e,61.4 e,62.7 e,:,47.8 e
