unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SM_SEV,Y25-34,M,PT,:,18.2,17.0,20.9,16.8,16.9,18.9,21.7,18.1,23.3,15.6,18.0
PC,SM_SEV,Y25-34,M,RO,7.0 u,17.3 u,15.5 u,29.1 u,19.5,14.5 u,9.9 u,23.9,21.8,11.4,15.7,11.7
PC,SM_SEV,Y25-34,M,RS,:,32.6 u,21.6 u,29.5 u,32.1 u,46.1 u,44.3,42.3,26.0 u,:,:,:
PC,SM_SEV,Y25-34,M,SE,29.8,27.7 u,21.3 u,21.5 u,28.9 u,21.7 u,: u,30.0 u,27.5 u,26.2,27.3 u,23.3
PC,SM_SEV,Y25-34,M,SI,:,8.4 u,0.0,5.3,5.6,12.9,9.3,15.0,8.8,13.7,9.8,11.5
PC,SM_SEV,Y25-34,M,SK,:,7.9,7.0,4.8,6.3,10.1,12.6,12.1,20.7,14.9,8.9,9.9
PC,SM_SEV,Y25-34,M,TR,:,18.4,15.9,15.5,18.0,17.5,15.5,14.5,13.7,14.2,13.0,18.0
PC,SM_SEV,Y25-34,M,UK,:,:,:,19.1,36.8 b,29.1,30.5,23.8,40.7,35.7,27.2,33.9
PC,SM_SEV,Y25-34,M,XK,:,:,:,61.2 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,T,AL,:,17.7,24.7,20.1,20.2,:,:,:,:,:,:,:
PC,SM_SEV,Y25-34,T,AT,16.2,12.3,14.6,13.1,16.3,11.7,11.7,20.4,19.4,18.5,19.7,12.8
PC,SM_SEV,Y25-34,T,BE,26.9,27.1,26.9 b,29.7,30.2,32.3,31.0,30.6,31.7,30.9,30.5,22.7
PC,SM_SEV,Y25-34,T,BG,8.4,11.9 u,12.2,17.1,25.5,27.2,24.2,32.5,22.0,19.5,16.7,15.0
PC,SM_SEV,Y25-34,T,CH,:,11.1,11.1,8.4,6.3,8.2,8.1,5.1,5.3,5.8,9.0,10.3
PC,SM_SEV,Y25-34,T,CY,:,16.1,22.7,19.9,26.1,24.9,27.7,16.1,17.1,11.3,4.4,7.5
PC,SM_SEV,Y25-34,T,CZ,16.5,11.2,14.8,10.4,16.0,14.1,19.1,17.7,16.0,23.4,14.7,13.8
PC,SM_SEV,Y25-34,T,DE,28.4,33.4 b,22.3,31.8,32.8,29.6,31.3,25.3,20.5,21.2,23.5,21.3
PC,SM_SEV,Y25-34,T,DK,23.5,28.2,25.0,37.2,33.6,40.7,30.0,35.0,26.5,24.8,15.4,28.6
PC,SM_SEV,Y25-34,T,EA,:,20.4,21.3 e,21.0 e,22.1 e,21.6 e,21.0 e,23.4 e,18.9 e,19.7 e,20.8 e,18.2 e
PC,SM_SEV,Y25-34,T,EA18,:,20.5,21.4 e,21.1 e,22.1 e,21.5 e,21.1 e,23.4 e,18.9 e,19.8 e,20.8 e,18.2 e
PC,SM_SEV,Y25-34,T,EA19,:,20.4,21.3 e,21.0 e,22.1 e,21.6 e,21.0 e,23.4 e,19.0 e,19.9 e,20.9 e,18.3 e
PC,SM_SEV,Y25-34,T,EE,8.7,10.9,14.0,10.1,14.1,13.5,11.0,13.6,15.2,17.5,25.4,12.5
PC,SM_SEV,Y25-34,T,EL,:,35.5,49.1,31.7,27.3,27.6,20.0,40.1,51.2,44.0,36.9,24.3
PC,SM_SEV,Y25-34,T,ES,17.4,20.0,29.7,23.3,23.1,20.8,23.4,29.8,24.2,30.7,27.7,19.0
PC,SM_SEV,Y25-34,T,EU,:,:,19.7 e,20.5 e,22.6 e,22.4 e,21.8 e,23.3 e,21.1 e,21.5 e,21.0 e,19.5 e
PC,SM_SEV,Y25-34,T,EU27_2007,:,:,19.7 e,20.5 e,22.6 e,22.5 e,21.8 e,23.3 e,21.1 e,21.5 e,21.0 e,19.6 e
PC,SM_SEV,Y25-34,T,EU27_2020,:,19.6,20.2 e,21.2 e,21.7 e,21.0 e,20.5 e,22.8 e,19.0 e,19.3 e,19.9 e,17.8 e
PC,SM_SEV,Y25-34,T,EU28,:,:,19.7 e,20.5 e,22.6 e,22.4 e,21.8 e,23.3 e,21.1 e,21.5 e,21.0 e,19.5 e
PC,SM_SEV,Y25-34,T,FI,25.2,17.4,22.9,19.1,20.0,25.3,24.2,25.7,16.0,16.3,11.1,12.5
PC,SM_SEV,Y25-34,T,FR,:,17.0 b,16.4,12.5,13.7,15.3,13.6,21.2,9.7,12.4,12.4,15.2
PC,SM_SEV,Y25-34,T,HR,18.8,18.6,20.0,20.6,20.3,11.0,20.9,29.4,21.0,30.3,25.0 u,3.1 u
PC,SM_SEV,Y25-34,T,HU,:,17.2,13.4,6.7,11.3,16.5,12.2,23.0,22.7,26.6,23.7,17.4
PC,SM_SEV,Y25-34,T,IE,44.6,27.9 b,47.1,29.3,27.5,28.2,32.5,47.1,41.1,43.4,39.7,31.8
PC,SM_SEV,Y25-34,T,IS,:,:,:,10.4,10.6,8.4,16.0,24.5 u,25.0,19.7,17.0,18.9
PC,SM_SEV,Y25-34,T,IT,27.6 p,23.3,26.0,21.1,25.0,23.9,21.3,14.3,15.4,13.4,16.2,18.2
PC,SM_SEV,Y25-34,T,LT,:,15.9,13.7,12.6,16.3,32.2,12.9,25.1,24.1,44.6,35.3,21.8
PC,SM_SEV,Y25-34,T,LU,:,20.4 b,14.1,10.4,6.5,8.0,4.0,6.6,7.6,5.9,8.2,8.5
PC,SM_SEV,Y25-34,T,LV,12.6,14.5,8.7,7.3,12.9,12.3,13.6,16.0,23.9,25.8,24.9,25.9
PC,SM_SEV,Y25-34,T,ME,:,30.5,21.8,35.8,32.6,30.6,19.1,35.5,31.9,:,:,:
PC,SM_SEV,Y25-34,T,MK,:,42.8 u,41.6 u,32.8 u,38.0 u,62.3 u,28.5 u,56.4 u,57.8 u,46.1 u,42.3,24.2
PC,SM_SEV,Y25-34,T,MT,:,10.9 u,10.8 u,12.5 u,20.0 u,39.6 u,57.7 u,44.3 u,23.3 u,64.6 u,26.2 u,43.1 u
PC,SM_SEV,Y25-34,T,NL,:,19.8,22.1,20.8,21.1,19.8,16.9,26.7,25.1,21.4,31.1,17.8
PC,SM_SEV,Y25-34,T,NO,:,24.1,20.2,31.6,28.5,30.6,30.7,24.4,19.6,39.2,22.5,33.8
PC,SM_SEV,Y25-34,T,PL,:,13.7,14.2,19.5,15.5,15.2,15.2,16.2,17.0,12.5,14.2,17.2
PC,SM_SEV,Y25-34,T,PT,:,11.8,14.0,15.0,14.1,13.2,14.6,18.1,16.4,16.9,14.6,14.0
PC,SM_SEV,Y25-34,T,RO,10.2,9.2,8.6,26.3,18.1,12.2,12.1,14.6,13.8,10.6,9.0,7.4
PC,SM_SEV,Y25-34,T,RS,:,24.1,22.8,36.3,36.7,40.0,31.7,32.8,24.3,:,:,:
PC,SM_SEV,Y25-34,T,SE,24.3,19.9,19.3,28.0,29.9,18.1,22.5 u,16.6,23.7,22.0,26.1,16.1
PC,SM_SEV,Y25-34,T,SI,:,10.1,1.2,5.0,8.3,11.0,11.9,12.4,8.2,11.7,9.4,10.4
PC,SM_SEV,Y25-34,T,SK,:,10.5,8.7,3.8,6.7,11.5,9.7,10.9,15.5,13.9,10.5,10.8
PC,SM_SEV,Y25-34,T,TR,:,15.5,12.9,12.2,15.0,14.3,12.7,12.7,12.4,12.2,13.1,14.2
PC,SM_SEV,Y25-34,T,UK,:,:,:,17.8,26.7 b,29.2,28.7,26.9,36.4,37.0,28.5,31.6
PC,SM_SEV,Y25-34,T,XK,:,:,:,61.7 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,F,AL,:,15.6,18.1,19.2,18.8,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,F,AT,12.7,10.7,16.0,8.4,8.7,12.0,12.4,15.8,15.0,11.8,8.2,13.5
PC,SM_SEV,Y35-44,F,BE,26.9,34.6,26.6 b,32.7,26.8,38.0,38.0,33.7,35.3,38.0,32.4,25.2
PC,SM_SEV,Y35-44,F,BG,19.4,14.9,22.7,21.1,20.7,26.5,25.3,22.7,12.4,13.0,31.2,24.9
PC,SM_SEV,Y35-44,F,CH,:,12.4,18.1,11.5,16.3,12.6,7.2,7.0,6.6,4.6,6.4,3.9
PC,SM_SEV,Y35-44,F,CY,:,12.1,13.7,13.2,18.8,15.8,19.7,21.0,15.9,12.1,13.2,4.5
PC,SM_SEV,Y35-44,F,CZ,22.2,15.4,11.8,12.0,12.8,16.1,15.8,17.8,10.5,14.6,15.4,14.2
PC,SM_SEV,Y35-44,F,DE,25.5,24.8 b,19.2,22.7,27.8,28.3,26.1,18.9,14.9,13.5,20.1,18.2
PC,SM_SEV,Y35-44,F,DK,14.7,17.1,11.4,21.2,18.5,15.2,18.9,17.2,24.2,10.4,18.5,18.4
PC,SM_SEV,Y35-44,F,EA,:,19.7,17.9 e,17.5 e,18.9 e,21.1 e,17.9 e,18.9 e,16.9 e,15.3 e,18.7 e,17.5 e
PC,SM_SEV,Y35-44,F,EA18,:,19.7,17.9 e,17.5 e,18.8 e,21.0 e,17.8 e,18.9 e,16.9 e,15.3 e,18.7 e,17.5 e
PC,SM_SEV,Y35-44,F,EA19,:,19.7,17.9 e,17.5 e,18.9 e,21.1 e,17.9 e,19.0 e,16.9 e,15.3 e,18.7 e,17.5 e
PC,SM_SEV,Y35-44,F,EE,9.4,11.1,11.4,8.8,10.6,18.1,11.8,19.0,22.1,19.2,16.9,11.5
PC,SM_SEV,Y35-44,F,EL,:,30.6,31.3,29.9,28.4,23.6,24.3,27.2,32.6,22.1,22.4,18.3
PC,SM_SEV,Y35-44,F,ES,16.2,21.2,29.6,23.3,22.5,22.8,21.3,23.7,24.4,18.0,22.9,15.2
PC,SM_SEV,Y35-44,F,EU,:,:,16.9 e,17.5 e,19.0 e,21.7 e,19.6 e,20.4 e,18.5 e,17.2 e,18.9 e,18.1 e
PC,SM_SEV,Y35-44,F,EU27_2007,:,:,16.9 e,17.5 e,19.0 e,21.8 e,19.6 e,20.4 e,18.5 e,17.1 e,18.8 e,18.1 e
PC,SM_SEV,Y35-44,F,EU27_2020,:,18.3,16.4 e,17.1 e,17.9 e,20.2 e,17.9 e,19.0 e,17.0 e,15.0 e,18.0 e,16.9 e
PC,SM_SEV,Y35-44,F,EU28,:,:,16.9 e,17.5 e,19.0 e,21.7 e,19.6 e,20.4 e,18.5 e,17.2 e,18.9 e,18.1 e
PC,SM_SEV,Y35-44,F,FI,11.9,10.7,8.2,17.6,17.9,13.8,18.8,9.5,9.1,8.3,10.8,9.0
PC,SM_SEV,Y35-44,F,FR,:,19.7 b,15.0,14.1,13.1,15.5,11.9,14.3,16.0,14.6,19.0,21.8
PC,SM_SEV,Y35-44,F,HR,12.8,18.1,15.2,17.0,18.2,18.2,28.2,27.1,29.4,26.0,27.9,22.5
PC,SM_SEV,Y35-44,F,HU,:,8.3,6.3,16.4,14.2,11.3,14.1,17.7,19.1,23.4,18.2,23.5
PC,SM_SEV,Y35-44,F,IE,31.8,30.2 b,36.7,32.7,32.6,50.7,40.3,37.5,41.8,37.5,49.3,43.1
PC,SM_SEV,Y35-44,F,IS,:,:,:,18.0,14.9,11.9,18.0,22.2,16.9 u,23.8 u,32.5 u,26.2 u
PC,SM_SEV,Y35-44,F,IT,19.0 p,13.9,12.6,12.4,14.1,18.4,11.6,14.6,11.2,11.6,14.3,13.1
PC,SM_SEV,Y35-44,F,LT,:,15.6,14.4,27.6,29.1,27.4,28.2,29.7,22.4,25.4,24.2,28.0
PC,SM_SEV,Y35-44,F,LU,:,21.3 b,15.4,13.4,13.2,9.2,11.8,10.1,8.8,10.0,7.1,5.8
PC,SM_SEV,Y35-44,F,LV,9.3,13.4,13.9,14.8,12.3,14.7,8.9,15.4,15.7,18.3,22.4,22.0
PC,SM_SEV,Y35-44,F,ME,:,23.0,25.1,29.2,43.4,20.7,30.5,29.8,33.8,:,:,:
PC,SM_SEV,Y35-44,F,MK,:,22.6 u,22.2 u,21.1,25.3,27.9,30.6 u,34.5 u,50.7 u,35.2 u,23.6,22.4
PC,SM_SEV,Y35-44,F,MT,:,13.5,24.0 u,16.6 u,37.8 u,30.5 u,: u,14.5 u,20.3 u,26.6 u,18.2 u,16.8 u
PC,SM_SEV,Y35-44,F,NL,:,25.9,15.2,12.3,22.3,24.9,19.5,29.3,19.7,20.9,17.9,19.6
PC,SM_SEV,Y35-44,F,NO,:,14.1,26.8,21.1,30.1,20.7,21.7,12.2,16.4,25.3,15.3,9.5
PC,SM_SEV,Y35-44,F,PL,:,15.8,12.4,16.7,16.2,18.3,19.9,15.0,16.6,13.2,18.3,9.9
PC,SM_SEV,Y35-44,F,PT,:,8.8,11.1,9.4,6.5,12.6,9.9,14.9,16.8,14.7,16.0,13.1
PC,SM_SEV,Y35-44,F,RO,9.0,6.3,6.5,6.1,7.1,14.0,12.2,16.2,13.7,7.2,6.5,7.2
PC,SM_SEV,Y35-44,F,RS,:,27.4 u,50.3,25.1,33.1,39.2,25.3,26.3,28.5,:,:,:
PC,SM_SEV,Y35-44,F,SE,20.0,19.6 u,18.1,27.9 u,14.5,16.5 u,21.5,40.5 u,25.7,18.1,15.1,21.9
PC,SM_SEV,Y35-44,F,SI,:,10.8,8.9,3.9,6.0,3.0,5.7,12.7,9.7,5.9,7.8,8.7
PC,SM_SEV,Y35-44,F,SK,:,12.0,12.1,8.5,12.2,7.7,7.8,6.8,11.1,9.7,8.3,7.5
PC,SM_SEV,Y35-44,F,TR,:,13.5,11.0,11.9,13.2,11.6,13.2,12.7,13.7,11.8,16.7,14.6
PC,SM_SEV,Y35-44,F,UK,:,:,:,19.1,24.7 b,29.8,31.6,32.4,32.5,35.1,24.6,27.9
PC,SM_SEV,Y35-44,F,XK,:,:,:,55.3,:,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,M,AL,:,18.1,26.6,30.0,28.8,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,M,AT,19.2,16.2,18.2,18.1,13.0,15.6,12.9,11.3,11.4,17.3,16.8,14.3
PC,SM_SEV,Y35-44,M,BE,34.3,35.5,30.7 b,28.3,31.4,32.9,38.9,36.4,37.4,32.9,31.5,31.0
PC,SM_SEV,Y35-44,M,BG,19.7,31.9,38.8,34.6,35.6,29.9,30.7,29.3,33.7,27.9,27.7,25.9
PC,SM_SEV,Y35-44,M,CH,:,4.6,15.4,15.8,13.5,13.3,14.0,8.4,8.4,10.4,14.4,7.0
PC,SM_SEV,Y35-44,M,CY,:,18.6,22.7,25.1,16.2,23.1,18.9,26.6,14.8,20.7,12.4,14.9
PC,SM_SEV,Y35-44,M,CZ,20.8,17.9,18.4,11.3,17.1,21.0,12.1,26.6,20.6,23.3,20.9,13.8
PC,SM_SEV,Y35-44,M,DE,38.1,37.1 b,23.0,28.6,27.0,32.9,20.1,18.4,17.4,20.4,23.8,23.6
PC,SM_SEV,Y35-44,M,DK,18.4,20.4,30.5,12.9,25.8,22.1,21.1,27.6,24.4,24.3,16.1,17.7
PC,SM_SEV,Y35-44,M,EA,:,21.6,21.8 e,22.2 e,24.4 e,23.4 e,21.4 e,20.6 e,19.7 e,21.5 e,24.7 e,22.7 e
PC,SM_SEV,Y35-44,M,EA18,:,21.6,21.8 e,22.2 e,24.3 e,23.4 e,21.3 e,20.6 e,19.7 e,21.6 e,24.8 e,22.8 e
PC,SM_SEV,Y35-44,M,EA19,:,21.6,21.8 e,22.2 e,24.4 e,23.4 e,21.4 e,20.8 e,19.9 e,21.6 e,24.9 e,23.0 e
PC,SM_SEV,Y35-44,M,EE,21.2,19.9,11.7,11.7,23.0,21.2,29.5,27.0,27.2,25.2,28.1,25.1
PC,SM_SEV,Y35-44,M,EL,:,42.2,44.3,39.8,35.9,37.9,23.9,28.0,36.9,26.4,47.8,34.8
PC,SM_SEV,Y35-44,M,ES,18.6,16.2,32.9,29.1,37.1,31.9,31.8,27.9,29.7,34.9,39.8,28.7
PC,SM_SEV,Y35-44,M,EU,:,:,21.7 e,22.1 e,23.8 e,25.6 e,24.0 e,23.2 e,22.2 e,23.7 e,25.7 e,24.7 e
PC,SM_SEV,Y35-44,M,EU27_2007,:,:,21.6 e,21.9 e,23.7 e,25.5 e,23.8 e,23.1 e,22.1 e,23.7 e,25.6 e,24.7 e
PC,SM_SEV,Y35-44,M,EU27_2020,:,21.5,21.5 e,22.0 e,23.8 e,23.6 e,22.1 e,21.6 e,20.6 e,22.2 e,24.0 e,22.1 e
PC,SM_SEV,Y35-44,M,EU28,:,:,21.7 e,22.1 e,23.8 e,25.6 e,24.0 e,23.2 e,22.2 e,23.7 e,25.7 e,24.7 e
PC,SM_SEV,Y35-44,M,FI,17.3,17.4,17.6,18.6,15.6,15.9,17.3,16.9,17.0,20.5,26.4,23.8
PC,SM_SEV,Y35-44,M,FR,:,23.4 b,15.4,15.6,21.4,14.4,14.9,14.4,9.7,16.8,18.5,12.8
PC,SM_SEV,Y35-44,M,HR,31.8,35.2,29.0,35.2,40.3,38.9,33.5,37.7,29.8,33.7,46.1,30.0
PC,SM_SEV,Y35-44,M,HU,:,19.0,16.0,18.4,22.5,22.8,23.9,33.9,32.1,35.2,28.3,22.3
PC,SM_SEV,Y35-44,M,IE,38.7,32.3 b,27.5,55.0,40.6,52.6,51.7,44.4,46.3,55.0,57.4,53.8
PC,SM_SEV,Y35-44,M,IS,:,:,:,11.0 u,18.1 u,25.4 u,26.6 u,13.5 u,24.0 u,: u,34.6 u,34.0 u
PC,SM_SEV,Y35-44,M,IT,14.4 p,16.3,16.5,15.9,21.8,18.6,18.6,20.2,16.5,15.7,17.4,23.6
PC,SM_SEV,Y35-44,M,LT,:,20.3,23.9,31.9,36.9,30.2,44.0,47.2,45.4,29.5,38.7,37.8
PC,SM_SEV,Y35-44,M,LU,:,15.3 b,6.7,5.5,4.5,10.7,8.0,9.5,12.9,15.9,20.5,15.5
PC,SM_SEV,Y35-44,M,LV,20.8,13.6,17.1,18.6,15.1,13.7,18.4,21.4,24.9,34.7,36.7,35.8
PC,SM_SEV,Y35-44,M,ME,:,39.4,25.1,38.6,45.6,31.9,33.1,33.0,36.5,:,:,:
PC,SM_SEV,Y35-44,M,MK,:,40.8 u,56.6 u,45.9 u,56.9 u,30.4 u,59.3 u,52.5 u,45.2 u,47.2,33.7,25.7
PC,SM_SEV,Y35-44,M,MT,:,33.9 u,26.4 u,15.2 u,37.5 u,45.7 u,16.8 u,47.7 u,: u,22.8 u,17.5 u,28.5 u
PC,SM_SEV,Y35-44,M,NL,:,24.5,33.2,25.0,22.9,13.8,25.6,28.3,31.5,24.6,29.5,20.9
PC,SM_SEV,Y35-44,M,NO,:,35.1,33.6,33.1 u,23.7 u,34.8 u,20.0 u,16.4,13.9,33.5,18.0,21.3
PC,SM_SEV,Y35-44,M,PL,:,22.2,19.8,20.5,20.5,30.1,27.0,22.8,23.4,26.8,20.0,20.3
PC,SM_SEV,Y35-44,M,PT,:,8.1,11.5,12.6,12.0,19.6,18.1,22.2,23.1,23.2,31.3,32.5
PC,SM_SEV,Y35-44,M,RO,18.2,12.3,11.1,14.3,15.2,10.1,16.4,19.8,20.3,17.1,13.3,11.9
PC,SM_SEV,Y35-44,M,RS,:,50.8 u,48.9 u,38.4 u,35.2,40.7,44.0,39.8,26.1,:,:,:
PC,SM_SEV,Y35-44,M,SE,21.2,29.7 u,25.5 u,55.7 u,: u,34.6 u,: u,32.5 u,17.5,19.4,18.3,17.7
PC,SM_SEV,Y35-44,M,SI,:,24.6,17.0,13.0,7.7,15.0,8.7,11.4,14.1,13.7,14.2,8.5
PC,SM_SEV,Y35-44,M,SK,:,15.9,12.7,12.9,11.8,11.6,16.0,12.6,17.5,18.0,15.9,21.0
PC,SM_SEV,Y35-44,M,TR,:,14.3,13.3,11.3,12.2,12.9,11.4,13.9,13.2,11.8,12.6,13.3
PC,SM_SEV,Y35-44,M,UK,:,:,:,22.6,23.7 b,37.1,37.4,37.9,37.0,36.4,37.8,43.7
PC,SM_SEV,Y35-44,M,XK,:,:,:,65.8,:,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,T,AL,:,16.7,21.9,24.0,23.3,:,:,:,:,:,:,:
PC,SM_SEV,Y35-44,T,AT,16.3,13.8,17.1,13.1,10.8,13.8,12.6,13.6,13.3,14.4,12.1,13.9
PC,SM_SEV,Y35-44,T,BE,30.2,35.0,28.6 b,30.7,28.8,35.8,38.4,35.0,36.3,35.5,32.0,27.8
PC,SM_SEV,Y35-44,T,BG,19.6,23.1,30.2,26.5,28.1,28.4,28.4,26.1,21.9,20.5,29.3,25.4
PC,SM_SEV,Y35-44,T,CH,:,9.0,17.0,13.5,15.2,12.9,10.1,7.6,7.4,7.2,10.1,5.3
PC,SM_SEV,Y35-44,T,CY,:,15.2,17.6,18.2,17.6,19.5,19.3,23.9,15.4,16.2,12.8,9.4
PC,SM_SEV,Y35-44,T,CZ,21.5,16.5,14.4,11.8,14.5,18.0,14.4,21.1,14.4,17.6,17.6,14.1
PC,SM_SEV,Y35-44,T,DE,31.8,30.8 b,21.0,25.5,27.4,30.6,23.0,18.7,16.0,17.0,21.9,20.8
PC,SM_SEV,Y35-44,T,DK,16.4,18.3,20.3,17.5,21.8,18.7,19.8,22.5,24.3,16.9,17.5,18.1
PC,SM_SEV,Y35-44,T,EA,:,20.6,19.7,19.7 e,21.5 e,22.2 e,19.6 e,19.7 e,18.2 e,18.3 e,21.6 e,19.9 e
PC,SM_SEV,Y35-44,T,EA18,:,20.6,19.8,19.7,21.4,22.1,19.5 e,19.7 e,18.2 e,18.4 e,21.6,19.9
PC,SM_SEV,Y35-44,T,EA19,:,20.6,19.7,19.7,21.5,22.2,19.6 e,19.8 e,18.3 e,18.4 e,21.7,20.0
PC,SM_SEV,Y35-44,T,EE,15.2,15.5,11.6,10.1,16.3,19.6,20.9,23.2,24.6,22.4,22.4,18.1
PC,SM_SEV,Y35-44,T,EL,:,37.4,38.3,35.1,32.1,30.2,24.2,27.6,34.8,24.2,35.9,26.7
PC,SM_SEV,Y35-44,T,ES,17.3,18.9,31.2,25.6,29.3,27.0,26.1,25.6,27.0,26.8,30.9,21.6
PC,SM_SEV,Y35-44,T,EU,:,:,19.1 e,19.6,21.2,23.5,21.7 e,21.7 e,20.2 e,20.3 e,22.1,21.2
PC,SM_SEV,Y35-44,T,EU27_2007,:,:,19.1 e,19.5,21.2,23.4,21.6 e,21.6 e,20.1 e,20.3 e,22.0,21.2
PC,SM_SEV,Y35-44,T,EU27_2020,:,19.8,18.8 e,19.4 e,20.6 e,21.8 e,19.9 e,20.2 e,18.7 e,18.4 e,20.9 e,19.3 e
PC,SM_SEV,Y35-44,T,EU28,:,:,19.1 e,19.6,21.2,23.5,21.7 e,21.7 e,20.2 e,20.3 e,22.1,21.2
PC,SM_SEV,Y35-44,T,FI,14.2,13.7,12.7,18.1,16.8,14.8,18.1,13.1,13.1,14.1,18.7,15.7
PC,SM_SEV,Y35-44,T,FR,:,21.4 b,15.2,14.8,16.8,15.0,13.4,14.3,13.1,15.7,18.7,17.7
PC,SM_SEV,Y35-44,T,HR,23.0,27.4,22.1,25.7,29.0,29.0,31.0,33.3,29.7,30.2,39.0,26.4
PC,SM_SEV,Y35-44,T,HU,:,12.7,10.9,17.5,18.1,17.0,19.0,26.1,25.5,29.0,22.9,22.9
PC,SM_SEV,Y35-44,T,IE,34.3,31.0 b,32.1,44.7,36.7,51.7,45.9,40.8,44.0,45.2,53.3,48.4
PC,SM_SEV,Y35-44,T,IS,:,:,:,15.4,16.1,17.3,20.9,19.1,19.6,24.6,33.3,29.0
PC,SM_SEV,Y35-44,T,IT,16.8 p,15.1,14.7,14.1,17.9,18.5,15.0,17.3,13.7,13.6,15.7,17.7
PC,SM_SEV,Y35-44,T,LT,:,17.8,18.8,29.6,32.4,28.7,35.4,38.3,33.6,27.6,32.3,33.4
PC,SM_SEV,Y35-44,T,LU,:,18.9 b,11.5,9.3,8.9,9.9,10.1,9.8,10.7,12.8,13.9,10.5
PC,SM_SEV,Y35-44,T,LV,14.2,13.5,15.5,16.6,13.5,14.2,13.8,18.4,20.3,26.6,29.8,28.7
PC,SM_SEV,Y35-44,T,ME,:,31.2,25.1,33.0,44.4,25.4,31.9,31.2,35.1,:,:,:
PC,SM_SEV,Y35-44,T,MK,:,32.8,38.7,31.8,39.1,28.9,46.7,43.1,48.3,41.6,28.8,24.0
PC,SM_SEV,Y35-44,T,MT,:,24.2,25.0,15.9,37.6,37.4,17.1 u,31.0 u,26.7 u,24.3 u,17.8,23.3
PC,SM_SEV,Y35-44,T,NL,:,25.3,23.3,18.3,22.6,20.4,21.8,29.0,24.3,22.1,22.4,20.1
PC,SM_SEV,Y35-44,T,NO,:,22.6,30.1,25.6,27.7,24.6,21.1,13.5,15.4,28.4,16.5,14.1
PC,SM_SEV,Y35-44,T,PL,:,18.8,15.8,18.6,18.1,23.4,23.3,18.6,19.9,20.0,19.1,14.9
PC,SM_SEV,Y35-44,T,PT,:,8.5,11.3,10.7,8.9,15.6,13.7,18.3,19.7,18.0,22.7,21.3
PC,SM_SEV,Y35-44,T,RO,13.4,9.1,8.4,9.7,10.6,12.1,13.9,17.8,16.1,11.0,9.1,9.1
PC,SM_SEV,Y35-44,T,RS,:,38.2,49.7,31.1,34.1,40.0,34.8,32.7,27.5,:,:,:
PC,SM_SEV,Y35-44,T,SE,20.5,23.6,20.9,38.6,14.5,23.2,29.4,37.8,22.1,18.7,16.5,20.1
PC,SM_SEV,Y35-44,T,SI,:,18.0,13.0,8.4,6.9,8.5,7.2,12.0,11.9,9.7,11.1,8.6
PC,SM_SEV,Y35-44,T,SK,:,14.1,12.4,10.6,12.0,9.6,11.5,9.6,14.1,13.7,11.9,13.4
PC,SM_SEV,Y35-44,T,TR,:,13.8,11.9,11.6,12.8,12.2,12.4,13.2,13.5,11.8,15.0,14.1
PC,SM_SEV,Y35-44,T,UK,:,:,:,20.6,24.3 b,33.0,34.3,34.8,34.6,35.7,30.6,35.5
PC,SM_SEV,Y35-44,T,XK,:,:,:,60.3,:,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,F,AL,:,13.9,16.0,18.2,15.0,:,:,:,:,:,:,:
PC,SM_SEV,Y45-54,F,AT,19.0,18.2,15.5,15.6,12.6,15.7,15.9,20.3,17.0,20.8,21.5,17.0
PC,SM_SEV,Y45-54,F,BE,34.0,26.4,33.2 b,32.1,36.0,42.2,46.6,38.0,33.0,35.4,26.6,31.2
PC,SM_SEV,Y45-54,F,BG,15.9,18.5,20.5,14.3,19.1,23.2,19.5,19.9,16.3,17.5,19.4,20.2
PC,SM_SEV,Y45-54,F,CH,:,13.8,14.5,19.1,14.5,18.0,13.6,12.3,9.8,15.3,15.1,13.8
PC,SM_SEV,Y45-54,F,CY,:,20.9,13.3,12.5,25.4,21.3,19.2,26.1,17.7,15.8,14.1,8.5
PC,SM_SEV,Y45-54,F,CZ,17.6,14.7,19.2,15.5,20.3,22.5,23.1,24.5,19.1,20.2,18.1,17.8
PC,SM_SEV,Y45-54,F,DE,28.0,25.4 b,26.4,29.5,28.4,31.6,29.3,22.6,21.5,22.2,20.7,22.2
PC,SM_SEV,Y45-54,F,DK,20.5,17.2,20.1,22.2,26.9,22.9,23.9,23.6,17.1,23.5,18.7,25.3
PC,SM_SEV,Y45-54,F,EA,:,20.3,23.3,22.7 e,22.3 e,23.2 e,24.0 e,22.5 e,20.8 e,20.5 e,21.0 e,20.5 e
PC,SM_SEV,Y45-54,F,EA18,:,20.4,23.4,22.7,22.3,23.2,24.0,22.5 e,20.8,20.5,21.0,20.5
PC,SM_SEV,Y45-54,F,EA19,:,20.3,23.3,22.7,22.3,23.2,24.0,22.5 e,20.8,20.6,21.0,20.6
