unit,reason,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
PC,OTH,SOME,Y16-64,F,IT,1.1 p,:,0.2,0.3,0.1,0.9,1.2,1.0,1.9,1.5,:
PC,OTH,SOME,Y16-64,F,LT,:,3.1,1.5,1.5,1.6,2.1,3.3,3.1,4.2,3.3,:
PC,OTH,SOME,Y16-64,F,LU,:,0.9 b,0.4,1.5,0.8,0.3,5.8,4.3,3.3,1.8,:
PC,OTH,SOME,Y16-64,F,LV,11.3,5.3,5.1,8.8,6.6,5.6,4.0,7.5,7.4,8.9,:
PC,OTH,SOME,Y16-64,F,ME,:,3.1,2.1,2.3,0.4,1.1,3.6,6.2,3.2,:,:
PC,OTH,SOME,Y16-64,F,MK,:,7.5,3.6,8.7,10.5,7.0,10.3,5.8,9.6,9.2,:
PC,OTH,SOME,Y16-64,F,MT,:,1.7,1.2,0.2,1.2,8.5,4.1,2.1,1.9,4.4,:
PC,OTH,SOME,Y16-64,F,NL,:,2.2,1.3,0.8,0.5,1.7,0.2,1.1,1.6,1.7,:
PC,OTH,SOME,Y16-64,F,NO,:,3.0,4.1,3.8,3.3,4.9,7.3,4.3,4.3,4.4,:
PC,OTH,SOME,Y16-64,F,PL,:,22.6,5.9,4.3,6.9,9.1,6.5,7.8,9.2,6.3,:
PC,OTH,SOME,Y16-64,F,PT,:,4.5,1.5,2.6,2.1,2.1,2.1,2.7,2.5,2.3,:
PC,OTH,SOME,Y16-64,F,RO,10.5,5.0,6.4,5.4,5.8,5.7,8.8,7.7,6.0,8.0,:
PC,OTH,SOME,Y16-64,F,RS,:,7.5,2.1,8.8,9.1,5.7,12.2,9.6,12.1 u,:,:
PC,OTH,SOME,Y16-64,F,SE,6.9,4.3,9.9,6.9,10.1,25.2,26.6,24.7,30.1,24.8,:
PC,OTH,SOME,Y16-64,F,SI,:,3.4,0.0,0.0 n,0.8,0.6,0.3,0.4,0.0,0.4,:
PC,OTH,SOME,Y16-64,F,SK,:,7.3,4.8,5.3,3.1,6.5,7.9,5.9,6.3,5.7,:
PC,OTH,SOME,Y16-64,F,TR,:,4.4,6.3,5.8,5.8,5.1,6.7,5.9,5.1,4.9,:
PC,OTH,SOME,Y16-64,F,UK,:,:,:,8.3 u,: u,1.8,4.7,3.7,3.7,3.7,:
PC,OTH,SOME,Y16-64,F,XK,:,:,:,1.3,:,:,:,:,:,:,:
PC,OTH,SOME,Y16-64,M,AL,:,6.4,7.8,7.4,8.3,:,:,:,:,:,:
PC,OTH,SOME,Y16-64,M,AT,1.7,0.1,0.2,0.4,0.4,0.9,0.9,0.0,1.8,1.0,:
PC,OTH,SOME,Y16-64,M,BE,0.9,1.5,0.8 b,1.3,0.9,0.9,1.2,1.6,1.9,1.7,:
PC,OTH,SOME,Y16-64,M,BG,3.2,1.7,1.0,1.8,1.7,2.7,3.2,3.1,3.2,4.5,:
PC,OTH,SOME,Y16-64,M,CH,:,1.6,2.6,4.5,4.3,2.7,4.9,2.1,2.9,2.3,:
PC,OTH,SOME,Y16-64,M,CY,:,0.2,0.0,0.5,1.2,0.0,0.2,0.4,1.1,2.0,:
PC,OTH,SOME,Y16-64,M,CZ,3.7,2.3 u,2.1 u,3.0 u,4.4 u,6.1 u,4.1 u,5.3 u,6.0 u,4.9 u,:
PC,OTH,SOME,Y16-64,M,DE,: u,: u,1.1,0.6,1.0,0.8,1.2,10.9,10.2,10.2,:
PC,OTH,SOME,Y16-64,M,DK,20.2,16.7,18.8,10.4,15.8,15.8,13.5,14.3,9.3,14.4,:
PC,OTH,SOME,Y16-64,M,EA,:,2.7 u,1.8,1.5 e,1.7 e,2.0 e,2.0 e,6.4 e,6.2 e,6.0 e,:
PC,OTH,SOME,Y16-64,M,EA18,:,2.7 u,1.8,1.6,1.7,2.0,2.0,6.4,6.2,6.1,:
PC,OTH,SOME,Y16-64,M,EA19,:,2.7 u,1.8,1.5,1.7,2.0,2.0,6.4,6.2,6.1,:
PC,OTH,SOME,Y16-64,M,EE,6.7,5.3,4.4,5.4,3.2,3.3,3.2,3.3,4.0,4.8,:
PC,OTH,SOME,Y16-64,M,EL,:,10.0,2.2,3.5,2.2,3.0,3.0,1.5,4.3,4.0,:
PC,OTH,SOME,Y16-64,M,ES,3.3,2.9,0.3,0.4,0.2,1.0,0.9,10.6,9.1,8.6,:
PC,OTH,SOME,Y16-64,M,EU,:,:,3.4 e,2.8 e,3.4 e,3.2 e,3.1 e,6.6 e,6.7 e,6.4 e,:
PC,OTH,SOME,Y16-64,M,EU27_2007,:,:,3.4 e,2.8 e,3.4 e,3.2 e,3.0 e,6.6 e,6.6 e,6.3 e,:
PC,OTH,SOME,Y16-64,M,EU27_2020,:,4.8 u,3.1 e,2.5 e,3.2 e,3.5 e,3.0 e,6.9 e,7.0 e,6.8 e,:
PC,OTH,SOME,Y16-64,M,EU28,:,:,3.4 e,2.8 e,3.4 e,3.2 e,3.1 e,6.6 e,6.7 e,6.4 e,:
PC,OTH,SOME,Y16-64,M,FI,1.2,1.6,1.3,1.5,1.9,1.5,1.3,2.0,2.0,3.0,:
PC,OTH,SOME,Y16-64,M,FR,:,5.4 b,4.4,3.2,4.4,4.9,4.4,5.7,5.9,6.1,:
PC,OTH,SOME,Y16-64,M,HR,6.6,5.5,4.4,4.7,5.9,6.3,5.5,8.6,11.7,10.3,:
PC,OTH,SOME,Y16-64,M,HU,:,5.1,11.1,11.2,12.3,10.9,9.3,12.3,11.5,15.3,:
PC,OTH,SOME,Y16-64,M,IE,2.3,0.4 b,0.5,0.9,0.6,0.3,0.3,1.3,1.2,2.1,0.6
PC,OTH,SOME,Y16-64,M,IS,:,:,:,4.6,7.9,2.1,2.1,5.6,4.5 u,9.4,:
PC,OTH,SOME,Y16-64,M,IT,0.7 p,:,0.3,0.3,0.1,0.7,0.8,1.1,2.1,1.9,:
PC,OTH,SOME,Y16-64,M,LT,:,1.2,0.7,0.9,2.7,1.4,4.4,6.2,4.9,1.8,:
PC,OTH,SOME,Y16-64,M,LU,:,2.6 b,2.8,1.2,0.5,1.5,8.7,6.1,5.7,5.1,:
PC,OTH,SOME,Y16-64,M,LV,14.9,9.6,7.1,15.0,9.6,9.1,8.3,14.3,12.9,13.7,:
PC,OTH,SOME,Y16-64,M,ME,:,4.0,3.1,4.9,3.3,3.5,5.5,3.9,2.3,:,:
PC,OTH,SOME,Y16-64,M,MK,:,5.4,1.3,7.3,7.9,5.2,5.0,5.3,9.3,6.6,:
PC,OTH,SOME,Y16-64,M,MT,:,3.3,0.0,0.8,0.0,3.3,4.2,2.5,4.2,4.5,:
PC,OTH,SOME,Y16-64,M,NL,:,2.1,2.7,1.2,0.5,0.7,1.3,2.5,3.0,0.6,:
PC,OTH,SOME,Y16-64,M,NO,:,6.0,5.3,3.0,5.5,1.7,5.6,2.4,1.5,2.0,:
PC,OTH,SOME,Y16-64,M,PL,:,19.3,6.7,5.8,9.2,7.6,5.6,7.7,10.0,8.5,:
PC,OTH,SOME,Y16-64,M,PT,:,3.2,2.0,3.4,4.8,3.6,2.7,3.2,4.5,3.1,:
PC,OTH,SOME,Y16-64,M,RO,9.1,6.9,6.9,5.2,6.1,5.5,5.3,6.4,6.7,7.1,:
PC,OTH,SOME,Y16-64,M,RS,:,8.5,4.5,7.3,14.1,10.5,12.7,10.6,16.6 u,:,:
PC,OTH,SOME,Y16-64,M,SE,9.2,9.3,12.1,6.6,9.6,26.3,16.3,23.1,23.5,18.6,:
PC,OTH,SOME,Y16-64,M,SI,:,0.8,0.4,1.2,0.6,0.5,0.5,0.1,0.2,0.9,:
PC,OTH,SOME,Y16-64,M,SK,:,8.0,5.6,6.0,4.3,9.0,7.4,7.2,5.5,5.5,:
PC,OTH,SOME,Y16-64,M,TR,:,4.7,7.9,7.8,6.9,7.9,10.3,10.5,8.8,9.7,:
PC,OTH,SOME,Y16-64,M,UK,:,:,:,6.8 u,: u,1.2,3.3,3.3,2.6,1.2,:
PC,OTH,SOME,Y16-64,M,XK,:,:,:,4.4,:,:,:,:,:,:,:
PC,OTH,SOME,Y16-64,T,AL,:,6.7,7.7,7.6,8.0,:,:,:,:,:,:
PC,OTH,SOME,Y16-64,T,AT,2.0,0.3,0.4,0.3,0.5,0.7,0.8,0.1,1.3,1.1,:
PC,OTH,SOME,Y16-64,T,BE,1.2,1.6,0.5 b,0.8,0.6,0.6,0.9,1.0,1.7,2.0,:
PC,OTH,SOME,Y16-64,T,BG,2.4,1.4,0.7,1.4,1.1,2.2,3.1,2.6,3.3,4.4,:
PC,OTH,SOME,Y16-64,T,CH,:,2.5,3.1,4.1,3.7,2.9,3.6,2.1,2.3,2.0,:
PC,OTH,SOME,Y16-64,T,CY,:,0.3,0.0,0.2,1.1,0.0,0.3,0.2,1.2,1.9,:
PC,OTH,SOME,Y16-64,T,CZ,3.6,3.3 u,2.5 u,3.7 u,3.7 u,6.4 u,4.9 u,4.9 u,5.1 u,4.4 u,:
PC,OTH,SOME,Y16-64,T,DE,: u,: u,0.8,0.7,0.9,1.2,1.0,9.8,9.8,8.5,:
PC,OTH,SOME,Y16-64,T,DK,20.3,14.9,15.9,9.9,15.3,15.2,13.6,13.2,9.1,10.4,:
PC,OTH,SOME,Y16-64,T,EA,:,2.6 u,1.7,1.5 e,1.5 e,1.9 e,1.8 e,5.4 e,5.9 e,5.5 e,:
PC,OTH,SOME,Y16-64,T,EA18,:,2.6 u,1.7,1.5,1.5,1.9,1.8,5.4,5.9,5.5,:
PC,OTH,SOME,Y16-64,T,EA19,:,2.6 u,1.7,1.5,1.5,1.9,1.8,5.4,5.9,5.5,:
PC,OTH,SOME,Y16-64,T,EE,8.0,4.8,4.2,5.8,2.5,3.2,3.4,3.3,3.8,3.0,:
PC,OTH,SOME,Y16-64,T,EL,:,9.4,3.0,2.9,1.7,2.2,3.2,1.7,3.8,3.3,:
PC,OTH,SOME,Y16-64,T,ES,3.6,3.5,0.4,0.4,0.1,0.9,0.9,8.3,9.9,8.9,:
PC,OTH,SOME,Y16-64,T,EU,:,:,3.4 e,2.8 e,3.1 e,3.2 e,3.3 e,5.9 e,6.5 e,6.0 e,:
PC,OTH,SOME,Y16-64,T,EU27_2007,:,:,3.4 e,2.8 e,3.1 e,3.2 e,3.2 e,5.9 e,6.4 e,6.0 e,:
PC,OTH,SOME,Y16-64,T,EU27_2020,:,4.8 u,3.0 e,2.4 e,2.9 e,3.4 e,3.2 e,6.1 e,6.8 e,6.3 e,:
PC,OTH,SOME,Y16-64,T,EU28,:,:,3.4 e,2.8 e,3.1 e,3.2 e,3.3 e,5.9 e,6.5 e,6.0 e,:
PC,OTH,SOME,Y16-64,T,FI,1.3,2.2,1.7,1.4,2.1,1.5,1.9,3.0,2.2,2.8,:
PC,OTH,SOME,Y16-64,T,FR,:,3.9 b,4.7,3.1,4.1,3.8,3.8,4.5,5.1,6.4,:
PC,OTH,SOME,Y16-64,T,HR,7.5,5.4,4.2,4.0,4.7,5.8,6.0,7.5,9.4,9.3,:
PC,OTH,SOME,Y16-64,T,HU,:,4.6,10.4,10.4,11.6,9.1,8.8,10.7,10.7,13.1,:
PC,OTH,SOME,Y16-64,T,IE,2.9,1.0 b,0.4,0.4,1.1,0.4,0.8,1.0,1.9,1.4,0.4
PC,OTH,SOME,Y16-64,T,IS,:,:,:,6.7,6.6,7.3,6.6,8.5,6.4,5.5,:
PC,OTH,SOME,Y16-64,T,IT,0.9 p,:,0.3,0.3,0.1,0.8,1.0,1.0,2.0,1.7,:
PC,OTH,SOME,Y16-64,T,LT,:,2.2,1.2,1.2,2.1,1.8,3.8,4.5,4.5,2.6,:
PC,OTH,SOME,Y16-64,T,LU,:,1.7 b,1.5,1.4,0.7,0.8,7.1,5.2,4.4,3.3,:
PC,OTH,SOME,Y16-64,T,LV,12.9,7.2,6.0,11.5,7.9,7.2,5.9,10.7,9.8,11.1,:
PC,OTH,SOME,Y16-64,T,ME,:,3.5,2.5,3.4,1.6,2.1,4.5,5.1,2.8,:,:
PC,OTH,SOME,Y16-64,T,MK,:,6.7,2.7,8.1,9.3,6.3,7.9,5.6,9.5,8.1,:
PC,OTH,SOME,Y16-64,T,MT,:,2.5,0.6,0.5,0.6,6.1,4.1,2.3,3.0,4.5,:
PC,OTH,SOME,Y16-64,T,NL,:,2.1,1.9,1.0,0.5,1.3,0.6,1.6,2.2,1.3,:
PC,OTH,SOME,Y16-64,T,NO,:,4.2,4.6,3.5,4.1,3.8,6.6,3.6,3.2,3.5,:
PC,OTH,SOME,Y16-64,T,PL,:,21.1,6.3,5.0,8.0,8.4,6.1,7.8,9.6,7.3,:
PC,OTH,SOME,Y16-64,T,PT,:,4.0,1.7,2.9,3.2,2.7,2.4,2.9,3.3,2.6,:
PC,OTH,SOME,Y16-64,T,RO,9.9,5.8,6.6,5.3,6.0,5.7,7.3,7.2,6.3,7.6,:
PC,OTH,SOME,Y16-64,T,RS,:,7.9,3.2,8.1,11.4,7.8,12.4,10.1,14.1 u,:,:
PC,OTH,SOME,Y16-64,T,SE,7.9,6.4,10.8,6.8,9.9,25.6,23.0,24.1,27.1,22.2,:
PC,OTH,SOME,Y16-64,T,SI,:,2.1,0.2,0.6,0.7,0.5,0.4,0.2,0.1,0.6,:
PC,OTH,SOME,Y16-64,T,SK,:,7.6,5.1,5.6,3.6,7.6,7.7,6.5,6.0,5.6,:
PC,OTH,SOME,Y16-64,T,TR,:,4.5,7.0,6.6,6.3,6.3,8.2,7.8,6.6,6.9,:
PC,OTH,SOME,Y16-64,T,UK,:,:,:,7.7 u,: u,1.6,4.1,3.5,3.2,2.5,:
PC,OTH,SOME,Y16-64,T,XK,:,:,:,2.7,:,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,F,AL,:,10.7,7.4,5.2,7.0,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,F,AT,: u,0.0,0.2,0.0,0.7,0.8,0.0,0.0,0.0,3.5,:
PC,OTH,SOME,Y25-34,F,BE,0.0,2.6,0.0 b,1.0,0.0,0.0,1.9,1.1,2.7,10.3,:
PC,OTH,SOME,Y25-34,F,BG,: u,: u,: u,: u,0 u,2.7 u,8.3 u,0.0,0.0,0.9 u,:
PC,OTH,SOME,Y25-34,F,CH,:,3.5,5.4,5.1,4.1,1.7,1.9,1.4,2.8,3.2,:
PC,OTH,SOME,Y25-34,F,CY,:,0 u,0 u,0 u,0 u,0 u,0 u,0.0,2.5,0 u,:
PC,OTH,SOME,Y25-34,F,CZ,5.1,1.4 u,0 u,7.1 u,0.9 u,1.6 u,11.5 u,6.1 u,3.3 u,5.5 u,:
PC,OTH,SOME,Y25-34,F,DE,: u,: u,1.4,3.3,1.4,3.8,0.0,13.5,15.4,9.3,:
PC,OTH,SOME,Y25-34,F,DK,21.9,15.6,8.9 u,12.4,9.9,16.9 u,10.9,15.8,7.5,15.0 u,:
PC,OTH,SOME,Y25-34,F,EA,:,3.5 u,2.7 e,3.1 e,1.9 e,2.7 e,2.2 e,6.6 e,8.6 e,8.0 e,:
PC,OTH,SOME,Y25-34,F,EA18,:,3.5 u,2.7 e,3.1 e,1.9 e,2.7 e,2.2 e,6.6 e,8.6 e,8.0 e,:
PC,OTH,SOME,Y25-34,F,EA19,:,3.5 u,2.7 e,3.1 e,1.9 e,2.7 e,2.2 e,6.6 e,8.6 e,8.0 e,:
PC,OTH,SOME,Y25-34,F,EE,7.3,2.5,1.6,4.4,1.5,5.2,4.9,5.0,2.0,1.8,:
PC,OTH,SOME,Y25-34,F,EL,:,5.9 u,5.7 u,3.9 u,2.0,5.3,8.1,3.5,0.0,: u,:
PC,OTH,SOME,Y25-34,F,ES,6.4,9.0,0.8,0.6,0.0,0.0,2.3,4.0,11.9,12.2,:
PC,OTH,SOME,Y25-34,F,EU,:,:,3.9 e,4.2 u,4.2 u,3.9 e,3.7 e,7.3 e,8.9 e,8.1 e,:
PC,OTH,SOME,Y25-34,F,EU27_2007,:,:,3.9 e,4.2 e,4.2 u,3.9 e,3.7 e,7.2 e,8.8 e,8.1 e,:
PC,OTH,SOME,Y25-34,F,EU27_2020,:,5.2 u,3.4 e,3.8 e,3.6 e,4.3 e,3.6 e,7.6 e,9.3 e,8.3 e,:
PC,OTH,SOME,Y25-34,F,EU28,:,:,3.9 e,4.2 u,4.2 u,3.9 e,3.7 e,7.3 e,8.9 e,8.1 e,:
PC,OTH,SOME,Y25-34,F,FI,1.7,2.3,2.3,1.5,2.7,2.6,4.3,5.5,4.6,4.1,:
PC,OTH,SOME,Y25-34,F,FR,:,2.8 b,7.8,6.8,6.1,5.7,5.4,5.6,7.6,13.6,:
PC,OTH,SOME,Y25-34,F,HR,10.6 u,7.4 u,4.3 u,8.0 u,4.5,10.1,8.7,13.3,18.4,5.3 u,:
PC,OTH,SOME,Y25-34,F,HU,:,1.7 u,11.9 u,0 u,14.9,11.3,0.7 u,14.2,14.6,8.1,:
PC,OTH,SOME,Y25-34,F,IE,12.0 u,4.1 bu,0 u,0 u,0 u,0 u,2.1,2.1,5.6,0.0,0.3 u
PC,OTH,SOME,Y25-34,F,IS,:,:,:,12.4 u,10.8 u,9.4 u,6.0 u,5.4 u,18.8 u,: u,:
PC,OTH,SOME,Y25-34,F,IT,0.3 p,:,0.0,0.3,0.0,1.3,1.0,2.9,5.3,0.3,:
PC,OTH,SOME,Y25-34,F,LT,:,2.9,0 u,0 u,0 u,7.4 u,0 u,13.2 u,5.2,0 u,:
PC,OTH,SOME,Y25-34,F,LU,:,0.0 n,1.8,1.3,0.0,0.0,6.4,5.9,5.6,2.0,:
PC,OTH,SOME,Y25-34,F,LV,6.5,5.0,8.3,8.2,7.5,11.6,3.3,6.1,5.8,1.9,:
PC,OTH,SOME,Y25-34,F,ME,:,8.8 u,0 u,2.0 u,0.7 u,0 u,0 u,13.9 u,5.3 u,:,:
PC,OTH,SOME,Y25-34,F,MK,:,: u,: u,: u,: u,: u,: u,: u,2.8 u,: u,:
PC,OTH,SOME,Y25-34,F,MT,:,0 u,: u,: u,: u,: u,: u,0 u,0 u,: u,:
PC,OTH,SOME,Y25-34,F,NL,:,2.9,3.5,1.2,0.0,1.8,0.7,0.7,2.0,4.1,:
PC,OTH,SOME,Y25-34,F,NO,:,1.5 u,3.7,4.8 u,11.1 u,5.6 u,20.2 u,2.8,11.9,16.0 u,:
PC,OTH,SOME,Y25-34,F,PL,:,21.6,8.8,4.1,11.4,8.2,6.8,10.7,10.9,8.5,:
PC,OTH,SOME,Y25-34,F,PT,:,5.4,0.7,6.1,0.8,1.3,1.7,4.9,1.3,5.7,:
PC,OTH,SOME,Y25-34,F,RO,9.0 u,5.1,2.6,9.1 u,9.3,5.9,6.0,9.7,1.3,4.1,:
PC,OTH,SOME,Y25-34,F,RS,:,: u,0 u,6.2 u,3.9 u,3.6 u,2.9 u,3.7,15.9 u,:,:
PC,OTH,SOME,Y25-34,F,SE,8.1,: u,10.9 u,10.9 u,22.2 u,32.0 u,27.1 u,23.8,37.7,24.8,:
PC,OTH,SOME,Y25-34,F,SI,:,2.9 u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,:
PC,OTH,SOME,Y25-34,F,SK,:,7.5,4.3,5.7,3.3,5.0,9.2,4.3,10.5,4.4,:
PC,OTH,SOME,Y25-34,F,TR,:,4.5,6.5,8.4,7.9,8.9,11.5,8.7,7.7,6.1,:
PC,OTH,SOME,Y25-34,F,UK,:,:,:,7.4 u,: u,1.6,4.9,4.6,5.2,5.9,:
PC,OTH,SOME,Y25-34,F,XK,:,:,:,: u,:,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,M,AL,:,8.7,8.4,8.9,4.8,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,M,AT,: u,0.0,0.0,0.0,0.0,0.7,2.0,0.0,0.8,2.1,:
PC,OTH,SOME,Y25-34,M,BE,0.0,1.3,0.0 b,5.6,0.0,0 u,0.0,2.9,1.0,4.7 u,:
PC,OTH,SOME,Y25-34,M,BG,3.0 u,: u,0 u,5.5 u,1.7 u,5.5 u,3.0 u,2.9,2.0,3.5 u,:
PC,OTH,SOME,Y25-34,M,CH,:,1.2,0.0,9.9,6.1,1.4,2.9,1.6,7.4,1.9,:
PC,OTH,SOME,Y25-34,M,CY,:,0 u,0 u,0 u,0 u,0 u,0 u,0.0,0.0,0 u,:
PC,OTH,SOME,Y25-34,M,CZ,6.0 u,1.1 u,6.0 u,0 u,14.8 u,4.3 u,0 u,8.2 u,2.6 u,3.1 u,:
PC,OTH,SOME,Y25-34,M,DE,: u,: u,0 u,1.6,1.5,0.0,2.2,11.1,18.4,7.3,:
PC,OTH,SOME,Y25-34,M,DK,24.1,19.2,19.9 u,15.8 u,9.0 u,30.7 u,23.6 u,3.4,9.2,10.3 u,:
PC,OTH,SOME,Y25-34,M,EA,:,3.4 u,1.9 u,3.1 e,1.8 e,2.7 e,1.8 e,9.8 e,8.5 e,6.3 e,:
PC,OTH,SOME,Y25-34,M,EA18,:,3.4 u,2.0 u,3.2 e,1.8 e,2.7 e,1.8 e,9.8 e,8.5 e,6.4 e,:
PC,OTH,SOME,Y25-34,M,EA19,:,3.4 u,1.9 u,3.1 e,1.8 e,2.7 e,1.8 e,9.8 e,8.5 e,6.4 e,:
PC,OTH,SOME,Y25-34,M,EE,2.6,2.4,7.2,5.7,4.3,4.3,4.9,7.3,4.8,4.9,:
PC,OTH,SOME,Y25-34,M,EL,:,4.4 u,0 u,5.0 u,0.0,2.2,1.5,0.0,3.1,: u,:
PC,OTH,SOME,Y25-34,M,ES,4.6,2.3,0.0,2.1,0.0,0.0,1.2,28.3,13.0,14.8,:
PC,OTH,SOME,Y25-34,M,EU,:,:,3.6 u,4.0 u,3.5 u,4.4 e,3.2 e,8.8 e,7.6 e,7.3 e,:
PC,OTH,SOME,Y25-34,M,EU27_2007,:,:,3.6 u,4.0 u,3.5 u,4.3 e,3.2 e,8.7 e,7.6 e,7.3 e,:
PC,OTH,SOME,Y25-34,M,EU27_2020,:,: u,3.4 u,3.9 e,3.1 e,4.7 e,3.2 e,9.3 e,8.3 e,7.7 e,:
PC,OTH,SOME,Y25-34,M,EU28,:,:,3.6 u,4.0 u,3.5 u,4.4 e,3.2 e,8.8 e,7.6 e,7.3 e,:
PC,OTH,SOME,Y25-34,M,FI,0.0,6.0,1.4,1.7,0.0,1.2,1.3,0.3,0.2,5.1,:
PC,OTH,SOME,Y25-34,M,FR,:,7.5 b,8.5,9.1,4.6,8.3,3.5,9.5,4.6,9.0,:
PC,OTH,SOME,Y25-34,M,HR,7.4 u,0 u,6.7 u,0.0,10.3,19.1 u,7.7,28.4,14.3,15.3 u,:
PC,OTH,SOME,Y25-34,M,HU,:,6.3 u,13.9 u,0.6 u,7.8 u,8.7 u,7.3 u,6.2,8.5,25.0,:
PC,OTH,SOME,Y25-34,M,IE,3.7 u,0 u,: u,0 u,0 u,0 u,0 u,0 u,0.0,7.3 u,3.7 u
PC,OTH,SOME,Y25-34,M,IS,:,:,:,0 u,13.5 u,: u,: u,: u,: u,: u,:
PC,OTH,SOME,Y25-34,M,IT,0.0 p,:,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.5,:
PC,OTH,SOME,Y25-34,M,LT,:,0 u,0 u,0 u,2.8 u,0 u,1.9 u,7.9,15.9,1.0 u,:
PC,OTH,SOME,Y25-34,M,LU,:,0.3 bu,2.9 u,1.3,0.2,0.4,18.1 u,5.0,3.5,4.5,:
PC,OTH,SOME,Y25-34,M,LV,14.9,11.1,9.0,21.6,12.4,9.0,1.3,11.8,5.1,15.2,:
PC,OTH,SOME,Y25-34,M,ME,:,: u,5.8 u,0 u,0 u,2.3 u,5.1 u,4.7 u,6.4 u,:,:
PC,OTH,SOME,Y25-34,M,MK,:,: u,: u,: u,: u,: u,: u,: u,25.9 u,: u,:
PC,OTH,SOME,Y25-34,M,MT,:,: u,: u,: u,0 u,: u,: u,0 u,13.9 u,: u,:
PC,OTH,SOME,Y25-34,M,NL,:,3.3,0.4,0.0,1.0,2.7,0.0,6.2,0.0,0.8,:
PC,OTH,SOME,Y25-34,M,NO,:,7.3 u,17.7 u,0 u,14.0 u,0 u,17.3 u,0.0,0.0,: u,:
PC,OTH,SOME,Y25-34,M,PL,:,13.1,7.3,8.3,10.1,5.4,4.8,6.5,4.0,8.7,:
PC,OTH,SOME,Y25-34,M,PT,:,8.2,0.3,1.7,4.2,4.9,2.7,5.2,8.1,0.0,:
PC,OTH,SOME,Y25-34,M,RO,1.7 u,0 u,0 u,5.5 u,2.7 u,6.4 u,0 u,1.6,6.8,10.8 u,:
PC,OTH,SOME,Y25-34,M,RS,:,8.2 u,2.5 u,24.6 u,15.9 u,1.5 u,8.2 u,5.6,42.1 u,:,:
PC,OTH,SOME,Y25-34,M,SE,11.1,: u,19.3 u,: u,9.5 u,: u,: u,17.9 u,17.8,30.1 u,:
PC,OTH,SOME,Y25-34,M,SI,:,0 u,0.0,3.7,1.4,1.6,0.0,0.0,0.0,0.0,:
PC,OTH,SOME,Y25-34,M,SK,:,12.7 u,5.2,6.1,1.9,4.3,2.9,9.7,4.5,7.8,:
PC,OTH,SOME,Y25-34,M,TR,:,5.3,6.8,6.1,9.7,6.3,10.8,11.5,9.8,11.6,:
PC,OTH,SOME,Y25-34,M,UK,:,:,:,5.2 u,: u,2.6,3.1,4.6,0.0,4.0,:
PC,OTH,SOME,Y25-34,M,XK,:,:,:,: u,:,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,T,AL,:,9.9,7.8,7.1,5.9,:,:,:,:,:,:
PC,OTH,SOME,Y25-34,T,AT,: u,0.0,0.1,0.0,0.4,0.7,1.0,0.0,0.4,2.8,:
PC,OTH,SOME,Y25-34,T,BE,0.0,1.9,0.0 b,3.1,0.0,0.0,1.1,1.9,1.9,7.7,:
PC,OTH,SOME,Y25-34,T,BG,1.6 u,0 u,0 u,2.8 u,1.0,4.1,5.5,1.8,1.2,2.1,:
PC,OTH,SOME,Y25-34,T,CH,:,2.6,3.1,7.1,4.9,1.6,2.4,1.5,4.8,2.6,:
PC,OTH,SOME,Y25-34,T,CY,:,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,:
PC,OTH,SOME,Y25-34,T,CZ,5.5,1.3 u,2.3 u,4.9 u,4.6 u,2.9 u,6.5 u,7.1 u,3.0 u,4.3 u,:
PC,OTH,SOME,Y25-34,T,DE,: u,: u,0.9,2.5,1.4,2.1,1.0,12.5,16.6,8.4,:
PC,OTH,SOME,Y25-34,T,DK,22.9,17.4,14.2,13.7,9.5,24.6,17.2,10.4,8.3,13.3,:
PC,OTH,SOME,Y25-34,T,EA,:,3.4 u,2.4 e,3.1 e,1.8 e,2.7 e,2.0 e,8.0 e,8.6 e,7.3 e,:
PC,OTH,SOME,Y25-34,T,EA18,:,3.4 u,2.4 e,3.1 e,1.8 e,2.7 e,2.0 e,8.0 e,8.5,7.3 e,:
PC,OTH,SOME,Y25-34,T,EA19,:,3.4 u,2.4 e,3.1 e,1.8 e,2.7 e,2.0 e,8.0 e,8.5,7.3 e,:
PC,OTH,SOME,Y25-34,T,EE,5.1,2.5,4.1,5.1,2.8,4.8,4.9,6.1,3.4,3.5,:
PC,OTH,SOME,Y25-34,T,EL,:,5.1,3.1,4.4,0.9,3.5,4.5,2.1,2.3,3.1 u,:
PC,OTH,SOME,Y25-34,T,ES,5.6,5.6,0.4,1.3,0.0,0.0,1.8,15.5,12.4,13.5,:
PC,OTH,SOME,Y25-34,T,EU,:,:,3.8 e,4.1 e,3.9 e,4.1 e,3.5 e,7.9 e,8.3 e,7.8 e,:
PC,OTH,SOME,Y25-34,T,EU27_2007,:,:,3.8 e,4.1 e,3.9 u,4.1 e,3.5 e,7.9 e,8.3 e,7.7 e,:
