unit,lev_limit,age,sex,geo,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
PC,SM_SEV,Y16-24,M,HR,12.0 u,27.5 u,27.2,26.9,17.9,30.2 u,18.5 u,22.3 u,18.7 u,23.7 u,: u,: u
PC,SM_SEV,Y16-24,M,HU,:,16.1 u,19.0 u,15.3 u,26.8,25.8,34.0,47.1,23.4,29.9,19.7,20.9
PC,SM_SEV,Y16-24,M,IE,18.0,10.4 b,4.3 u,22.1 u,24.8 u,27.2 u,22.2 u,20.3,24.3 u,18.1 u,: u,14.6 u
PC,SM_SEV,Y16-24,M,IS,:,:,:,0 u,16.7 u,8.6 u,8.5 u,8.2 u,: u,8.7 u,15.0 u,: u
PC,SM_SEV,Y16-24,M,IT,10.7 p,12.1 u,26.9,22.2,18.2,38.5,22.9,31.3,21.5,26.3,24.6,16.1
PC,SM_SEV,Y16-24,M,LT,:,15.8 u,7.6 u,9.0 u,13.1 u,43.8 u,64.7 u,: u,17.6 u,12.8 u,11.8 u,37.4 u
PC,SM_SEV,Y16-24,M,LU,:,27.5 bu,52.9,20.3,12.5,21.4,17.1,19.3 u,11.6,23.2,9.4,9.4 u
PC,SM_SEV,Y16-24,M,LV,19.3 u,26.9 u,11.9 u,21.4,12.6,23.1,16.4,8.8,24.4,25.0,32.6,29.8
PC,SM_SEV,Y16-24,M,ME,:,24.7 u,31.5 u,38.2 u,42.0 u,33.3 u,35.1 u,44.8 u,33.4 u,:,:,:
PC,SM_SEV,Y16-24,M,MK,:,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u,32.0
PC,SM_SEV,Y16-24,M,MT,:,12.2 u,: u,: u,: u,: u,: u,: u,: u,: u,: u,: u
PC,SM_SEV,Y16-24,M,NL,:,20.0 u,32.0 u,12.7,26.3,30.5 u,24.6 u,31.8 u,20.7 u,11.0 u,31.5 u,23.6 u
PC,SM_SEV,Y16-24,M,NO,:,51.2 u,55.9 u,48.4 u,20.1 u,46.9 u,31.1 u,23.8 u,40.1 u,37.9 u,46.5 u,22.1 u
PC,SM_SEV,Y16-24,M,PL,:,40.3,28.3,18.5,19.8,24.3,23.4,15.5,21.8,23.7,17.6,25.9
PC,SM_SEV,Y16-24,M,PT,:,24.6,22.4,26.5,34.4,33.3,31.0,33.4,34.9 u,23.8 u,21.3 u,24.1
PC,SM_SEV,Y16-24,M,RO,63.7 u,26.6 u,43.1 u,22.6 u,22.1 u,25.1 u,38.1 u,53.6 u,41.6 u,32.7 u,35.2 u,30.6 u
PC,SM_SEV,Y16-24,M,RS,:,: u,: u,27.2 u,24.7 u,30.4 u,38.3 u,39.4 u,: u,:,:,:
PC,SM_SEV,Y16-24,M,SE,33.9 u,: u,: u,: u,: u,: u,: u,: u,25.3 u,10.8 u,22.3 u,27.9 u
PC,SM_SEV,Y16-24,M,SI,:,20.1 u,20.4 u,15.3,5.0,9.4,7.6,25.4,7.0,13.4,9.2,13.4
PC,SM_SEV,Y16-24,M,SK,:,16.1 u,25.2,28.2,17.2,12.6,12.0,14.8,18.0,13.5,15.0,16.0
PC,SM_SEV,Y16-24,M,TR,:,30.4,29.3,30.8,34.2,27.4,33.9,28.9,30.3,32.7,39.6,36.7
PC,SM_SEV,Y16-24,M,UK,:,:,:,22.2,37.0 b,18.8,34.3,25.2,23.7,23.8,25.1 u,30.1
PC,SM_SEV,Y16-24,M,XK,:,:,:,23.9 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-24,T,AL,:,33.2,34.7,26.0,27.9,:,:,:,:,:,:,:
PC,SM_SEV,Y16-24,T,AT,21.9,18.3,25.8,17.3,21.9,22.0,18.6,12.7,10.3,18.8,17.1,23.3
PC,SM_SEV,Y16-24,T,BE,15.4,21.5,20.8 b,21.0,26.2,29.1,31.0,23.0,18.3,18.4,21.5,18.8
PC,SM_SEV,Y16-24,T,BG,18.1 u,28.4 u,20.4 u,30.0 u,38.9 u,47.9,29.6,41.7,31.7,26.9,19.4,26.2 u
PC,SM_SEV,Y16-24,T,CH,:,10.9,15.4,13.3,20.3,10.6,16.4,17.4,12.3,8.5,16.0,13.2
PC,SM_SEV,Y16-24,T,CY,:,17.1 u,13.4,9.1,40.6,19.7,29.6,11.4,14.1,14.3,7.3,11.4
PC,SM_SEV,Y16-24,T,CZ,15.2,30.0 u,19.4 u,: u,27.3 u,23.1 u,20.8 u,29.2 u,15.0 u,16.9,12.1 u,15.5
PC,SM_SEV,Y16-24,T,DE,29.7,30.9 b,19.5,23.3,19.4,22.9,31.9,26.8,24.4,25.5,18.4,15.2
PC,SM_SEV,Y16-24,T,DK,38.2,35.8,24.1,48.6,35.4,31.2,36.8,36.0,21.5,38.2,32.7,38.1
PC,SM_SEV,Y16-24,T,EA,:,25.1,23.8 e,24.5 e,24.5 e,26.3 e,27.6 e,26.6 e,23.6 e,25.0 e,22.3 e,19.3 e
PC,SM_SEV,Y16-24,T,EA18,:,25.2,23.9 e,24.7 e,24.5 e,26.2 e,27.2 e,26.6 e,23.6 e,25.0 e,22.4 e,19.4 e
PC,SM_SEV,Y16-24,T,EA19,:,25.1,23.8 e,24.5 e,24.5 e,26.3 e,27.6 e,26.6 e,23.6 e,24.8 e,22.3 e,19.5 e
PC,SM_SEV,Y16-24,T,EE,26.3,22.5,27.7,29.7,27.2,24.1,22.7,24.5,25.9,28.6,23.5,20.6
PC,SM_SEV,Y16-24,T,EL,:,30.7,29.6,39.0,36.2,37.8,31.5,17.3 u,38.6 u,: u,: u,55.3 u
PC,SM_SEV,Y16-24,T,ES,30.5,33.0,46.8,44.5,48.9,42.2,33.3,33.6,38.5,31.5,27.8,26.9
PC,SM_SEV,Y16-24,T,EU,:,:,25.0 e,25.2 e,26.6 e,26.9 e,29.0 e,28.1 e,24.2 e,25.8 e,22.9 e,22.6 e
PC,SM_SEV,Y16-24,T,EU27_2007,:,:,25.0 e,25.3 e,26.6 e,26.8 e,29.0 e,28.2 e,24.2 e,25.8 e,22.9 e,22.6 e
PC,SM_SEV,Y16-24,T,EU27_2020,:,26.2,24.8 e,25.2 e,24.8 e,27.2 e,28.2 e,27.7 e,24.3 e,26.3 e,23.0 e,21.8 e
PC,SM_SEV,Y16-24,T,EU28,:,:,25.0 e,25.2 e,26.6 e,26.9 e,29.0 e,28.1 e,24.2 e,25.8 e,22.9 e,22.6 e
PC,SM_SEV,Y16-24,T,FI,22.1,29.2,24.7,30.8,28.8,32.2,42.0,27.0,21.8,29.2,28.1,24.0
PC,SM_SEV,Y16-24,T,FR,:,21.8 b,19.0,22.4,20.6,18.1,21.7,25.7,19.6,25.9,23.9,21.8
PC,SM_SEV,Y16-24,T,HR,17.7,26.4,24.9,20.5,18.2,30.9,20.7,19.2,18.0,23.1 u,: u,: u
PC,SM_SEV,Y16-24,T,HU,:,21.9,20.5,18.0,21.5,27.0,34.0,48.0,25.6,29.8,20.6,20.7
PC,SM_SEV,Y16-24,T,IE,15.1,13.1 b,4.8,25.8,27.8,27.2,21.1,24.1,22.2,22.2,22.4,13.3
PC,SM_SEV,Y16-24,T,IS,:,:,:,10.1,19.5,8.3,13.6,10.7,21.9,13.1,16.7,20.2 u
PC,SM_SEV,Y16-24,T,IT,17.3 p,19.0,25.5,22.9,22.0,36.7,25.3,27.6,20.8,25.2,26.0,14.2
PC,SM_SEV,Y16-24,T,LT,:,14.0,13.4,12.6,26.9,32.3,50.6,30.2 u,16.2 u,7.2,11.9,34.3 u
PC,SM_SEV,Y16-24,T,LU,:,29.9 b,39.6,23.3,19.2,23.0,16.1,24.5,23.1,19.9,11.6,15.5
PC,SM_SEV,Y16-24,T,LV,19.1,20.2,16.5,19.7,10.6,23.9,18.5,17.5,23.2,27.2,33.8,30.0
PC,SM_SEV,Y16-24,T,ME,:,30.6,28.0,28.7,34.9 u,29.3,37.0,33.1,34.9,:,:,:
PC,SM_SEV,Y16-24,T,MK,:,44.5 u,42.7 u,: u,34.3 u,24.2 u,: u,: u,: u,44.5 u,50.7 u,30.4
PC,SM_SEV,Y16-24,T,MT,:,19.9 u,25.9 u,14.8 u,32.5 u,21.6 u,: u,20.2 u,6.5 u,: u,12.2 u,: u
PC,SM_SEV,Y16-24,T,NL,:,29.7,34.9,21.4,28.7,27.7,28.8,30.4,28.1,23.4,26.8,17.9
PC,SM_SEV,Y16-24,T,NO,:,43.0,61.5,41.2,31.5,41.4,38.5,32.4,44.4,33.7,39.0,31.6 u
PC,SM_SEV,Y16-24,T,PL,:,33.4,29.4,19.5,18.1,27.3,27.6,23.6,21.1,29.9,16.5,30.5
PC,SM_SEV,Y16-24,T,PT,:,25.6,24.8,30.3,30.3,27.9,32.3,33.9,32.1,23.0,22.4,23.6
PC,SM_SEV,Y16-24,T,RO,52.1 u,24.7,36.9,29.9,29.9,33.0,36.5,49.6,43.5,36.2,44.7,34.4
PC,SM_SEV,Y16-24,T,RS,:,41.6 u,27.1 u,34.8 u,44.0 u,34.6 u,35.3,35.8,49.7 u,:,:,:
PC,SM_SEV,Y16-24,T,SE,30.5,26.6 u,37.0 u,24.1 u,27.7 u,41.4 u,25.5 u,29.3 u,31.2,28.7,29.0,27.5
PC,SM_SEV,Y16-24,T,SI,:,16.1,9.6,14.2,12.2,11.7,20.0,16.6,11.7,15.5,11.7,13.2
PC,SM_SEV,Y16-24,T,SK,:,21.3,22.0,28.9,15.1,17.7,15.9,23.2,15.7,17.0,16.9,17.1
PC,SM_SEV,Y16-24,T,TR,:,30.8,30.8,31.4,33.5,29.2,31.1,33.6,32.6,35.3,38.7,36.0
PC,SM_SEV,Y16-24,T,UK,:,:,:,25.4,32.0 b,25.7,32.6,30.4,23.4,23.3,22.4,26.8
PC,SM_SEV,Y16-24,T,XK,:,:,:,32.4 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,F,AL,:,30.4,31.7,27.2,29.0,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,F,AT,19.5,17.8,26.0,20.9,26.9,22.0,16.8,11.4,17.6,22.9,15.1,23.1
PC,SM_SEV,Y16-29,F,BE,19.1,24.7,18.7 b,24.6,33.4,28.3,31.3,22.7,19.3,19.4,20.5,20.2
PC,SM_SEV,Y16-29,F,BG,0 u,: u,: u,29.1 u,37.7 u,54.7 u,36.2 u,37.1 u,24.8 u,23.0,14.7,26.0 u
PC,SM_SEV,Y16-29,F,CH,:,15.6,14.4,13.6,15.3,12.5,16.7,15.6,10.1,12.4,14.4,13.1
PC,SM_SEV,Y16-29,F,CY,:,14.9 u,26.0 u,12.4,37.1 u,17.0 u,31.2,16.2,16.8,14.8,4.3,21.4
PC,SM_SEV,Y16-29,F,CZ,10.6,14.5 u,21.1 u,8.0 u,26.6,22.2 u,11.8 u,18.9 u,8.8 u,8.6,14.3 u,20.7
PC,SM_SEV,Y16-29,F,DE,31.6,29.7 b,27.0,33.6,32.7,31.6,28.7,33.6,29.3,34.4,24.0,24.9
PC,SM_SEV,Y16-29,F,DK,30.1,33.1,28.2,49.9,38.7,47.1,39.6,28.7,23.2,31.8,33.8,42.4
PC,SM_SEV,Y16-29,F,EA,:,24.9,23.9 e,25.8 e,27.4 e,25.2 e,25.2 e,29.2 e,24.7 e,25.5 e,23.2 e,22.7 e
PC,SM_SEV,Y16-29,F,EA18,:,25.0,23.9 e,25.9 e,27.4 e,25.2 e,25.1 e,29.2 e,24.7 e,25.5 e,23.3 e,22.7 e
PC,SM_SEV,Y16-29,F,EA19,:,24.9,23.9 e,25.8 e,27.4 e,25.2 e,25.2 e,29.2 e,24.7 e,25.4 e,23.2 e,22.7 e
PC,SM_SEV,Y16-29,F,EE,19.4,13.8,24.8,23.9,25.9,16.6,21.9,22.0,19.2,21.7,19.6,16.7
PC,SM_SEV,Y16-29,F,EL,:,37.4 u,26.0,32.3,30.4,37.6,35.4,23.6 u,37.2 u,: u,34.0 u,11.7 u
PC,SM_SEV,Y16-29,F,ES,30.2,25.6,46.1,36.9,44.1,30.8,30.4,33.6,32.5,24.2,22.5,29.0
PC,SM_SEV,Y16-29,F,EU,:,:,24.9 e,26.9 e,26.8 e,27.2 e,26.9 e,29.3 e,24.5 e,25.6 e,24.0 e,23.7 e
PC,SM_SEV,Y16-29,F,EU27_2007,:,:,24.9 e,26.9 e,26.8 e,27.2 e,27.0 e,29.3 e,24.6 e,25.6 e,24.0 e,23.8 e
PC,SM_SEV,Y16-29,F,EU27_2020,:,25.0,24.1 e,26.8 e,27.3 e,27.3 e,26.2 e,29.2 e,24.9 e,26.0 e,24.1 e,23.7 e
PC,SM_SEV,Y16-29,F,EU28,:,:,24.9 e,26.9 e,26.8 e,27.2 e,26.9 e,29.3 e,24.5 e,25.6 e,24.0 e,23.7 e
PC,SM_SEV,Y16-29,F,FI,20.0,25.7,24.7,24.6,20.1,20.9,31.7,28.1,19.8,24.3,28.5,21.7
PC,SM_SEV,Y16-29,F,FR,:,20.1 b,15.6,15.8,19.9,20.8,20.4,35.5,22.4,21.7,23.1,23.6
PC,SM_SEV,Y16-29,F,HR,14.5,17.6,19.9,12.2,16.5,21.5,17.2,13.4 u,17.6 u,18.1 u,7.8 u,: u
PC,SM_SEV,Y16-29,F,HU,:,27.5,18.9,17.7,19.0,18.9,28.0,41.3,25.0,25.4,20.2,15.6
PC,SM_SEV,Y16-29,F,IE,8.5,19.4 b,9.2 u,28.5,28.5,23.1 u,24.6,25.1,21.7,19.3,13.7,11.5
PC,SM_SEV,Y16-29,F,IS,:,:,:,18.4,22.0,9.8,15.0,14.0,22.2,15.2 u,24.1 u,22.4 u
PC,SM_SEV,Y16-29,F,IT,27.9 p,34.1,27.0,28.7,28.2,29.8,24.2,21.0,20.8,21.3,28.7,18.3
PC,SM_SEV,Y16-29,F,LT,:,18.4 u,19.3,16.6,32.7 u,19.9 u,29.8 u,32.8 u,24.8 u,18.4 u,12.5 u,25.3 u
PC,SM_SEV,Y16-29,F,LU,:,30.7 b,28.8,32.1,19.7,21.7,15.7,22.7,26.8,16.1,11.9,27.4
PC,SM_SEV,Y16-29,F,LV,25.3,13.9,16.2,14.8,14.8,16.6,20.0,22.9,21.2,28.5,34.1,29.6
PC,SM_SEV,Y16-29,F,ME,:,38.0 u,13.2 u,29.9,25.2 u,26.3,29.7 u,16.6 u,40.5,:,:,:
PC,SM_SEV,Y16-29,F,MK,:,: u,40.7 u,: u,: u,: u,: u,: u,: u,32.4 u,: u,27.2
PC,SM_SEV,Y16-29,F,MT,:,37.6 u,: u,2.9 u,14.9 u,: u,: u,: u,: u,: u,14.1 u,: u
PC,SM_SEV,Y16-29,F,NL,:,28.9,26.4,24.1,27.3,20.3,22.4,23.8,23.4,24.3,24.0,14.9
PC,SM_SEV,Y16-29,F,NO,:,27.4,50.8,39.0,26.5,33.0,42.6,34.8,37.3 u,28.2,26.8 u,30.3 u
PC,SM_SEV,Y16-29,F,PL,:,20.4,22.1,19.4,13.2,31.4,28.4,27.3,19.3,24.8,16.1,28.6
PC,SM_SEV,Y16-29,F,PT,:,24.7,25.6,30.7,25.3,21.5,28.6,26.8,23.5,19.8,21.3,19.4
PC,SM_SEV,Y16-29,F,RO,49.9 u,27.4,27.9,41.3,36.6,42.7,31.2,32.0,35.5,42.1,58.8 u,32.5
PC,SM_SEV,Y16-29,F,RS,:,38.7 u,10.9 u,28.1 u,55.7 u,29.2 u,23.3 u,30.2 u,43.5 u,:,:,:
PC,SM_SEV,Y16-29,F,SE,28.1,23.0 u,30.8 u,33.9 u,31.5 u,31.6 u,32.0 u,29.9 u,34.6,30.7,29.8,21.3
PC,SM_SEV,Y16-29,F,SI,:,12.0 u,7.8,12.8,12.6,15.5,21.9,14.0,16.4,19.2,15.7,12.9
PC,SM_SEV,Y16-29,F,SK,:,21.2,16.3,18.4,13.8,20.0,19.4,18.1,12.5,15.3,15.2,15.8
PC,SM_SEV,Y16-29,F,TR,:,29.2,29.4,30.4,27.6,29.2,27.8,36.3,33.1,31.5,32.6,32.8
PC,SM_SEV,Y16-29,F,UK,:,:,:,27.1,25.0 b,26.8,30.1,29.6,22.4,23.3,23.2,24.1
PC,SM_SEV,Y16-29,F,XK,:,:,:,49.6 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,M,AL,:,28.6,30.3,25.0,29.7,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,M,AT,12.0,19.8,14.8,18.0,21.6,21.4,18.1,15.8,12.0,24.4,22.5,20.1
PC,SM_SEV,Y16-29,M,BE,12.1,19.4,16.0 b,16.1,17.4,25.7,22.0,28.8,21.6,16.0,17.2,18.6
PC,SM_SEV,Y16-29,M,BG,35.7 u,20.4 u,20.4 u,30.9 u,45.2 u,46.0 u,20.3,49.8,28.3,25.8,29.1,27.0 u
PC,SM_SEV,Y16-29,M,CH,:,11.8,19.3,15.3,21.0,9.5,15.1,11.8,16.0,20.8,17.8,16.6
PC,SM_SEV,Y16-29,M,CY,:,13.4,11.3,17.2,32.6,20.4,34.8,11.9,18.7,15.1,12.2,15.4
PC,SM_SEV,Y16-29,M,CZ,10.8,28.6 u,17.3 u,: u,21.3 u,6.6 u,23.7 u,9.7 u,7.3 u,4.8,14.1,7.4
PC,SM_SEV,Y16-29,M,DE,28.9,24.6 b,19.7,23.6,24.1,27.5,36.4,27.1,25.5,17.8,23.5,16.3
PC,SM_SEV,Y16-29,M,DK,37.1,31.3,21.7 u,39.6 u,35.6,30.6,35.1,40.7,15.0,32.2 u,19.8,28.8
PC,SM_SEV,Y16-29,M,EA,:,21.6,21.8 e,22.7 e,22.0 e,26.5 e,25.8 e,23.2 e,21.1 e,19.9 e,19.6 e,18.6 e
PC,SM_SEV,Y16-29,M,EA18,:,21.7,21.8 e,22.9 e,21.9 e,26.4 e,25.2 e,23.2 e,21.1 e,19.9 e,19.7 e,18.7 e
PC,SM_SEV,Y16-29,M,EA19,:,21.6,21.8 e,22.7 e,22.0 e,26.5 e,25.8 e,23.2 e,21.2 e,19.9 e,19.8 e,18.7 e
PC,SM_SEV,Y16-29,M,EE,20.5,22.2,25.9,28.8,22.0,22.8,18.8,21.2,22.8,30.0,19.0,20.5
PC,SM_SEV,Y16-29,M,EL,:,27.7,27.2,27.7,37.3,29.1,16.0,26.2 u,57.2 u,: u,15.7 u,53.2 u
PC,SM_SEV,Y16-29,M,ES,27.3,28.2,37.8,25.7,37.5,41.3,32.4,25.5,24.9,23.9,22.0,23.0
PC,SM_SEV,Y16-29,M,EU,:,:,22.5 e,23.0 e,24.4 e,24.8 e,26.6 e,24.0 e,22.4 e,21.3 e,20.6 e,20.9 e
PC,SM_SEV,Y16-29,M,EU27_2007,:,:,22.5 e,23.0 e,24.4 e,24.8 e,26.6 e,24.0 e,22.5 e,21.3 e,20.6 e,20.8 e
PC,SM_SEV,Y16-29,M,EU27_2020,:,23.0,22.5 e,23.2 e,22.5 e,26.6 e,25.8 e,24.2 e,22.1 e,20.8 e,20.9 e,20.4 e
PC,SM_SEV,Y16-29,M,EU28,:,:,22.5 e,23.0 e,24.4 e,24.8 e,26.6 e,24.0 e,22.4 e,21.3 e,20.6 e,20.9 e
PC,SM_SEV,Y16-29,M,FI,18.2,23.3,21.8,27.6,23.8,34.1,41.2,30.1,28.5,26.2,15.9,21.8
PC,SM_SEV,Y16-29,M,FR,:,21.2 b,16.4,23.5,17.3,17.0,18.5,13.0,14.0,17.9,16.5,20.7
PC,SM_SEV,Y16-29,M,HR,16.1,24.6,24.9,23.6,14.6,24.3,21.0,22.0 u,15.9 u,22.6 u,: u,: u
PC,SM_SEV,Y16-29,M,HU,:,19.0 u,17.4,14.5,23.1,21.5,27.1,40.4,18.7,28.5,18.7,17.5
PC,SM_SEV,Y16-29,M,IE,15.1,10.4 b,7.4 u,22.6,20.9,20.3,15.9,15.1,21.5,17.9 u,20.8 u,13.8 u
PC,SM_SEV,Y16-29,M,IS,:,:,:,4.0,18.8 u,12.2 u,11.9 u,9.1 u,23.9 u,14.8 u,17.5 u,23.9 u
PC,SM_SEV,Y16-29,M,IT,12.9 p,14.2,30.5,27.8,19.2,35.6,19.9,23.2,19.2,23.6,18.1,16.8
PC,SM_SEV,Y16-29,M,LT,:,17.4,17.8,10.2,29.4,43.6 u,63.3 u,18.6 u,29.7 u,18.4 u,27.8 u,34.5 u
PC,SM_SEV,Y16-29,M,LU,:,22.5 b,40.9,15.5,13.9,24.4,20.5,17.4,11.1,25.6,17.6,8.6
PC,SM_SEV,Y16-29,M,LV,16.6,20.7,13.9,16.2,12.9,20.5,15.0,8.5,20.4,22.7,30.1,24.8
PC,SM_SEV,Y16-29,M,ME,:,20.0 u,27.1,43.0,38.4 u,29.3,32.5,29.6,28.4,:,:,:
PC,SM_SEV,Y16-29,M,MK,:,25.6 u,35.3 u,: u,37.0 u,: u,: u,: u,: u,46.3 u,41.6 u,29.9
PC,SM_SEV,Y16-29,M,MT,:,11.6 u,33.9 u,17.7 u,14.2 u,19.0 u,: u,27.9 u,8.7 u,: u,5.6 u,: u
PC,SM_SEV,Y16-29,M,NL,:,25.7,27.6,16.4,23.0,28.6,22.0,33.3,17.6,10.7,20.2,15.1
PC,SM_SEV,Y16-29,M,NO,:,40.2,53.7 u,40.2 u,24.5 u,39.9 u,24.4 u,25.1 u,35.3 u,37.3 u,47.7,33.8 u
PC,SM_SEV,Y16-29,M,PL,:,25.5,21.8,17.0,13.5,23.5,20.6,16.1,21.5,20.3,18.0,27.4
PC,SM_SEV,Y16-29,M,PT,:,20.2,24.1,22.3,24.1,30.1,32.0,26.8,27.2,23.6,22.8,23.2
PC,SM_SEV,Y16-29,M,RO,53.6 u,26.1,42.3 u,32.8 u,17.3,30.8 u,31.3 u,44.4,38.5,31.6,42.1,29.5
PC,SM_SEV,Y16-29,M,RS,:,44.8 u,23.8 u,35.5 u,24.5 u,27.4 u,32.1,43.5,39.8 u,:,:,:
PC,SM_SEV,Y16-29,M,SE,33.1,34.4 u,26.7 u,: u,42.7 u,36.5 u,25.9 u,24.1 u,34.5,25.1,31.9,31.4
PC,SM_SEV,Y16-29,M,SI,:,10.0 u,10.0,17.0,10.0,13.8,13.2,24.5,9.0,13.7,9.7,13.5
PC,SM_SEV,Y16-29,M,SK,:,23.0,19.0,26.3,14.1,13.4,8.1,13.6,14.9,13.3,13.2,13.8
PC,SM_SEV,Y16-29,M,TR,:,27.9,26.6,28.6,30.3,27.3,29.4,29.6,29.6,28.9,31.7,33.7
PC,SM_SEV,Y16-29,M,UK,:,:,:,22.5,31.8 b,18.6,30.5,23.1,24.4,24.1,18.5,24.0
PC,SM_SEV,Y16-29,M,XK,:,:,:,29.0 u,:,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,T,AL,:,29.5,31.0,26.1,29.3,:,:,:,:,:,:,:
PC,SM_SEV,Y16-29,T,AT,16.4,18.8,20.0,19.5,24.4,21.7,17.5,13.5,14.4,23.7,18.7,21.3
PC,SM_SEV,Y16-29,T,BE,15.7,21.9,17.3 b,20.2,25.3,27.2,26.7,25.7,20.3,18.1,18.9,19.6
PC,SM_SEV,Y16-29,T,BG,17.1,26.7 u,22.9,30.1,41.4,50.7,27.2,44.8,26.9,24.4,21.2,26.5
PC,SM_SEV,Y16-29,T,CH,:,14.1,16.8,14.4,17.7,11.3,16.0,13.9,12.6,16.0,15.9,14.5
PC,SM_SEV,Y16-29,T,CY,:,14.1,17.5,15.3,34.6,19.1,33.1,14.0,17.8,15.0,8.9,17.8
PC,SM_SEV,Y16-29,T,CZ,10.7,20.5,19.5,12.0,24.7,15.7,17.0,14.8,8.1,6.5,14.2,13.1
PC,SM_SEV,Y16-29,T,DE,30.3,27.5 b,23.6,29.0,28.7,29.5,32.6,30.4,27.7,26.5,23.8,20.5
PC,SM_SEV,Y16-29,T,DK,33.2,32.3,25.1,46.2,37.2,39.5,37.4,34.3,19.8,32.0,28.6,36.3
PC,SM_SEV,Y16-29,T,EA,:,23.3,22.9,24.3 e,24.8 e,25.8 e,25.5 e,26.3 e,23.1 e,22.9 e,21.5 e,20.7 e
PC,SM_SEV,Y16-29,T,EA18,:,23.4,22.9,24.5,24.8 e,25.8 e,25.2 e,26.3 e,23.1 e,22.9 e,21.6 e,20.8 e
PC,SM_SEV,Y16-29,T,EA19,:,23.3,22.9,24.3,24.8 e,25.8 e,25.5 e,26.3 e,23.1 e,22.9 e,21.6 e,20.8 e
PC,SM_SEV,Y16-29,T,EE,20.0,18.5,25.4,26.4,23.8,20.1,20.2,21.5,21.0,26.3,19.3,18.7
PC,SM_SEV,Y16-29,T,EL,:,32.3,26.6,30.1,34.2,33.1,26.0,25.1,48.9,50.9 u,25.2 u,36.8 u
PC,SM_SEV,Y16-29,T,ES,28.7,26.8,41.9,31.3,40.9,35.8,31.4,29.9,28.9,24.0,22.3,26.7
PC,SM_SEV,Y16-29,T,EU,:,:,23.8 e,25.1,25.7 e,26.1 e,26.8 e,26.8 e,23.6 e,23.6 e,22.5 e,22.4 e
PC,SM_SEV,Y16-29,T,EU27_2007,:,:,23.8 e,25.2,25.7 e,26.1 e,26.8 e,26.8 e,23.6 e,23.6 e,22.5 e,22.4 e
PC,SM_SEV,Y16-29,T,EU27_2020,:,24.1,23.4 e,25.1 e,25.0 e,27.0 e,26.0 e,26.8 e,23.6 e,23.6 e,22.6 e,22.1 e
PC,SM_SEV,Y16-29,T,EU28,:,:,23.8 e,25.1,25.7 e,26.1 e,26.8 e,26.8 e,23.6 e,23.6 e,22.5 e,22.4 e
PC,SM_SEV,Y16-29,T,FI,19.2,24.7,23.5,25.7,21.6,25.8,35.2,28.8,23.6,25.1,22.9,21.7
PC,SM_SEV,Y16-29,T,FR,:,20.6 b,16.0,19.4,18.6,18.9,19.4,24.9,18.9,20.0,20.0,22.3
PC,SM_SEV,Y16-29,T,HR,15.3,20.9,22.5,18.3,15.6,22.7,18.9,17.1,16.8,19.9,14.0 u,20.0 u
PC,SM_SEV,Y16-29,T,HU,:,23.7,18.3,16.2,21.2,20.3,27.5,40.9,21.5,27.0,19.5,16.5
PC,SM_SEV,Y16-29,T,IE,12.2,14.1 b,8.3,25.5,24.1,21.4,20.0,19.9,21.6,18.6,16.9,12.4
PC,SM_SEV,Y16-29,T,IS,:,:,:,12.3,20.8,10.6,13.8,12.0,22.8,15.0,20.8,23.0
PC,SM_SEV,Y16-29,T,IT,19.6 p,22.8,28.9,28.2,23.5,32.5,22.1,22.1,20.0,22.4,22.9,17.6
PC,SM_SEV,Y16-29,T,LT,:,17.8,18.5,13.4,30.7,34.2,49.7,25.8,27.7,18.4,22.4,29.6
PC,SM_SEV,Y16-29,T,LU,:,27.6 b,33.8,25.3,17.6,22.9,17.9,20.3,20.3,21.2,15.2,19.7
PC,SM_SEV,Y16-29,T,LV,20.4,17.2,15.1,15.5,13.8,18.6,17.3,14.7,20.7,25.2,32.0,27.3
PC,SM_SEV,Y16-29,T,ME,:,27.8,21.6,35.4,30.8,27.8,31.3,23.5,33.8,:,:,:
PC,SM_SEV,Y16-29,T,MK,:,37.6 u,38.1 u,23.1 u,32.8 u,23.2 u,36.9 u,58.5 u,58.3 u,38.9 u,41.0 u,28.6
PC,SM_SEV,Y16-29,T,MT,:,22.3,19.2,10.8,14.5 u,15.4 u,16.4 u,24.1 u,16.1 u,: u,9.6 u,21.3 u
PC,SM_SEV,Y16-29,T,NL,:,27.5,26.9,21.3,25.7,23.5,22.2,28.2,21.3,18.9,22.6,15.0
PC,SM_SEV,Y16-29,T,NO,:,32.6,51.8,39.4,25.5,35.2,35.6,31.4,36.4,31.7,37.7,32.1
PC,SM_SEV,Y16-29,T,PL,:,22.9,22.0,18.2,13.3,27.3,24.6,21.4,20.5,22.3,17.1,27.9
PC,SM_SEV,Y16-29,T,PT,:,22.6,24.9,26.6,24.8,25.2,30.1,26.8,24.9,21.4,22.0,21.1
