unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SM_SEV,Y25-34,T,IS,: ,: ,: ,44.9 ,50.1 ,55.3 ,63.7 ,62.5 u,71.5 ,53.6 ,54.6 ,57.6 
PC,SM_SEV,Y25-34,T,IT,36.9 p,41.7 ,50.9 ,43.7 ,46.4 ,41.9 ,51.2 ,53.7 ,55.0 ,49.9 ,48.2 ,47.0 
PC,SM_SEV,Y25-34,T,LT,: ,48.3 ,46.5 ,54.4 ,67.2 ,75.9 ,71.0 ,64.1 ,79.0 ,90.9 ,74.2 ,69.3 
PC,SM_SEV,Y25-34,T,LU,: ,30.8 b,30.7 ,28.6 ,38.3 ,39.2 ,36.2 ,31.7 ,23.6 ,37.1 ,38.7 ,40.3 
PC,SM_SEV,Y25-34,T,LV,44.2 ,52.4 ,54.2 ,55.4 ,64.3 ,70.9 ,68.8 ,77.3 ,77.0 ,81.6 ,89.1 ,89.8 
PC,SM_SEV,Y25-34,T,ME,: ,76.0 ,57.4 ,71.4 ,66.0 ,81.0 ,67.4 ,70.6 ,78.4 ,: ,: ,: 
PC,SM_SEV,Y25-34,T,MK,: ,89.9 u,85.2 u,79.3 u,82.5 u,93.0 u,82.4 u,77.1 u,81.7 u,83.9 u,80.6 ,30.2 
PC,SM_SEV,Y25-34,T,MT,: ,20.6 u,27.9 u,20.8 u,33.0 u,48.7 u,46.4 u,59.4 u,55.8 u,61.3 u,39.1 u,50.6 u
PC,SM_SEV,Y25-34,T,NL,: ,38.0 ,36.7 ,48.1 ,43.8 ,41.1 ,38.1 ,48.4 ,41.5 ,42.3 ,42.7 ,41.8 
PC,SM_SEV,Y25-34,T,NO,: ,45.3 ,57.2 ,55.3 ,48.4 ,43.8 ,47.7 ,35.1 ,32.6 ,42.1 ,39.1 ,43.7 
PC,SM_SEV,Y25-34,T,PL,: ,32.0 ,39.6 ,44.9 ,47.5 ,48.6 ,58.3 ,62.4 ,60.8 ,57.6 ,60.2 ,57.2 
PC,SM_SEV,Y25-34,T,PT,: ,44.8 ,44.6 ,42.8 ,52.3 ,50.5 ,49.0 ,46.2 ,54.5 ,45.8 ,34.4 ,36.8 
PC,SM_SEV,Y25-34,T,RO,68.0 ,59.8 ,49.4 ,62.1 ,71.9 ,58.7 ,54.4 ,71.8 ,65.1 ,70.6 ,78.7 ,59.9 
PC,SM_SEV,Y25-34,T,RS,: ,33.8 ,39.9 ,56.5 ,66.4 ,52.6 ,58.5 ,67.1 ,56.9 ,: ,: ,: 
PC,SM_SEV,Y25-34,T,SE,43.7 ,47.1 ,44.2 ,42.4 ,55.1 ,52.0 ,52.7 u,47.7 ,42.7 ,44.6 ,38.5 ,30.4 
PC,SM_SEV,Y25-34,T,SI,: ,42.3 ,48.1 ,41.3 ,46.5 ,57.8 ,48.4 ,53.5 ,56.1 ,57.1 ,57.3 ,57.2 
PC,SM_SEV,Y25-34,T,SK,: ,35.8 ,34.6 ,40.8 ,37.1 ,45.0 ,37.3 ,39.2 ,47.5 ,44.0 ,40.0 ,45.0 
PC,SM_SEV,Y25-34,T,TR,: ,46.0 ,42.7 ,40.7 ,39.1 ,45.5 ,40.6 ,40.5 ,59.0 ,71.4 ,77.8 ,77.4 
PC,SM_SEV,Y25-34,T,UK,: ,: ,: ,56.5 ,59.9 b,68.0 ,67.7 ,63.7 ,72.0 ,71.8 ,66.3 ,67.5 
PC,SM_SEV,Y25-34,T,XK,: ,: ,: ,69.5 u,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,F,AL,: ,47.4 ,53.2 ,62.4 ,69.5 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,F,AT,28.8 ,30.3 ,33.8 ,37.3 ,35.3 ,37.2 ,45.0 ,41.3 ,45.2 ,39.6 ,43.6 ,49.3 
PC,SM_SEV,Y35-44,F,BE,45.0 ,49.5 ,45.2 b,46.7 ,49.0 ,52.8 ,55.7 ,49.3 ,47.1 ,50.6 ,45.8 ,46.3 
PC,SM_SEV,Y35-44,F,BG,24.3 ,42.0 ,47.8 ,42.7 ,64.6 ,64.3 ,65.9 ,74.6 ,74.9 ,73.0 ,73.9 ,71.7 
PC,SM_SEV,Y35-44,F,CH,: ,31.5 ,34.3 ,34.7 ,37.6 ,29.0 ,33.9 ,28.2 ,30.1 ,25.7 ,30.2 ,36.0 
PC,SM_SEV,Y35-44,F,CY,: ,71.0 ,69.0 ,70.2 ,63.0 ,73.6 ,70.0 ,70.8 ,64.9 ,59.5 ,67.4 ,52.7 
PC,SM_SEV,Y35-44,F,CZ,33.5 ,36.4 ,29.9 ,35.9 ,48.4 ,52.0 ,54.2 ,56.5 ,58.7 ,61.7 ,57.8 ,62.8 
PC,SM_SEV,Y35-44,F,DE,56.2 ,60.4 b,51.3 ,57.0 ,53.2 ,58.9 ,60.3 ,55.8 ,60.2 ,54.5 ,55.6 ,53.6 
PC,SM_SEV,Y35-44,F,DK,32.6 ,39.3 ,43.0 ,49.8 ,45.3 ,55.8 ,47.8 ,52.7 ,43.3 ,43.1 ,40.6 ,45.4 
PC,SM_SEV,Y35-44,F,EA,: ,48.1 ,46.4 e,49.3 e,49.3 e,52.2 e,52.9 e,53.2 e,55.0 e,52.8 e,53.6 e,49.6 e
PC,SM_SEV,Y35-44,F,EA18,: ,48.1 ,46.2 e,49.2 e,49.0 e,51.9 e,52.7 e,53.2 e,55.2 e,53.0 e,53.8 e,49.9 e
PC,SM_SEV,Y35-44,F,EA19,: ,48.1 ,46.4 e,49.3 e,49.3 e,52.2 e,52.9 e,53.3 e,55.3 e,53.1 e,53.9 e,50.1 e
PC,SM_SEV,Y35-44,F,EE,43.3 ,50.0 ,49.1 ,42.8 ,47.4 ,48.6 ,64.9 ,52.4 ,65.7 ,64.1 ,65.2 ,56.2 
PC,SM_SEV,Y35-44,F,EL,: ,65.2 ,71.9 ,62.1 ,60.9 ,62.4 ,66.4 ,65.3 ,67.0 ,57.8 ,68.1 ,60.5 
PC,SM_SEV,Y35-44,F,ES,44.4 ,54.9 ,50.1 ,56.0 ,50.5 ,53.8 ,46.5 ,56.2 ,56.4 ,57.4 ,55.7 ,48.6 
PC,SM_SEV,Y35-44,F,EU,: ,: ,48.7 e,51.2 e,51.7 e,56.0 e,55.8 e,56.3 e,57.7 e,56.6 e,56.5 e,53.0 e
PC,SM_SEV,Y35-44,F,EU27_2007,: ,: ,48.6 e,51.1 e,51.6 e,55.9 e,55.7 e,56.3 e,57.6 e,56.5 e,56.5 e,52.9 e
PC,SM_SEV,Y35-44,F,EU27_2020,: ,47.1 ,46.3 e,49.5 e,49.5 e,53.0 e,54.2 e,55.2 e,56.5 e,54.6 e,55.0 e,51.7 e
PC,SM_SEV,Y35-44,F,EU28,: ,: ,48.7 e,51.2 e,51.7 e,56.0 e,55.8 e,56.3 e,57.7 e,56.6 e,56.5 e,53.0 e
PC,SM_SEV,Y35-44,F,FI,39.9 ,38.1 ,41.5 ,44.7 ,45.8 ,52.2 ,51.9 ,37.0 ,35.4 ,41.6 ,35.4 ,43.7 
PC,SM_SEV,Y35-44,F,FR,: ,48.6 b,42.6 ,51.1 ,50.3 ,48.9 ,53.2 ,50.9 ,58.6 ,54.3 ,56.7 ,49.5 
PC,SM_SEV,Y35-44,F,HR,47.8 ,57.8 ,60.2 ,63.0 ,68.1 ,70.6 ,70.2 ,73.0 ,70.7 ,69.1 ,54.6 ,69.7 
PC,SM_SEV,Y35-44,F,HU,: ,47.2 ,56.6 ,53.9 ,51.1 ,65.8 ,87.5 ,86.3 ,89.1 ,90.0 ,87.6 ,86.9 
PC,SM_SEV,Y35-44,F,IE,59.2 ,62.1 b,69.3 ,65.1 ,62.5 ,66.6 ,74.1 ,74.0 ,83.3 ,82.3 ,76.9 ,71.1 
PC,SM_SEV,Y35-44,F,IS,: ,: ,: ,37.4 ,53.3 ,52.7 ,57.0 ,58.6 ,65.9 u,58.8 u,67.1 u,68.7 u
PC,SM_SEV,Y35-44,F,IT,35.0 p,35.7 ,37.1 ,37.1 ,44.2 ,51.4 ,55.0 ,54.3 ,48.0 ,55.3 ,56.2 ,48.5 
PC,SM_SEV,Y35-44,F,LT,: ,48.9 ,60.4 ,71.4 ,73.1 ,80.3 ,68.7 ,67.1 ,78.3 ,69.5 ,67.0 ,80.5 
PC,SM_SEV,Y35-44,F,LU,: ,52.0 b,32.4 ,33.5 ,36.4 ,36.7 ,41.8 ,48.1 ,42.0 ,31.1 ,29.1 ,36.2 
PC,SM_SEV,Y35-44,F,LV,49.4 ,56.9 ,58.3 ,61.0 ,72.3 ,80.7 ,77.2 ,81.7 ,85.8 ,84.4 ,84.0 ,84.5 
PC,SM_SEV,Y35-44,F,ME,: ,68.6 ,60.6 ,69.1 ,85.2 ,75.9 ,83.3 ,76.6 ,87.1 ,: ,: ,: 
PC,SM_SEV,Y35-44,F,MK,: ,83.3 u,77.4 u,66.0 ,76.0 ,64.8 ,83.6 u,75.5 u,80.9 u,87.0 u,83.5 ,32.8 
PC,SM_SEV,Y35-44,F,MT,: ,21.2 ,20.9 u,36.5 u,48.8 u,36.5 u,: u,35.1 u,27.8 u,52.2 u,43.1 u,52.5 u
PC,SM_SEV,Y35-44,F,NL,: ,44.6 ,49.3 ,39.2 ,46.7 ,42.5 ,42.6 ,48.6 ,51.2 ,40.5 ,43.6 ,41.3 
PC,SM_SEV,Y35-44,F,NO,: ,25.7 ,52.3 ,42.1 ,46.3 ,41.6 ,37.3 ,36.5 ,25.5 ,22.2 ,29.7 ,30.6 
PC,SM_SEV,Y35-44,F,PL,: ,43.0 ,41.3 ,52.8 ,48.2 ,48.8 ,56.3 ,64.1 ,62.8 ,61.2 ,60.0 ,56.2 
PC,SM_SEV,Y35-44,F,PT,: ,41.0 ,45.1 ,40.3 ,41.4 ,48.9 ,48.8 ,45.3 ,54.9 ,46.1 ,43.9 ,39.6 
PC,SM_SEV,Y35-44,F,RO,61.4 ,49.7 ,52.6 ,53.3 ,55.8 ,66.9 ,63.7 ,68.4 ,65.5 ,63.6 ,68.6 ,58.5 
PC,SM_SEV,Y35-44,F,RS,: ,23.8 u,57.4 ,47.3 ,46.0 ,67.9 ,67.3 ,57.3 ,64.1 ,: ,: ,: 
PC,SM_SEV,Y35-44,F,SE,32.2 ,42.4 u,51.4 ,50.1 u,38.3 ,47.9 u,45.0 u,51.1 u,43.6 ,43.3 ,36.8 ,42.7 
PC,SM_SEV,Y35-44,F,SI,: ,58.4 ,52.6 ,42.4 ,54.0 ,57.5 ,53.0 ,55.5 ,58.4 ,59.1 ,57.4 ,59.2 
PC,SM_SEV,Y35-44,F,SK,: ,40.8 ,39.0 ,41.7 ,40.9 ,46.3 ,41.4 ,50.0 ,53.1 ,43.7 ,43.5 ,50.8 
PC,SM_SEV,Y35-44,F,TR,: ,45.2 ,42.1 ,41.0 ,44.4 ,44.1 ,40.9 ,37.7 ,56.1 ,67.6 ,78.5 ,77.3 
PC,SM_SEV,Y35-44,F,UK,: ,: ,: ,59.1 ,62.5 b,71.7 ,67.2 ,65.5 ,69.1 ,72.9 ,66.9 ,63.6 
PC,SM_SEV,Y35-44,F,XK,: ,: ,: ,78.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,M,AL,: ,36.6 ,54.1 ,69.1 ,73.7 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,M,AT,23.6 ,33.5 ,27.9 ,36.3 ,30.6 ,37.1 ,36.1 ,41.6 ,40.2 ,40.2 ,37.7 ,39.0 
PC,SM_SEV,Y35-44,M,BE,48.4 ,46.9 ,43.0 b,44.6 ,38.0 ,48.9 ,54.2 ,45.5 ,45.4 ,46.8 ,49.2 ,52.4 
PC,SM_SEV,Y35-44,M,BG,29.2 ,44.3 ,53.5 ,37.7 ,82.6 ,74.6 ,70.7 ,64.6 ,75.1 ,72.5 ,79.5 ,75.6 
PC,SM_SEV,Y35-44,M,CH,: ,34.0 ,32.1 ,41.9 ,27.6 ,30.0 ,36.3 ,26.8 ,24.8 ,36.4 ,27.5 ,29.9 
PC,SM_SEV,Y35-44,M,CY,: ,64.2 ,63.1 ,64.1 ,63.1 ,59.5 ,65.4 ,75.0 ,70.6 ,68.6 ,75.6 ,64.0 
PC,SM_SEV,Y35-44,M,CZ,25.2 ,35.7 ,34.1 ,32.7 ,40.3 ,40.3 ,35.6 ,52.3 ,59.2 ,51.6 ,58.2 ,46.4 
PC,SM_SEV,Y35-44,M,DE,58.9 ,66.4 b,54.8 ,53.1 ,62.0 ,58.0 ,62.0 ,57.4 ,56.2 ,59.3 ,56.1 ,57.4 
PC,SM_SEV,Y35-44,M,DK,29.4 ,41.1 ,37.9 ,27.0 ,42.7 ,49.2 ,39.9 ,62.0 ,52.2 ,43.8 ,35.7 ,38.8 
PC,SM_SEV,Y35-44,M,EA,: ,44.3 ,47.0 e,47.0 e,49.1 e,47.8 e,53.0 e,53.9 e,51.9 e,51.9 e,51.4 e,50.2 e
PC,SM_SEV,Y35-44,M,EA18,: ,44.2 ,46.9 e,46.9 e,49.0 e,47.6 e,52.9 e,53.9 e,52.2 e,52.1 e,51.7 e,50.5 e
PC,SM_SEV,Y35-44,M,EA19,: ,44.3 ,47.0 e,47.0 e,49.1 e,47.8 e,53.0 e,54.1 e,52.3 e,52.2 e,51.8 e,50.6 e
PC,SM_SEV,Y35-44,M,EE,46.3 ,42.2 ,34.8 ,42.8 ,52.4 ,45.6 ,49.2 ,56.1 ,57.0 ,57.1 ,59.3 ,46.6 
PC,SM_SEV,Y35-44,M,EL,: ,67.7 ,58.6 ,59.7 ,61.6 ,65.0 ,59.9 ,55.0 ,65.5 ,50.0 ,42.8 ,43.1 
PC,SM_SEV,Y35-44,M,ES,45.1 ,42.9 ,44.1 ,44.6 ,56.2 ,57.3 ,60.8 ,61.4 ,52.0 ,54.4 ,49.0 ,49.5 
PC,SM_SEV,Y35-44,M,EU,: ,: ,47.0 e,47.3 e,51.2 e,51.9 e,55.0 e,56.2 e,56.2 e,55.1 e,54.1 e,53.9 e
PC,SM_SEV,Y35-44,M,EU27_2007,: ,: ,46.8 e,47.1 e,51.0 e,51.7 e,54.8 e,56.1 e,56.0 e,54.9 e,54.0 e,53.8 e
PC,SM_SEV,Y35-44,M,EU27_2020,: ,43.5 ,45.9 e,46.3 e,49.6 e,49.7 e,54.1 e,55.4 e,53.9 e,53.6 e,53.1 e,51.7 e
PC,SM_SEV,Y35-44,M,EU28,: ,: ,47.0 e,47.3 e,51.2 e,51.9 e,55.0 e,56.2 e,56.2 e,55.1 e,54.1 e,53.9 e
PC,SM_SEV,Y35-44,M,FI,37.9 ,38.5 ,35.2 ,32.1 ,35.5 ,37.3 ,44.0 ,38.5 ,32.8 ,32.6 ,39.2 ,36.4 
PC,SM_SEV,Y35-44,M,FR,: ,47.8 b,46.3 ,51.6 ,43.6 ,38.0 ,49.6 ,51.6 ,50.3 ,43.9 ,47.6 ,47.3 
PC,SM_SEV,Y35-44,M,HR,61.9 ,64.9 ,60.2 ,62.4 ,70.8 ,66.7 ,72.6 ,68.8 ,78.6 ,83.3 ,74.2 ,68.8 
PC,SM_SEV,Y35-44,M,HU,: ,39.6 ,43.3 ,41.8 ,53.4 ,72.5 ,88.0 ,87.1 ,82.0 ,80.6 ,88.4 ,85.5 
PC,SM_SEV,Y35-44,M,IE,52.8 ,51.7 b,55.5 ,66.0 ,59.6 ,62.7 ,68.6 ,68.0 ,73.1 ,74.3 ,68.9 ,66.0 
PC,SM_SEV,Y35-44,M,IS,: ,: ,: ,19.1 u,44.5 u,35.2 u,44.5 u,52.1 u,37.7 u,: u,61.5 u,66.5 u
PC,SM_SEV,Y35-44,M,IT,36.5 p,34.9 ,50.4 ,43.2 ,44.5 ,45.3 ,47.8 ,51.6 ,51.3 ,52.2 ,54.6 ,50.1 
PC,SM_SEV,Y35-44,M,LT,: ,56.2 ,68.2 ,57.5 ,62.2 ,69.6 ,66.6 ,75.1 ,73.4 ,59.1 ,67.9 ,67.9 
PC,SM_SEV,Y35-44,M,LU,: ,22.4 b,30.3 ,27.7 ,23.5 ,27.1 ,31.5 ,40.7 ,38.7 ,33.4 ,34.6 ,40.8 
PC,SM_SEV,Y35-44,M,LV,49.7 ,42.9 ,46.9 ,67.3 ,68.3 ,69.2 ,74.4 ,77.6 ,85.8 ,83.4 ,88.2 ,81.8 
PC,SM_SEV,Y35-44,M,ME,: ,65.7 ,64.3 ,85.0 ,83.7 ,76.4 ,72.0 ,77.7 ,82.2 ,: ,: ,: 
PC,SM_SEV,Y35-44,M,MK,: ,68.1 u,88.4 u,61.3 u,82.5 u,69.2 u,85.5 u,80.7 u,76.8 u,81.3 ,85.3 ,33.9 
PC,SM_SEV,Y35-44,M,MT,: ,43.5 u,30.3 u,38.0 u,36.3 u,49.9 u,24.9 u,66.9 u,: u,29.5 u,47.3 u,35.1 u
PC,SM_SEV,Y35-44,M,NL,: ,34.3 ,41.3 ,37.1 ,31.9 ,27.5 ,39.1 ,51.5 ,51.9 ,42.7 ,50.2 ,33.7 
PC,SM_SEV,Y35-44,M,NO,: ,47.5 ,48.6 ,36.9 u,40.0 u,34.7 u,24.6 u,33.3 ,30.8 ,43.1 ,31.4 ,31.5 
PC,SM_SEV,Y35-44,M,PL,: ,29.0 ,38.0 ,41.2 ,51.6 ,56.3 ,54.3 ,57.0 ,59.0 ,58.6 ,61.3 ,54.3 
PC,SM_SEV,Y35-44,M,PT,: ,35.7 ,43.5 ,36.8 ,46.5 ,49.9 ,48.7 ,44.4 ,51.4 ,45.7 ,47.5 ,47.6 
PC,SM_SEV,Y35-44,M,RO,64.0 ,57.1 ,40.4 ,55.5 ,53.5 ,62.7 ,66.6 ,67.1 ,69.5 ,71.4 ,59.1 ,59.3 
PC,SM_SEV,Y35-44,M,RS,: ,44.9 u,70.9 u,78.9 u,70.5 ,63.0 ,70.2 ,72.5 ,63.4 ,: ,: ,: 
PC,SM_SEV,Y35-44,M,SE,31.9 ,47.5 u,50.5 u,: u,: u,44.1 u,: u,41.6 u,33.6 ,42.3 ,37.4 ,36.6 
PC,SM_SEV,Y35-44,M,SI,: ,43.9 ,43.0 ,42.5 ,45.5 ,48.6 ,42.3 ,54.9 ,57.9 ,59.2 ,57.9 ,52.9 
PC,SM_SEV,Y35-44,M,SK,: ,41.1 ,38.0 ,38.9 ,45.9 ,42.5 ,49.7 ,46.8 ,47.8 ,43.2 ,42.1 ,49.8 
PC,SM_SEV,Y35-44,M,TR,: ,46.8 ,45.7 ,40.1 ,41.5 ,47.2 ,43.1 ,39.3 ,60.6 ,71.8 ,78.4 ,73.1 
PC,SM_SEV,Y35-44,M,UK,: ,: ,: ,52.8 ,59.6 b,64.0 ,61.0 ,63.1 ,77.1 ,67.0 ,61.9 ,69.6 
PC,SM_SEV,Y35-44,M,XK,: ,: ,: ,70.2 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,T,AL,: ,42.3 ,53.6 ,65.3 ,71.4 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,T,AT,25.9 ,32.1 ,30.8 ,36.8 ,33.0 ,37.1 ,40.9 ,41.4 ,42.8 ,39.9 ,40.9 ,43.9 
PC,SM_SEV,Y35-44,T,BE,46.5 ,48.4 ,44.2 b,45.7 ,44.1 ,51.1 ,55.1 ,47.5 ,46.3 ,48.8 ,47.3 ,49.0 
PC,SM_SEV,Y35-44,T,BG,26.6 ,43.1 ,50.5 ,40.7 ,73.6 ,70.1 ,68.7 ,69.5 ,75.0 ,72.8 ,76.9 ,73.7 
PC,SM_SEV,Y35-44,T,CH,: ,32.6 ,33.4 ,38.1 ,33.6 ,29.5 ,35.0 ,27.6 ,27.9 ,30.5 ,29.0 ,33.3 
PC,SM_SEV,Y35-44,T,CY,: ,67.8 ,66.4 ,67.6 ,63.0 ,66.4 ,67.6 ,73.0 ,67.8 ,63.8 ,71.1 ,58.1 
PC,SM_SEV,Y35-44,T,CZ,29.3 ,36.1 ,31.6 ,34.8 ,45.1 ,47.5 ,47.4 ,55.0 ,58.9 ,58.1 ,57.9 ,56.1 
PC,SM_SEV,Y35-44,T,DE,57.6 ,63.3 b,52.9 ,55.1 ,57.7 ,58.5 ,61.2 ,56.5 ,58.4 ,57.0 ,55.9 ,55.4 
PC,SM_SEV,Y35-44,T,DK,31.1 ,40.0 ,40.6 ,39.7 ,44.1 ,52.5 ,44.6 ,57.5 ,47.0 ,43.4 ,38.7 ,42.6 
PC,SM_SEV,Y35-44,T,EA,: ,46.3 ,46.7 ,48.3 e,49.2 e,50.1 e,52.9 e,53.6 e,53.6 e,52.4 e,52.5 e,49.9 e
PC,SM_SEV,Y35-44,T,EA18,: ,46.3 ,46.5 ,48.1 ,49.0 ,49.9 ,52.8 e,53.6 e,53.8 e,52.6 e,52.8 ,50.2 
PC,SM_SEV,Y35-44,T,EA19,: ,46.3 ,46.7 ,48.3 ,49.2 ,50.1 ,52.9 e,53.7 e,53.9 e,52.6 e,52.9 ,50.3 
PC,SM_SEV,Y35-44,T,EE,44.8 ,46.0 ,41.7 ,42.8 ,49.7 ,47.1 ,56.8 ,54.4 ,61.3 ,60.3 ,62.3 ,51.5 
PC,SM_SEV,Y35-44,T,EL,: ,66.6 ,64.7 ,60.9 ,61.2 ,63.6 ,63.4 ,59.9 ,66.3 ,53.9 ,54.7 ,51.7 
PC,SM_SEV,Y35-44,T,ES,44.7 ,49.3 ,47.2 ,51.3 ,53.2 ,55.4 ,53.2 ,58.6 ,54.2 ,55.8 ,52.5 ,49.0 
PC,SM_SEV,Y35-44,T,EU,: ,: ,47.9 e,49.4 ,51.5 ,54.1 ,55.4 e,56.3 e,57.0 e,55.9 e,55.4 ,53.4 
PC,SM_SEV,Y35-44,T,EU27_2007,: ,: ,47.8 e,49.3 ,51.3 ,54.0 ,55.3 e,56.2 e,56.9 e,55.8 e,55.4 ,53.3 
PC,SM_SEV,Y35-44,T,EU27_2020,: ,45.4 ,46.1 e,48.0 e,49.6 e,51.5 e,54.2 e,55.3 e,55.3 e,54.1 e,54.1 e,51.7 e
PC,SM_SEV,Y35-44,T,EU28,: ,: ,47.9 e,49.4 ,51.5 ,54.1 ,55.4 e,56.3 e,57.0 e,55.9 e,55.4 ,53.4 
PC,SM_SEV,Y35-44,T,FI,39.1 ,38.3 ,38.5 ,38.7 ,41.0 ,44.8 ,48.3 ,37.7 ,34.1 ,37.3 ,37.3 ,40.4 
PC,SM_SEV,Y35-44,T,FR,: ,48.2 b,44.4 ,51.4 ,47.3 ,43.9 ,51.4 ,51.2 ,54.7 ,49.1 ,52.0 ,48.5 
PC,SM_SEV,Y35-44,T,HR,55.4 ,61.7 ,60.2 ,62.7 ,69.4 ,68.6 ,71.5 ,70.6 ,75.6 ,76.9 ,66.8 ,69.2 
PC,SM_SEV,Y35-44,T,HU,: ,44.1 ,50.3 ,47.6 ,52.2 ,69.1 ,87.8 ,86.7 ,85.6 ,85.5 ,88.0 ,86.2 
PC,SM_SEV,Y35-44,T,IE,56.9 ,58.5 b,62.4 ,65.6 ,61.1 ,64.5 ,71.4 ,71.1 ,78.4 ,78.8 ,72.9 ,68.5 
PC,SM_SEV,Y35-44,T,IS,: ,: ,: ,30.4 ,50.0 ,45.7 ,52.6 ,56.3 ,55.2 ,56.5 ,64.9 ,67.9 
PC,SM_SEV,Y35-44,T,IT,35.7 p,35.3 ,44.2 ,40.1 ,44.3 ,48.7 ,51.6 ,53.0 ,49.6 ,53.8 ,55.4 ,49.2 
PC,SM_SEV,Y35-44,T,LT,: ,52.2 ,64.0 ,64.9 ,68.5 ,75.6 ,67.7 ,71.0 ,75.9 ,64.0 ,67.6 ,73.5 
PC,SM_SEV,Y35-44,T,LU,: ,39.7 b,31.5 ,30.5 ,30.0 ,32.0 ,37.3 ,44.6 ,40.5 ,32.2 ,31.9 ,38.5 
PC,SM_SEV,Y35-44,T,LV,49.5 ,50.4 ,52.8 ,64.1 ,70.5 ,74.9 ,75.7 ,79.6 ,85.8 ,83.9 ,86.2 ,83.2 
PC,SM_SEV,Y35-44,T,ME,: ,67.1 ,62.2 ,75.5 ,84.5 ,76.1 ,77.3 ,77.1 ,84.6 ,: ,: ,: 
PC,SM_SEV,Y35-44,T,MK,: ,74.8 ,82.7 ,64.0 ,78.8 ,66.5 ,84.6 ,78.0 ,79.2 ,84.0 ,84.4 ,33.4 
PC,SM_SEV,Y35-44,T,MT,: ,32.9 ,24.8 ,37.3 ,42.7 ,42.6 ,29.2 u,50.9 u,34.0 u,38.5 u,45.7 ,42.9 
PC,SM_SEV,Y35-44,T,NL,: ,39.9 ,45.6 ,38.2 ,40.3 ,36.4 ,41.3 ,49.6 ,51.5 ,41.2 ,46.2 ,38.2 
PC,SM_SEV,Y35-44,T,NO,: ,34.5 ,50.5 ,40.2 ,43.9 ,39.7 ,33.1 ,35.5 ,27.6 ,30.3 ,30.4 ,31.0 
PC,SM_SEV,Y35-44,T,PL,: ,36.4 ,39.7 ,46.7 ,49.8 ,52.2 ,55.3 ,60.8 ,60.9 ,59.9 ,60.6 ,55.2 
PC,SM_SEV,Y35-44,T,PT,: ,38.6 ,44.4 ,38.9 ,43.6 ,49.3 ,48.7 ,44.9 ,53.3 ,46.0 ,45.5 ,43.1 
PC,SM_SEV,Y35-44,T,RO,62.6 ,53.1 ,47.6 ,54.3 ,54.8 ,64.9 ,64.9 ,67.8 ,67.0 ,66.6 ,65.0 ,58.8 
PC,SM_SEV,Y35-44,T,RS,: ,33.5 ,63.4 ,61.6 ,57.7 ,65.4 ,68.8 ,64.5 ,63.8 ,: ,: ,: 
PC,SM_SEV,Y35-44,T,SE,32.1 ,44.4 ,51.0 ,47.2 ,37.0 ,46.5 ,44.9 ,47.9 ,39.2 ,42.9 ,37.1 ,40.2 
PC,SM_SEV,Y35-44,T,SI,: ,50.9 ,47.8 ,42.5 ,49.5 ,53.5 ,47.7 ,55.2 ,58.1 ,59.1 ,57.7 ,56.4 
PC,SM_SEV,Y35-44,T,SK,: ,41.0 ,38.5 ,40.4 ,43.2 ,44.4 ,45.2 ,48.4 ,50.6 ,43.4 ,42.8 ,50.3 
PC,SM_SEV,Y35-44,T,TR,: ,45.9 ,43.6 ,40.6 ,43.3 ,45.4 ,41.9 ,38.4 ,58.0 ,69.4 ,78.4 ,75.6 
PC,SM_SEV,Y35-44,T,UK,: ,: ,: ,56.4 ,61.2 b,68.3 ,64.4 ,64.5 ,72.8 ,70.1 ,64.7 ,66.5 
PC,SM_SEV,Y35-44,T,XK,: ,: ,: ,74.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,F,AL,: ,45.0 ,51.1 ,55.3 ,61.9 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,F,AT,30.6 ,26.3 ,32.0 ,30.7 ,31.2 ,36.3 ,35.3 ,35.7 ,35.2 ,37.4 ,36.8 ,36.7 
PC,SM_SEV,Y45-54,F,BE,42.5 ,43.2 ,44.2 b,49.7 ,46.3 ,43.6 ,43.6 ,47.4 ,48.7 ,44.5 ,45.6 ,40.0 
PC,SM_SEV,Y45-54,F,BG,29.0 ,49.9 ,33.1 ,34.3 ,60.5 ,62.9 ,59.4 ,56.9 ,66.0 ,69.1 ,69.4 ,78.7 
PC,SM_SEV,Y45-54,F,CH,: ,31.2 ,28.9 ,28.6 ,32.2 ,30.5 ,33.9 ,34.3 ,30.5 ,29.8 ,32.4 ,32.1 
PC,SM_SEV,Y45-54,F,CY,: ,56.3 ,64.1 ,64.0 ,67.3 ,70.6 ,72.5 ,76.2 ,65.7 ,63.0 ,56.4 ,58.2 
