unit,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,SM_SEV,Y35-44,M,CZ,27.4 ,29.0 ,26.4 ,17.0 ,31.4 ,29.4 ,29.0 ,29.0 ,34.3 ,28.8 ,36.9 ,28.7 
PC,SM_SEV,Y35-44,M,DE,49.5 ,50.8 b,30.5 ,37.1 ,42.0 ,51.6 ,38.2 ,34.0 ,36.0 ,33.1 ,37.2 ,34.7 
PC,SM_SEV,Y35-44,M,DK,29.7 ,23.4 ,38.6 ,25.9 ,33.0 ,24.1 ,32.1 ,36.4 ,25.8 ,25.9 ,25.8 ,28.6 
PC,SM_SEV,Y35-44,M,EA,: ,36.9 ,36.4 e,35.3 e,37.9 e,37.0 e,39.9 e,36.5 e,37.6 e,36.8 e,40.3 e,36.2 e
PC,SM_SEV,Y35-44,M,EA18,: ,36.9 ,36.2 e,35.3 e,37.8 e,36.9 e,39.7 e,36.5 e,37.8 e,37.0 e,40.5 e,36.4 e
PC,SM_SEV,Y35-44,M,EA19,: ,36.9 ,36.4 e,35.3 e,37.9 e,37.0 e,39.9 e,36.6 e,37.9 e,37.0 e,40.6 e,36.6 e
PC,SM_SEV,Y35-44,M,EE,33.7 ,37.7 ,31.3 ,24.2 ,31.0 ,35.0 ,41.1 ,39.3 ,38.0 ,39.4 ,45.5 ,42.4 
PC,SM_SEV,Y35-44,M,EL,: ,64.7 ,62.8 ,61.5 ,60.6 ,58.7 ,43.8 ,47.5 ,60.1 ,54.7 ,58.8 ,59.2 
PC,SM_SEV,Y35-44,M,ES,38.6 ,38.9 ,54.1 ,44.3 ,50.8 ,47.4 ,50.9 ,48.6 ,44.7 ,50.9 ,53.7 ,40.1 
PC,SM_SEV,Y35-44,M,EU,: ,: ,35.9 e,36.4 e,37.9 e,40.4 e,42.0 e,39.6 e,41.0 e,39.7 e,42.1 e,40.1 e
PC,SM_SEV,Y35-44,M,EU27_2007,: ,: ,35.9 e,36.2 e,37.8 e,40.2 e,42.0 e,39.5 e,41.0 e,39.7 e,42.0 e,40.1 e
PC,SM_SEV,Y35-44,M,EU27_2020,: ,36.1 ,35.5 e,36.1 e,38.8 e,38.4 e,40.8 e,38.5 e,39.1 e,38.6 e,41.1 e,38.2 e
PC,SM_SEV,Y35-44,M,EU28,: ,: ,35.9 e,36.4 e,37.9 e,40.4 e,42.0 e,39.6 e,41.0 e,39.7 e,42.1 e,40.1 e
PC,SM_SEV,Y35-44,M,FI,20.3 ,22.4 ,21.8 ,23.9 ,20.4 ,18.7 ,23.1 ,24.4 ,21.2 ,22.4 ,31.6 ,31.1 
PC,SM_SEV,Y35-44,M,FR,: ,33.7 b,30.1 ,27.4 ,31.2 ,25.3 ,34.9 ,28.7 ,31.2 ,33.7 ,35.2 ,28.2 
PC,SM_SEV,Y35-44,M,HR,46.6 ,54.2 ,40.4 ,52.0 ,54.2 ,58.4 ,44.6 ,49.2 ,42.8 ,55.5 ,60.4 ,38.1 
PC,SM_SEV,Y35-44,M,HU,: ,29.7 ,29.0 ,40.2 ,47.9 ,47.6 ,50.6 ,59.1 ,61.5 ,63.7 ,58.1 ,44.7 
PC,SM_SEV,Y35-44,M,IE,47.4 ,49.3 b,42.6 ,61.3 ,50.6 ,57.2 ,57.7 ,52.1 ,56.0 ,61.1 ,63.0 ,57.1 
PC,SM_SEV,Y35-44,M,IS,: ,: ,: ,19.2 u,24.6 u,38.2 u,26.6 u,25.4 u,27.8 u,: u,39.2 u,46.7 u
PC,SM_SEV,Y35-44,M,IT,34.1 p,37.2 ,44.1 ,42.7 ,40.2 ,31.0 ,42.7 ,38.5 ,40.1 ,38.4 ,42.7 ,44.5 
PC,SM_SEV,Y35-44,M,LT,: ,40.5 ,58.4 ,43.2 ,54.2 ,51.9 ,64.6 ,60.0 ,62.3 ,42.8 ,52.6 ,60.3 
PC,SM_SEV,Y35-44,M,LU,: ,21.4 b,25.6 ,25.6 ,21.4 ,27.5 ,29.5 ,26.0 ,37.7 ,27.5 ,30.8 ,34.8 
PC,SM_SEV,Y35-44,M,LV,33.3 ,25.9 ,26.7 ,33.5 ,32.8 ,35.3 ,41.8 ,50.8 ,55.3 ,62.2 ,66.4 ,59.8 
PC,SM_SEV,Y35-44,M,ME,: ,67.1 ,48.4 ,52.8 ,59.4 ,40.3 ,49.6 ,52.2 ,50.2 ,: ,: ,: 
PC,SM_SEV,Y35-44,M,MK,: ,68.4 u,75.9 u,66.9 u,78.3 u,68.4 u,83.7 u,79.4 u,86.6 u,83.5 ,74.4 ,47.8 
PC,SM_SEV,Y35-44,M,MT,: ,45.7 u,46.4 u,28.6 u,43.2 u,51.6 u,38.1 u,61.2 u,: u,34.8 u,38.7 u,43.7 u
PC,SM_SEV,Y35-44,M,NL,: ,34.8 ,41.9 ,28.3 ,33.1 ,19.5 ,33.8 ,31.1 ,37.6 ,29.2 ,35.2 ,27.7 
PC,SM_SEV,Y35-44,M,NO,: ,48.8 ,45.6 ,41.8 u,42.7 u,41.8 u,20.0 u,23.6 ,22.9 ,40.8 ,26.4 ,30.5 
PC,SM_SEV,Y35-44,M,PL,: ,30.0 ,27.8 ,36.7 ,37.6 ,47.0 ,42.9 ,41.2 ,41.8 ,47.3 ,42.9 ,49.2 
PC,SM_SEV,Y35-44,M,PT,: ,23.7 ,33.8 ,27.8 ,26.6 ,38.0 ,35.6 ,37.5 ,43.8 ,43.3 ,56.0 ,58.1 
PC,SM_SEV,Y35-44,M,RO,51.2 ,34.8 ,29.5 ,51.2 ,49.0 ,45.4 ,50.0 ,63.5 ,59.3 ,57.6 ,51.5 ,52.5 
PC,SM_SEV,Y35-44,M,RS,: ,65.7 u,60.5 u,64.9 u,56.7 ,59.5 ,69.1 ,72.8 ,63.0 ,: ,: ,: 
PC,SM_SEV,Y35-44,M,SE,35.3 ,46.3 u,47.4 u,55.7 u,: u,45.1 u,: u,46.6 u,28.9 ,27.0 ,25.8 ,33.4 
PC,SM_SEV,Y35-44,M,SI,: ,32.7 ,21.6 ,26.0 ,21.5 ,23.3 ,18.5 ,30.3 ,29.5 ,24.3 ,30.5 ,24.6 
PC,SM_SEV,Y35-44,M,SK,: ,34.9 ,25.1 ,30.2 ,31.8 ,26.3 ,35.0 ,31.8 ,35.7 ,35.0 ,32.2 ,34.1 
PC,SM_SEV,Y35-44,M,TR,: ,58.5 ,59.2 ,52.6 ,52.7 ,57.2 ,53.0 ,56.0 ,65.9 ,77.8 ,76.9 ,78.9 
PC,SM_SEV,Y35-44,M,UK,: ,: ,: ,37.9 ,33.5 b,52.3 ,50.8 ,49.9 ,58.2 ,49.2 ,48.9 ,53.7 
PC,SM_SEV,Y35-44,M,XK,: ,: ,: ,81.7 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,T,AL,: ,53.5 ,66.7 ,69.3 ,72.2 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y35-44,T,AT,25.1 ,27.8 ,29.0 ,24.5 ,22.3 ,24.8 ,30.1 ,29.2 ,27.0 ,26.3 ,29.9 ,28.7 
PC,SM_SEV,Y35-44,T,BE,39.6 ,42.7 ,41.2 b,40.8 ,37.3 ,44.8 ,48.1 ,43.9 ,45.6 ,44.5 ,39.9 ,37.3 
PC,SM_SEV,Y35-44,T,BG,28.2 ,43.5 ,47.0 ,44.8 ,61.9 ,63.2 ,57.4 ,64.0 ,72.0 ,57.4 ,66.1 ,70.2 
PC,SM_SEV,Y35-44,T,CH,: ,21.2 ,30.1 ,24.0 ,23.4 ,25.6 ,20.1 ,15.6 ,17.5 ,23.7 ,20.3 ,21.4 
PC,SM_SEV,Y35-44,T,CY,: ,42.1 ,33.5 ,40.1 ,35.3 ,41.1 ,38.0 ,44.4 ,44.7 ,39.5 ,37.5 ,37.5 
PC,SM_SEV,Y35-44,T,CZ,28.7 ,26.0 ,23.1 ,21.0 ,25.5 ,29.5 ,26.7 ,30.1 ,28.8 ,34.4 ,33.4 ,28.2 
PC,SM_SEV,Y35-44,T,DE,44.1 ,42.7 b,30.6 ,36.7 ,41.9 ,47.6 ,38.7 ,35.9 ,35.4 ,30.0 ,33.9 ,32.2 
PC,SM_SEV,Y35-44,T,DK,23.8 ,23.4 ,30.0 ,27.1 ,29.1 ,23.1 ,28.1 ,28.7 ,27.7 ,22.5 ,25.1 ,26.1 
PC,SM_SEV,Y35-44,T,EA,: ,34.8 ,33.7 ,33.9 e,35.8 e,37.8 e,37.1 e,36.7 e,36.1 e,34.4 e,37.9 e,33.9 e
PC,SM_SEV,Y35-44,T,EA18,: ,34.8 ,33.6 ,33.8 ,35.7 ,37.7 ,37.0 e,36.7 e,36.3 e,34.5 e,38.1 ,34.1 
PC,SM_SEV,Y35-44,T,EA19,: ,34.8 ,33.7 ,33.9 ,35.8 ,37.8 ,37.1 e,36.8 e,36.4 e,34.6 e,38.2 ,34.2 
PC,SM_SEV,Y35-44,T,EE,28.1 ,34.9 ,29.8 ,25.6 ,28.4 ,33.8 ,35.8 ,39.4 ,39.6 ,39.6 ,43.3 ,35.8 
PC,SM_SEV,Y35-44,T,EL,: ,60.0 ,60.2 ,57.9 ,55.4 ,54.7 ,48.5 ,50.9 ,60.0 ,49.6 ,58.0 ,57.1 
PC,SM_SEV,Y35-44,T,ES,37.6 ,39.6 ,48.2 ,42.0 ,45.7 ,46.1 ,43.9 ,46.0 ,41.7 ,43.7 ,48.6 ,35.7 
PC,SM_SEV,Y35-44,T,EU,: ,: ,33.9 e,35.0 ,36.4 ,39.4 ,39.3 e,39.2 e,39.1 e,37.8 e,39.7 ,37.0 
PC,SM_SEV,Y35-44,T,EU27_2007,: ,: ,33.9 e,35.0 ,36.3 ,39.3 ,39.2 e,39.1 e,39.1 e,37.8 e,39.7 ,36.9 
PC,SM_SEV,Y35-44,T,EU27_2020,: ,34.1 ,33.0 e,34.3 e,36.2 e,38.1 e,37.8 e,38.3 e,37.6 e,36.2 e,38.9 e,35.7 e
PC,SM_SEV,Y35-44,T,EU28,: ,: ,33.9 e,35.0 ,36.4 ,39.4 ,39.3 e,39.2 e,39.1 e,37.8 e,39.7 ,37.0 
PC,SM_SEV,Y35-44,T,FI,16.8 ,18.2 ,16.3 ,22.5 ,22.3 ,19.5 ,22.9 ,20.6 ,17.8 ,20.6 ,24.3 ,20.2 
PC,SM_SEV,Y35-44,T,FR,: ,31.5 b,27.2 ,27.1 ,29.0 ,28.8 ,32.2 ,29.1 ,30.5 ,33.3 ,36.0 ,30.3 
PC,SM_SEV,Y35-44,T,HR,36.6 ,42.5 ,34.7 ,41.1 ,41.6 ,45.9 ,43.9 ,48.2 ,42.3 ,53.1 ,54.7 ,42.9 
PC,SM_SEV,Y35-44,T,HU,: ,29.9 ,29.5 ,39.1 ,46.6 ,44.5 ,47.4 ,52.8 ,61.7 ,63.5 ,56.0 ,48.6 
PC,SM_SEV,Y35-44,T,IE,45.1 ,41.3 b,46.0 ,51.3 ,45.6 ,54.6 ,54.8 ,51.2 ,57.9 ,58.6 ,60.8 ,54.2 
PC,SM_SEV,Y35-44,T,IS,: ,: ,: ,23.3 ,21.2 ,27.2 ,24.6 ,29.5 ,30.2 ,31.4 ,37.2 ,33.7 
PC,SM_SEV,Y35-44,T,IT,36.5 p,34.8 ,40.9 ,40.2 ,37.9 ,38.5 ,38.5 ,40.0 ,37.4 ,37.6 ,42.2 ,40.3 
PC,SM_SEV,Y35-44,T,LT,: ,37.5 ,47.7 ,46.8 ,52.5 ,54.0 ,58.6 ,56.2 ,61.1 ,45.5 ,49.6 ,55.3 
PC,SM_SEV,Y35-44,T,LU,: ,30.7 b,31.0 ,28.5 ,29.2 ,28.6 ,27.5 ,29.0 ,32.4 ,27.6 ,30.1 ,25.7 
PC,SM_SEV,Y35-44,T,LV,29.9 ,28.9 ,29.5 ,33.0 ,32.7 ,37.1 ,38.3 ,49.8 ,52.8 ,55.3 ,61.2 ,56.0 
PC,SM_SEV,Y35-44,T,ME,: ,58.2 ,44.6 ,44.0 ,55.7 ,33.6 ,47.8 ,47.2 ,53.2 ,: ,: ,: 
PC,SM_SEV,Y35-44,T,MK,: ,68.1 ,68.9 ,63.4 ,75.9 ,63.1 ,76.1 ,72.7 ,83.4 ,79.1 ,73.3 ,47.4 
PC,SM_SEV,Y35-44,T,MT,: ,34.9 ,38.2 ,30.3 ,44.5 ,45.6 ,44.0 u,48.4 u,43.4 u,42.8 u,36.4 ,34.8 
PC,SM_SEV,Y35-44,T,NL,: ,32.5 ,32.2 ,25.1 ,31.5 ,27.5 ,29.5 ,32.5 ,36.6 ,30.5 ,32.3 ,29.9 
PC,SM_SEV,Y35-44,T,NO,: ,34.2 ,41.5 ,35.8 ,40.6 ,33.2 ,27.3 ,20.0 ,25.3 ,34.6 ,24.7 ,24.2 
PC,SM_SEV,Y35-44,T,PL,: ,31.4 ,28.4 ,37.4 ,36.4 ,40.8 ,40.6 ,42.2 ,39.9 ,43.7 ,43.0 ,42.8 
PC,SM_SEV,Y35-44,T,PT,: ,23.1 ,32.3 ,27.1 ,25.8 ,36.4 ,33.9 ,36.3 ,43.1 ,38.5 ,44.8 ,47.1 
PC,SM_SEV,Y35-44,T,RO,45.4 ,35.6 ,32.1 ,40.1 ,45.2 ,43.9 ,43.7 ,58.8 ,53.5 ,52.8 ,50.4 ,50.2 
PC,SM_SEV,Y35-44,T,RS,: ,50.9 ,59.1 ,54.0 ,54.2 ,59.8 ,65.7 ,62.4 ,63.3 ,: ,: ,: 
PC,SM_SEV,Y35-44,T,SE,30.5 ,35.8 ,36.4 ,45.0 ,28.3 ,32.7 ,43.4 ,44.6 ,30.2 ,28.2 ,23.0 ,31.8 
PC,SM_SEV,Y35-44,T,SI,: ,26.3 ,20.5 ,19.3 ,18.5 ,19.7 ,17.2 ,28.0 ,25.6 ,24.7 ,28.1 ,23.8 
PC,SM_SEV,Y35-44,T,SK,: ,34.2 ,26.7 ,29.3 ,30.1 ,26.0 ,30.7 ,27.2 ,33.1 ,30.6 ,30.0 ,29.4 
PC,SM_SEV,Y35-44,T,TR,: ,57.7 ,56.2 ,52.9 ,55.0 ,58.0 ,51.6 ,54.4 ,63.4 ,72.9 ,77.1 ,77.7 
PC,SM_SEV,Y35-44,T,UK,: ,: ,: ,38.4 ,37.0 b,46.4 ,49.6 ,46.9 ,53.2 ,51.0 ,45.8 ,46.4 
PC,SM_SEV,Y35-44,T,XK,: ,: ,: ,80.6 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,F,AL,: ,52.2 ,59.5 ,62.4 ,62.4 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,F,AT,30.7 ,24.6 ,24.2 ,23.9 ,21.7 ,25.6 ,25.0 ,27.3 ,29.3 ,29.7 ,30.0 ,27.5 
PC,SM_SEV,Y45-54,F,BE,40.8 ,34.0 ,37.6 b,41.7 ,42.6 ,48.2 ,54.1 ,47.8 ,45.8 ,42.4 ,34.8 ,39.6 
PC,SM_SEV,Y45-54,F,BG,26.2 ,38.8 ,41.1 ,36.9 ,54.3 ,59.8 ,48.9 ,52.4 ,57.7 ,57.1 ,58.1 ,61.4 
PC,SM_SEV,Y45-54,F,CH,: ,24.1 ,22.8 ,27.3 ,23.2 ,25.4 ,23.5 ,19.5 ,19.3 ,24.8 ,28.0 ,21.8 
PC,SM_SEV,Y45-54,F,CY,: ,32.6 ,31.7 ,30.2 ,49.5 ,40.0 ,41.5 ,51.3 ,39.4 ,36.5 ,29.3 ,28.3 
PC,SM_SEV,Y45-54,F,CZ,25.4 ,22.1 ,25.4 ,22.3 ,32.0 ,30.3 ,35.3 ,40.1 ,35.4 ,36.9 ,28.5 ,26.5 
PC,SM_SEV,Y45-54,F,DE,41.2 ,36.4 b,35.2 ,37.3 ,39.8 ,42.5 ,43.0 ,34.2 ,34.8 ,34.2 ,31.7 ,31.0 
PC,SM_SEV,Y45-54,F,DK,24.6 ,25.2 ,25.4 ,27.5 ,33.0 ,27.8 ,28.7 ,31.4 ,24.9 ,25.4 ,22.4 ,29.5 
PC,SM_SEV,Y45-54,F,EA,: ,35.2 ,35.9 ,35.7 e,35.7 e,37.5 e,39.0 e,37.0 e,35.7 e,34.4 e,33.7 e,32.4 e
PC,SM_SEV,Y45-54,F,EA18,: ,35.2 ,36.0 ,35.7 ,35.6 ,37.5 ,38.9 ,37.0 e,35.9 ,34.5 ,33.9 ,32.5 
PC,SM_SEV,Y45-54,F,EA19,: ,35.2 ,35.9 ,35.7 ,35.7 ,37.5 ,39.0 ,37.0 e,35.9 ,34.6 ,34.1 ,32.6 
PC,SM_SEV,Y45-54,F,EE,26.9 ,29.1 ,30.5 ,28.1 ,30.9 ,31.2 ,30.0 ,35.6 ,34.7 ,42.5 ,40.4 ,38.8 
PC,SM_SEV,Y45-54,F,EL,: ,51.3 ,53.9 ,53.6 ,53.2 ,56.2 ,56.6 ,60.5 ,57.5 ,60.2 ,46.9 ,33.4 
PC,SM_SEV,Y45-54,F,ES,39.7 ,42.8 ,46.8 ,45.1 ,42.3 ,45.0 ,46.5 ,48.5 ,39.2 ,34.9 ,33.2 ,33.4 
PC,SM_SEV,Y45-54,F,EU,: ,: ,35.4 e,35.3 ,36.1 ,38.3 ,39.8 ,38.6 e,37.8 ,37.9 ,35.7 ,35.5 
PC,SM_SEV,Y45-54,F,EU27_2007,: ,: ,35.4 e,35.3 ,36.1 ,38.3 ,39.8 ,38.6 e,37.7 ,37.8 ,35.6 ,35.4 
PC,SM_SEV,Y45-54,F,EU27_2020,: ,34.2 ,35.1 e,35.0 e,35.7 e,37.6 e,39.2 e,37.8 e,36.9 e,36.7 e,35.7 e,34.7 e
PC,SM_SEV,Y45-54,F,EU28,: ,: ,35.4 e,35.3 ,36.1 ,38.3 ,39.8 ,38.6 e,37.8 ,37.9 ,35.7 ,35.5 
PC,SM_SEV,Y45-54,F,FI,19.4 ,23.8 ,22.9 ,20.6 ,21.2 ,21.9 ,22.0 ,20.1 ,18.8 ,23.4 ,30.1 ,21.9 
PC,SM_SEV,Y45-54,F,FR,: ,36.4 b,34.9 ,32.5 ,31.4 ,31.8 ,32.5 ,35.2 ,35.2 ,33.5 ,36.6 ,32.2 
PC,SM_SEV,Y45-54,F,HR,28.4 ,33.3 ,31.2 ,34.7 ,34.5 ,34.8 ,40.7 ,37.3 ,42.0 ,49.3 ,53.3 ,39.8 
PC,SM_SEV,Y45-54,F,HU,: ,34.3 ,37.2 ,35.8 ,39.4 ,49.1 ,50.5 ,53.5 ,58.0 ,55.7 ,55.3 ,50.7 
PC,SM_SEV,Y45-54,F,IE,48.0 ,41.7 b,45.3 ,43.7 ,43.2 ,47.9 ,55.3 ,51.8 ,52.5 ,60.4 ,58.9 ,47.3 
PC,SM_SEV,Y45-54,F,IS,: ,: ,: ,11.0 ,13.2 ,22.8 ,30.9 ,21.4 ,21.4 ,30.2 ,25.7 ,22.7 
PC,SM_SEV,Y45-54,F,IT,37.0 p,36.3 ,40.7 ,40.1 ,34.3 ,33.5 ,38.3 ,40.3 ,38.4 ,37.7 ,38.8 ,36.6 
PC,SM_SEV,Y45-54,F,LT,: ,32.6 ,35.2 ,39.7 ,44.4 ,40.1 ,52.1 ,46.7 ,43.8 ,54.7 ,58.0 ,50.4 
PC,SM_SEV,Y45-54,F,LU,: ,31.0 b,30.0 ,32.4 ,31.1 ,36.3 ,29.4 ,28.8 ,26.1 ,35.1 ,32.0 ,32.1 
PC,SM_SEV,Y45-54,F,LV,28.7 ,26.2 ,30.5 ,36.5 ,35.1 ,39.1 ,40.1 ,37.8 ,49.7 ,52.7 ,56.0 ,44.9 
PC,SM_SEV,Y45-54,F,ME,: ,47.6 ,41.8 ,49.1 ,56.5 ,52.4 ,48.6 ,49.8 ,46.0 ,: ,: ,: 
PC,SM_SEV,Y45-54,F,MK,: ,58.6 ,57.1 ,58.5 ,52.3 ,52.3 ,53.5 ,67.3 ,69.1 ,72.7 ,65.5 ,49.4 
PC,SM_SEV,Y45-54,F,MT,: ,37.7 ,33.7 ,36.1 ,26.5 ,36.2 ,41.6 ,45.9 u,28.6 ,36.2 ,33.1 ,38.0 
PC,SM_SEV,Y45-54,F,NL,: ,26.4 ,32.6 ,27.7 ,30.1 ,32.5 ,35.4 ,29.7 ,27.9 ,20.6 ,26.0 ,31.3 
PC,SM_SEV,Y45-54,F,NO,: ,30.6 ,40.7 ,34.0 ,28.9 ,33.0 ,43.4 ,27.5 ,26.8 ,35.8 ,24.1 ,18.5 
PC,SM_SEV,Y45-54,F,PL,: ,26.7 ,29.5 ,31.3 ,32.3 ,36.7 ,41.0 ,42.0 ,38.1 ,42.4 ,38.2 ,39.0 
PC,SM_SEV,Y45-54,F,PT,: ,28.0 ,30.7 ,30.6 ,36.9 ,39.4 ,35.5 ,37.8 ,36.1 ,39.5 ,31.7 ,34.7 
PC,SM_SEV,Y45-54,F,RO,37.2 ,36.7 ,37.4 ,39.2 ,39.9 ,36.4 ,42.1 ,41.5 ,49.8 ,56.2 ,50.6 ,52.4 
PC,SM_SEV,Y45-54,F,RS,: ,60.9 ,53.9 ,64.0 ,60.8 ,66.1 ,59.4 ,63.1 ,70.9 ,: ,: ,: 
PC,SM_SEV,Y45-54,F,SE,28.3 ,37.6 ,32.0 ,24.0 ,33.1 ,40.4 ,27.3 ,32.8 ,24.9 ,30.2 ,32.3 ,33.3 
PC,SM_SEV,Y45-54,F,SI,: ,20.3 ,20.4 ,21.9 ,24.9 ,20.8 ,21.5 ,30.3 ,31.3 ,29.4 ,25.2 ,25.1 
PC,SM_SEV,Y45-54,F,SK,: ,23.8 ,21.1 ,20.0 ,22.2 ,17.8 ,22.4 ,24.1 ,31.0 ,29.1 ,28.0 ,29.1 
PC,SM_SEV,Y45-54,F,TR,: ,53.8 ,50.2 ,48.3 ,52.8 ,59.6 ,50.3 ,51.7 ,61.6 ,71.6 ,73.8 ,75.5 
PC,SM_SEV,Y45-54,F,UK,: ,: ,: ,36.6 ,38.4 b,42.7 ,43.8 ,45.2 ,45.1 ,47.9 ,35.4 ,42.3 
PC,SM_SEV,Y45-54,F,XK,: ,: ,: ,80.1 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,M,AL,: ,56.2 ,54.5 ,57.6 ,62.8 ,: ,: ,: ,: ,: ,: ,: 
PC,SM_SEV,Y45-54,M,AT,28.6 ,24.5 ,25.6 ,26.0 ,23.6 ,28.0 ,27.6 ,24.3 ,23.7 ,28.0 ,28.0 ,20.7 
PC,SM_SEV,Y45-54,M,BE,53.0 ,48.9 ,43.6 b,43.1 ,43.6 ,44.0 ,48.2 ,51.7 ,43.9 ,44.1 ,48.1 ,44.4 
PC,SM_SEV,Y45-54,M,BG,39.5 ,52.0 ,55.8 ,61.8 ,58.4 ,65.2 ,46.5 ,47.7 ,59.8 ,64.2 ,64.6 ,62.2 
PC,SM_SEV,Y45-54,M,CH,: ,21.0 ,27.2 ,17.5 ,21.3 ,23.6 ,20.0 ,24.4 ,19.8 ,16.7 ,27.8 ,24.2 
PC,SM_SEV,Y45-54,M,CY,: ,37.3 ,37.5 ,48.0 ,43.6 ,41.0 ,52.4 ,42.7 ,36.8 ,32.4 ,32.0 ,25.7 
PC,SM_SEV,Y45-54,M,CZ,23.6 ,23.3 ,22.6 ,34.5 ,36.6 ,42.6 ,38.3 ,46.8 ,42.3 ,48.1 ,35.9 ,30.3 
PC,SM_SEV,Y45-54,M,DE,37.6 ,30.1 b,37.3 ,37.1 ,37.3 ,39.1 ,37.9 ,32.9 ,35.6 ,34.9 ,35.1 ,34.7 
PC,SM_SEV,Y45-54,M,DK,24.4 ,19.7 ,18.7 ,20.1 ,26.2 ,21.6 ,22.9 ,35.6 ,32.9 ,26.9 ,36.0 ,37.0 
PC,SM_SEV,Y45-54,M,EA,: ,37.2 ,38.3 ,37.4 e,36.8 e,39.4 e,41.0 e,38.5 e,36.1 e,35.4 e,36.9 e,34.9 e
PC,SM_SEV,Y45-54,M,EA18,: ,37.2 ,38.2 ,37.4 ,36.8 ,39.3 ,40.9 e,38.5 e,36.2 ,35.5 ,37.1 ,35.1 
PC,SM_SEV,Y45-54,M,EA19,: ,37.2 ,38.3 ,37.4 ,36.8 ,39.4 ,41.0 e,38.5 e,36.3 ,35.7 ,37.3 ,35.2 
PC,SM_SEV,Y45-54,M,EE,33.7 ,37.1 ,35.1 ,35.9 ,37.9 ,40.9 ,38.1 ,40.0 ,41.0 ,49.0 ,49.9 ,43.5 
PC,SM_SEV,Y45-54,M,EL,: ,49.6 ,45.7 ,52.1 ,53.7 ,56.3 ,51.8 ,58.5 ,66.8 ,54.7 ,41.6 ,44.1 
PC,SM_SEV,Y45-54,M,ES,37.8 ,43.6 ,48.6 ,50.4 ,51.4 ,54.5 ,54.7 ,51.6 ,44.1 ,46.4 ,47.3 ,37.1 
PC,SM_SEV,Y45-54,M,EU,: ,: ,39.0 e,38.1 e,38.4 e,40.5 e,42.3 e,40.1 e,39.3 ,39.0 ,39.3 ,38.3 
PC,SM_SEV,Y45-54,M,EU27_2007,: ,: ,39.0 e,38.1 e,38.3 e,40.5 e,42.2 e,40.0 e,39.2 ,38.8 ,39.2 ,38.2 
PC,SM_SEV,Y45-54,M,EU27_2020,: ,36.8 ,38.5 e,37.5 e,37.4 e,39.9 e,41.5 e,39.7 e,37.6 e,37.8 e,39.1 e,37.3 e
PC,SM_SEV,Y45-54,M,EU28,: ,: ,39.0 e,38.1 e,38.4 e,40.5 e,42.3 e,40.1 e,39.3 ,39.0 ,39.3 ,38.3 
PC,SM_SEV,Y45-54,M,FI,24.7 ,25.8 ,30.0 ,31.5 ,33.6 ,39.4 ,25.0 ,29.2 ,24.3 ,23.9 ,27.8 ,35.3 
PC,SM_SEV,Y45-54,M,FR,: ,33.1 b,35.4 ,29.0 ,27.3 ,26.8 ,33.9 ,32.6 ,29.5 ,25.8 ,33.0 ,36.1 
PC,SM_SEV,Y45-54,M,HR,37.5 ,38.7 ,41.4 ,41.3 ,45.1 ,43.4 ,48.9 ,48.1 ,45.8 ,56.2 ,54.3 ,62.3 
PC,SM_SEV,Y45-54,M,HU,: ,40.1 ,49.8 ,48.7 ,51.0 ,52.9 ,57.4 ,56.9 ,60.5 ,59.5 ,56.3 ,50.5 
PC,SM_SEV,Y45-54,M,IE,47.4 ,50.3 b,49.2 ,45.6 ,59.0 ,71.1 ,61.0 ,64.0 ,60.8 ,63.7 ,63.4 ,57.3 
PC,SM_SEV,Y45-54,M,IS,: ,: ,: ,19.3 ,15.9 ,30.0 u,24.5 u,30.2 u,31.3 u,26.2 u,19.9 u,29.2 u
PC,SM_SEV,Y45-54,M,IT,46.1 p,45.2 ,43.8 ,44.6 ,39.0 ,43.8 ,43.9 ,43.6 ,39.7 ,38.3 ,42.6 ,33.7 
PC,SM_SEV,Y45-54,M,LT,: ,34.9 ,49.0 ,38.9 ,41.9 ,47.9 ,48.1 ,42.5 ,51.5 ,59.3 ,61.2 ,48.5 
PC,SM_SEV,Y45-54,M,LU,: ,31.5 b,35.3 ,30.3 ,27.9 ,28.4 ,31.9 ,38.4 ,29.5 ,36.2 ,30.2 ,23.6 
PC,SM_SEV,Y45-54,M,LV,33.4 ,32.7 ,36.9 ,36.6 ,34.9 ,38.7 ,40.4 ,46.8 ,50.4 ,57.4 ,58.9 ,51.8 
PC,SM_SEV,Y45-54,M,ME,: ,47.3 ,40.6 ,46.4 ,51.3 ,51.8 ,57.8 ,50.4 ,49.7 ,: ,: ,: 
PC,SM_SEV,Y45-54,M,MK,: ,62.1 ,75.6 ,72.8 ,61.8 ,58.9 ,59.5 ,64.4 ,69.5 ,68.0 ,71.9 ,44.7 
