unit,levels,lev_limit,age,sex,geo\time,2021 ,2020 ,2019 ,2018 ,2017 ,2016 ,2015 ,2014 ,2013 ,2012 ,2011 ,2010 
PC,FAIR,SEV,Y_GE16,M,DK,22.3 ,21.9 ,24.0 ,27.1 ,22.5 ,26.8 ,32.1 ,31.1 ,24.0 ,25.3 ,25.5 ,26.6 
PC,FAIR,SEV,Y_GE16,M,EA,: ,27.4 u,28.2 e,29.0 e,30.3 e,29.7 e,27.0 e,29.3 e,30.4 e,28.3 e,25.5 e,29.5 e
PC,FAIR,SEV,Y_GE16,M,EA18,: ,27.5 u,28.2 ,29.0 ,30.4 e,29.7 e,27.0 e,29.3 e,30.3 ,28.2 e,25.5 e,29.4 e
PC,FAIR,SEV,Y_GE16,M,EA19,: ,27.4 u,28.2 e,29.0 e,30.3 e,29.7 e,27.0 e,29.2 e,30.2 e,28.1 e,25.4 e,29.3 e
PC,FAIR,SEV,Y_GE16,M,EE,37.0 ,32.4 u,24.4 ,24.9 ,28.2 u,21.2 u,19.9 u,21.7 u,21.5 ,16.7 u,14.7 u,18.4 u
PC,FAIR,SEV,Y_GE16,M,EL,: ,44.0 ,35.9 ,32.3 ,25.9 ,20.3 ,21.5 ,28.0 ,29.4 ,29.4 ,23.0 ,19.2 
PC,FAIR,SEV,Y_GE16,M,ES,29.1 ,28.2 ,25.1 ,27.4 ,31.8 ,28.0 ,22.2 ,21.9 ,22.7 ,18.8 ,19.4 ,23.5 
PC,FAIR,SEV,Y_GE16,M,EU,: ,: ,28.8 e,29.4 e,29.7 e,28.5 e,27.7 e,28.3 e,28.5 e,27.5 e,26.5 e,28.7 e
PC,FAIR,SEV,Y_GE16,M,EU27_2007,: ,: ,29.0 e,29.6 e,29.9 e,28.7 e,27.9 e,28.4 e,28.6 e,27.5 e,26.6 e,28.8 e
PC,FAIR,SEV,Y_GE16,M,EU27_2020,: ,26.3 u,26.7 e,27.5 e,28.4 e,28.0 e,25.9 e,27.4 e,28.5 e,26.5 e,24.4 e,27.6 e
PC,FAIR,SEV,Y_GE16,M,EU28,: ,: ,28.8 e,29.4 e,29.7 e,28.5 e,27.7 e,28.3 e,28.5 e,27.5 e,26.5 e,28.7 e
PC,FAIR,SEV,Y_GE16,M,FI,35.6 ,44.3 ,38.6 ,34.2 ,35.6 ,31.5 ,38.8 ,33.8 ,40.9 ,37.9 ,30.3 ,32.7 
PC,FAIR,SEV,Y_GE16,M,FR,: ,30.3 b,30.5 ,31.9 ,34.2 ,35.1 ,34.8 ,31.5 ,36.0 ,33.5 ,31.4 ,32.5 
PC,FAIR,SEV,Y_GE16,M,HR,12.6 ,12.7 ,11.4 ,11.2 ,8.5 ,9.5 ,8.4 ,7.8 ,8.3 u,6.9 u,6.9 u,9.4 u
PC,FAIR,SEV,Y_GE16,M,HU,: ,20.9 ,19.5 ,16.2 ,18.3 ,16.1 ,13.2 ,10.7 ,11.4 ,14.5 ,14.0 ,13.8 
PC,FAIR,SEV,Y_GE16,M,IE,35.7 ,33.5 b,33.0 ,40.8 ,42.6 ,40.6 ,37.3 ,43.9 ,38.3 ,40.6 ,40.4 ,49.9 
PC,FAIR,SEV,Y_GE16,M,IS,: ,: ,: ,44.7 ,44.1 ,37.6 ,39.1 ,37.6 ,40.4 ,52.5 ,44.4 ,45.9 
PC,FAIR,SEV,Y_GE16,M,IT,17.2 p,: ,19.7 ,20.3 ,23.1 ,23.8 ,17.3 ,19.3 ,17.6 ,14.6 ,5.6 ,20.4 
PC,FAIR,SEV,Y_GE16,M,LT,: ,9.7 u,22.7 u,13.0 u,8.0 u,16.1 u,13.7 u,8.3 ,10.2 u,4.8 ,6.2 ,9.0 
PC,FAIR,SEV,Y_GE16,M,LU,: ,29.2 b,20.4 ,28.0 ,28.4 ,29.4 ,32.9 ,26.3 ,22.5 ,31.6 ,24.9 ,21.1 
PC,FAIR,SEV,Y_GE16,M,LV,20.2 ,20.8 ,19.7 ,20.7 ,20.5 ,13.2 ,16.9 ,14.7 ,18.0 ,22.7 ,13.3 ,12.0 
PC,FAIR,SEV,Y_GE16,M,ME,: ,19.9 ,17.3 ,15.3 ,17.8 ,15.5 ,14.1 ,11.7 ,12.3 ,: ,: ,: 
PC,FAIR,SEV,Y_GE16,M,MK,: ,14.6 ,13.6 ,15.7 ,14.1 ,16.6 ,10.7 ,13.8 ,12.7 ,11.1 ,13.6 ,13.1 
PC,FAIR,SEV,Y_GE16,M,MT,: ,35.7 ,35.3 ,35.6 ,34.0 ,52.2 ,34.7 ,39.3 ,48.0 ,48.2 ,42.4 ,46.7 
PC,FAIR,SEV,Y_GE16,M,NL,: ,33.0 ,33.9 ,33.2 ,40.7 ,36.3 ,36.2 ,26.6 ,37.4 ,37.3 ,30.3 ,32.0 
PC,FAIR,SEV,Y_GE16,M,NO,: ,29.5 ,26.5 ,22.7 ,28.0 ,31.2 ,24.8 ,21.3 ,32.7 ,31.8 ,26.7 ,26.6 
PC,FAIR,SEV,Y_GE16,M,PL,: ,24.1 ,20.7 ,24.9 ,24.0 ,22.7 ,23.1 ,23.3 ,22.0 ,21.6 ,21.1 ,20.9 
PC,FAIR,SEV,Y_GE16,M,PT,: ,29.5 ,23.9 ,22.4 ,21.0 ,19.5 ,18.0 ,18.1 ,18.5 ,16.2 ,11.7 ,9.1 
PC,FAIR,SEV,Y_GE16,M,RO,15.9 ,19.2 ,20.3 ,20.4 ,22.2 ,22.7 ,22.4 ,17.2 ,19.1 ,16.6 ,19.8 ,20.3 
PC,FAIR,SEV,Y_GE16,M,RS,: ,12.4 ,7.7 ,12.6 ,11.8 ,9.1 ,12.0 ,13.5 ,9.2 u,: ,: ,: 
PC,FAIR,SEV,Y_GE16,M,SE,28.3 ,29.3 ,38.0 ,24.0 ,33.0 ,32.3 ,45.5 ,27.3 ,46.9 ,36.2 ,32.2 ,43.0 
PC,FAIR,SEV,Y_GE16,M,SI,: ,25.5 ,25.2 ,25.9 ,24.1 ,31.2 ,25.2 ,28.8 ,28.3 ,29.5 ,28.4 ,29.1 
PC,FAIR,SEV,Y_GE16,M,SK,: ,13.5 ,13.7 ,12.3 ,14.8 ,13.6 ,12.7 ,13.3 ,16.7 ,15.1 ,15.2 ,11.9 
PC,FAIR,SEV,Y_GE16,M,TR,: ,29.0 ,27.4 ,27.6 ,23.9 ,26.4 ,25.0 ,17.7 ,17.0 ,16.4 ,17.8 ,20.5 
PC,FAIR,SEV,Y_GE16,M,UK,: ,: ,: ,37.2 ,35.3 b,31.2 u,37.7 u,33.6 u,29.0 u,32.7 ,39.9 ,35.2 
PC,FAIR,SEV,Y_GE16,M,XK,: ,: ,: ,4.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE16,T,AL,: ,31.7 ,31.0 ,26.2 ,23.3 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE16,T,AT,47.3 ,28.0 ,30.1 ,27.9 ,30.0 ,31.8 ,27.9 ,31.5 ,30.7 ,29.7 ,28.3 ,28.0 
PC,FAIR,SEV,Y_GE16,T,BE,29.0 ,31.7 ,28.4 b,29.4 ,28.2 ,27.5 ,25.6 ,29.4 ,28.8 ,25.8 ,27.6 ,28.2 
PC,FAIR,SEV,Y_GE16,T,BG,16.7 ,11.1 ,10.2 ,10.2 ,12.6 ,10.1 ,10.6 ,9.3 ,10.3 ,9.6 ,11.9 ,12.7 
PC,FAIR,SEV,Y_GE16,T,CH,: ,38.2 ,39.3 ,43.6 ,36.1 ,33.1 ,34.9 ,38.7 ,37.3 ,37.5 ,37.6 ,38.6 
PC,FAIR,SEV,Y_GE16,T,CY,: ,29.4 ,31.0 ,: ,40.5 ,40.3 ,37.5 ,42.6 ,39.2 ,35.2 ,37.2 ,33.4 
PC,FAIR,SEV,Y_GE16,T,CZ,23.2 ,24.7 u,22.4 u,22.8 u,20.7 u,18.6 u,21.3 u,21.2 u,17.3 u,14.8 u,15.7 u,15.9 
PC,FAIR,SEV,Y_GE16,T,DE,23.6 u,: u,29.6 ,31.3 ,31.1 ,31.5 ,31.6 ,38.5 ,36.6 ,35.9 ,36.1 ,35.6 
PC,FAIR,SEV,Y_GE16,T,DK,22.9 ,24.8 ,27.4 ,23.5 ,24.1 ,24.2 ,28.3 ,25.6 ,25.4 ,24.2 ,26.2 ,26.9 
PC,FAIR,SEV,Y_GE16,T,EA,: ,28.5 u,28.1 e,29.2 e,30.3 e,29.3 e,27.4 e,29.7 e,29.3 e,28.1 e,25.3 e,28.3 e
PC,FAIR,SEV,Y_GE16,T,EA18,: ,28.6 u,28.2 ,29.3 ,30.4 e,29.4 e,27.5 e,29.7 e,29.2 ,28.0 e,25.2 e,28.2 e
PC,FAIR,SEV,Y_GE16,T,EA19,: ,28.5 u,28.1 e,29.2 e,30.3 e,29.3 e,27.4 e,29.6 e,29.1 e,27.9 e,25.1 e,28.1 e
PC,FAIR,SEV,Y_GE16,T,EE,33.3 ,30.5 u,26.9 ,27.6 ,26.2 u,21.5 u,22.9 u,20.3 u,19.4 ,15.4 u,14.5 u,16.1 u
PC,FAIR,SEV,Y_GE16,T,EL,: ,43.2 ,35.6 ,31.6 ,26.7 ,21.0 ,20.4 ,28.6 ,29.6 ,30.3 ,23.4 ,19.7 
PC,FAIR,SEV,Y_GE16,T,ES,27.4 ,28.0 ,20.7 ,24.9 ,29.9 ,23.9 ,23.2 ,23.1 ,23.1 ,20.1 ,19.5 ,22.9 
PC,FAIR,SEV,Y_GE16,T,EU,: ,: ,28.9 e,29.8 e,30.0 e,28.7 e,27.5 e,28.6 e,28.3 e,27.3 e,26.4 e,27.8 e
PC,FAIR,SEV,Y_GE16,T,EU27_2007,: ,: ,29.2 e,30.0 e,30.3 e,29.0 e,27.8 e,28.8 e,28.4 e,27.4 e,26.5 e,27.9 e
PC,FAIR,SEV,Y_GE16,T,EU27_2020,: ,27.2 u,26.6 e,27.7 e,28.4 e,27.5 e,26.0 e,27.6 e,27.4 e,26.2 e,24.0 e,26.4 e
PC,FAIR,SEV,Y_GE16,T,EU28,: ,: ,28.9 e,29.8 e,30.0 e,28.7 e,27.5 e,28.6 e,28.3 e,27.3 e,26.4 e,27.8 e
PC,FAIR,SEV,Y_GE16,T,FI,39.4 ,43.2 ,41.1 ,40.0 ,43.2 ,37.0 ,40.0 ,36.2 ,39.5 ,37.8 ,30.7 ,32.2 
PC,FAIR,SEV,Y_GE16,T,FR,: ,33.0 b,33.4 ,34.4 ,35.7 ,36.6 ,38.0 ,33.8 ,35.6 ,34.6 ,31.4 ,31.3 
PC,FAIR,SEV,Y_GE16,T,HR,11.3 ,12.0 ,9.0 ,9.7 ,7.7 ,8.4 ,7.9 ,5.0 ,7.8 u,5.7 u,5.8 u,9.1 u
PC,FAIR,SEV,Y_GE16,T,HU,: ,21.4 ,16.6 ,18.6 ,17.7 ,14.7 ,10.9 ,8.8 ,11.2 ,13.6 ,13.4 ,13.8 
PC,FAIR,SEV,Y_GE16,T,IE,34.8 ,34.1 b,39.0 ,43.0 ,39.7 ,40.7 ,36.8 ,40.2 ,41.7 ,45.8 ,43.0 ,43.8 
PC,FAIR,SEV,Y_GE16,T,IS,: ,: ,: ,39.5 ,37.1 ,38.6 ,40.7 ,35.5 ,40.1 ,47.0 ,39.5 ,43.5 
PC,FAIR,SEV,Y_GE16,T,IT,17.8 p,: ,18.8 ,20.3 ,21.5 ,22.0 ,16.8 ,17.6 ,15.7 ,13.8 ,5.3 ,19.6 
PC,FAIR,SEV,Y_GE16,T,LT,: ,12.2 u,14.4 u,12.8 u,12.2 u,14.2 u,12.6 u,10.1 ,7.7 u,5.1 ,8.1 ,10.5 
PC,FAIR,SEV,Y_GE16,T,LU,: ,32.2 b,20.1 ,27.7 ,30.3 ,27.3 ,32.9 ,29.1 ,25.2 ,27.0 ,22.5 ,22.2 
PC,FAIR,SEV,Y_GE16,T,LV,20.7 ,20.9 ,18.6 ,17.5 ,18.3 ,14.5 ,16.0 ,13.2 ,16.5 ,20.2 ,11.4 ,12.2 
PC,FAIR,SEV,Y_GE16,T,ME,: ,18.0 ,16.3 ,12.8 ,16.5 ,14.7 ,12.8 ,9.1 ,9.6 ,: ,: ,: 
PC,FAIR,SEV,Y_GE16,T,MK,: ,14.8 ,13.3 ,14.9 ,14.8 ,14.0 ,11.5 ,12.3 ,12.8 ,10.2 ,12.9 ,10.2 
PC,FAIR,SEV,Y_GE16,T,MT,: ,41.7 ,37.5 ,40.4 ,36.8 ,47.5 ,33.4 ,37.8 ,41.2 ,40.8 ,39.2 ,42.8 
PC,FAIR,SEV,Y_GE16,T,NL,: ,40.4 ,34.9 ,36.4 ,41.0 ,37.3 ,37.2 ,35.6 ,39.2 ,37.4 ,32.7 ,32.8 
PC,FAIR,SEV,Y_GE16,T,NO,: ,24.0 ,24.9 ,22.3 ,21.5 ,26.6 ,22.9 ,23.1 ,26.2 ,28.7 ,28.7 ,26.2 
PC,FAIR,SEV,Y_GE16,T,PL,: ,25.1 ,21.8 ,24.7 ,23.9 ,22.1 ,22.5 ,22.2 ,22.1 ,19.8 ,19.4 ,19.2 
PC,FAIR,SEV,Y_GE16,T,PT,: ,26.3 ,19.5 ,19.9 ,19.7 ,19.5 ,18.1 ,16.5 ,16.8 ,15.2 ,11.7 ,7.1 
PC,FAIR,SEV,Y_GE16,T,RO,16.0 ,20.8 ,21.3 ,21.8 ,22.3 ,22.4 ,20.0 ,18.0 ,18.7 ,17.9 ,19.3 ,19.4 
PC,FAIR,SEV,Y_GE16,T,RS,: ,9.6 ,10.5 ,10.3 ,10.2 ,9.4 ,10.0 ,12.8 ,9.6 u,: ,: ,: 
PC,FAIR,SEV,Y_GE16,T,SE,26.0 ,30.0 ,35.4 ,27.1 ,31.4 ,35.2 ,42.6 ,32.2 ,38.9 ,36.4 ,34.4 ,39.2 
PC,FAIR,SEV,Y_GE16,T,SI,: ,29.1 ,28.9 ,27.5 ,28.4 ,32.3 ,24.6 ,26.5 ,28.1 ,27.5 ,26.4 ,26.8 
PC,FAIR,SEV,Y_GE16,T,SK,: ,13.2 ,14.0 ,13.6 ,15.4 ,12.3 ,14.4 ,13.2 ,16.8 ,14.4 ,13.1 ,11.7 
PC,FAIR,SEV,Y_GE16,T,TR,: ,29.8 ,26.7 ,28.2 ,25.8 ,26.8 ,24.5 ,17.8 ,18.9 ,18.0 ,19.1 ,19.5 
PC,FAIR,SEV,Y_GE16,T,UK,: ,: ,: ,38.3 ,37.2 b,34.8 u,36.5 u,35.0 u,34.6 u,33.5 ,42.3 ,37.1 
PC,FAIR,SEV,Y_GE16,T,XK,: ,: ,: ,4.9 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,F,AL,: ,44.0 ,49.1 ,37.8 ,30.6 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,F,AT,49.2 ,28.7 ,29.7 ,29.2 ,31.9 ,36.2 ,30.1 ,29.4 ,28.6 ,31.6 ,25.8 ,22.2 
PC,FAIR,SEV,Y_GE65,F,BE,23.0 ,31.8 ,29.9 b,22.1 ,26.4 ,23.6 ,20.4 ,27.9 ,29.3 ,27.2 ,23.6 ,31.6 
PC,FAIR,SEV,Y_GE65,F,BG,16.4 ,14.4 ,11.0 ,8.5 ,12.5 ,10.1 ,10.3 ,9.5 ,10.0 ,10.1 ,6.0 ,8.9 
PC,FAIR,SEV,Y_GE65,F,CH,: ,50.8 ,50.4 ,48.6 ,48.4 ,44.8 ,53.2 ,51.7 ,44.0 ,55.4 ,59.3 ,51.2 
PC,FAIR,SEV,Y_GE65,F,CY,: ,23.6 ,29.4 ,: ,44.5 ,45.4 ,34.7 ,37.6 ,31.4 ,29.6 ,28.6 ,27.9 
PC,FAIR,SEV,Y_GE65,F,CZ,19.3 ,23.4 u,19.8 u,22.9 u,19.7 u,17.1 u,15.7 u,14.3 u,14.7 u,11.8 u,10.4 u,11.9 
PC,FAIR,SEV,Y_GE65,F,DE,24.9 u,: u,30.3 ,32.0 ,31.5 ,33.4 ,35.6 ,42.7 ,38.7 ,36.2 ,36.0 ,34.7 
PC,FAIR,SEV,Y_GE65,F,DK,27.6 ,26.6 ,37.5 ,25.0 ,34.3 ,20.0 ,29.1 ,25.3 u,22.9 ,35.5 u,26.0 ,26.4 
PC,FAIR,SEV,Y_GE65,F,EA,: ,28.2 u,26.7 e,27.6 e,28.7 e,27.8 e,24.9 e,27.6 e,26.7 e,25.6 e,21.5 e,24.6 e
PC,FAIR,SEV,Y_GE65,F,EA18,: ,28.4 u,26.9 ,27.8 ,28.9 e,28.0 e,25.0 e,27.6 e,26.6 ,25.5 e,21.4 e,24.5 e
PC,FAIR,SEV,Y_GE65,F,EA19,: ,28.2 u,26.7 e,27.6 e,28.7 e,27.8 e,24.9 e,27.4 e,26.4 e,25.3 e,21.2 e,24.3 e
PC,FAIR,SEV,Y_GE65,F,EE,27.0 ,23.0 u,25.0 ,25.2 ,21.0 u,19.3 u,20.7 u,16.2 u,14.1 ,12.3 u,11.1 u,11.9 u
PC,FAIR,SEV,Y_GE65,F,EL,: ,43.2 ,35.1 ,28.9 ,23.6 ,17.4 ,13.1 ,27.8 ,28.1 ,27.6 ,19.3 ,19.7 
PC,FAIR,SEV,Y_GE65,F,ES,21.6 ,27.0 ,13.9 ,19.9 ,25.3 ,15.7 ,21.0 ,21.5 ,20.4 ,17.8 ,16.2 ,16.8 
PC,FAIR,SEV,Y_GE65,F,EU,: ,: ,27.9 e,28.6 e,29.3 e,28.1 e,24.7 e,26.7 e,26.7 e,25.3 e,23.3 e,24.5 e
PC,FAIR,SEV,Y_GE65,F,EU27_2007,: ,: ,28.3 e,28.9 e,29.7 e,28.4 e,24.9 e,26.9 e,26.8 e,25.4 e,23.4 e,24.7 e
PC,FAIR,SEV,Y_GE65,F,EU27_2020,: ,26.6 u,24.8 e,25.7 e,26.2 e,25.5 e,23.1 e,25.2 e,24.7 e,23.3 e,20.1 e,22.4 e
PC,FAIR,SEV,Y_GE65,F,EU28,: ,: ,27.9 e,28.6 e,29.3 e,28.1 e,24.7 e,26.7 e,26.7 e,25.3 e,23.3 e,24.5 e
PC,FAIR,SEV,Y_GE65,F,FI,44.0 ,50.3 ,45.5 ,47.8 ,48.0 ,44.5 ,44.2 ,38.8 ,43.6 ,36.8 ,29.6 ,31.6 
PC,FAIR,SEV,Y_GE65,F,FR,: ,37.5 b,38.2 ,39.3 ,39.1 ,41.3 ,42.3 ,35.8 ,36.2 ,35.4 ,31.0 ,29.4 
PC,FAIR,SEV,Y_GE65,F,HR,9.0 ,10.5 ,5.5 ,6.9 ,5.0 ,5.5 ,5.6 ,2.5 ,6.8 u,3.8 u,2.7 u,4.1 u
PC,FAIR,SEV,Y_GE65,F,HU,: ,23.3 ,12.8 ,16.5 ,14.5 ,10.1 ,8.1 ,6.0 ,10.0 ,8.0 ,10.3 ,9.8 
PC,FAIR,SEV,Y_GE65,F,IE,39.4 ,34.2 b,45.4 ,53.4 ,35.6 ,41.8 ,36.0 ,36.0 ,47.5 ,54.6 ,53.3 ,38.4 
PC,FAIR,SEV,Y_GE65,F,IS,: ,: ,: ,41.0 ,37.1 ,50.7 ,47.0 ,26.4 ,40.2 u,46.9 ,44.3 ,47.8 
PC,FAIR,SEV,Y_GE65,F,IT,16.4 p,: ,15.6 ,17.4 ,18.8 ,19.9 ,13.6 ,13.9 ,12.3 ,12.0 ,3.2 ,16.0 
PC,FAIR,SEV,Y_GE65,F,LT,: ,7.2 u,7.0 u,10.6 u,10.2 u,5.8 u,5.9 u,5.7 ,6.9 u,2.0 ,5.2 ,8.2 
PC,FAIR,SEV,Y_GE65,F,LU,: ,42.5 b,18.5 ,27.1 ,39.0 ,20.2 ,32.8 ,37.6 ,31.6 ,23.5 ,17.3 ,19.5 
PC,FAIR,SEV,Y_GE65,F,LV,16.7 ,16.8 ,13.9 ,11.8 ,12.0 ,12.2 ,10.9 ,10.9 ,13.4 ,15.2 ,8.1 ,8.9 
PC,FAIR,SEV,Y_GE65,F,ME,: ,13.7 ,7.8 ,7.5 ,10.2 ,10.8 ,8.4 ,6.0 ,5.3 ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,F,MK,: ,15.7 ,12.6 ,14.7 ,16.4 ,10.3 ,13.0 ,10.5 ,12.4 ,7.1 ,10.6 ,5.8 
PC,FAIR,SEV,Y_GE65,F,MT,: ,37.2 ,43.8 ,44.8 ,30.1 ,33.4 ,27.7 ,31.1 ,32.3 ,38.1 ,35.1 ,40.6 
PC,FAIR,SEV,Y_GE65,F,NL,: ,49.9 ,43.0 ,36.6 ,42.8 ,40.3 ,25.5 ,40.6 ,44.7 ,40.0 ,40.2 ,32.8 
PC,FAIR,SEV,Y_GE65,F,NO,: ,25.6 ,18.2 ,24.7 u,11.4 ,24.4 ,22.1 ,21.3 ,13.0 ,34.2 ,30.9 ,18.5 u
PC,FAIR,SEV,Y_GE65,F,PL,: ,21.8 ,19.2 ,18.7 ,18.5 ,18.6 ,17.4 ,17.2 ,17.6 ,13.4 ,12.6 ,13.1 
PC,FAIR,SEV,Y_GE65,F,PT,: ,17.3 ,11.9 ,12.9 ,13.5 ,12.7 ,10.8 ,8.0 ,7.6 ,8.8 ,6.7 ,3.8 
PC,FAIR,SEV,Y_GE65,F,RO,13.8 ,20.3 ,20.9 ,19.4 ,19.3 ,20.0 ,18.6 ,18.2 ,19.2 ,15.9 ,19.0 ,17.5 
PC,FAIR,SEV,Y_GE65,F,RS,: ,3.6 ,11.3 ,6.9 ,7.0 ,7.1 ,4.2 ,7.6 ,4.4 u,: ,: ,: 
PC,FAIR,SEV,Y_GE65,F,SE,25.8 ,28.7 u,27.2 u,43.6 ,27.3 ,41.2 ,48.1 u,51.3 ,48.3 ,48.8 ,43.1 ,44.9 
PC,FAIR,SEV,Y_GE65,F,SI,: ,26.5 ,29.7 ,24.6 ,28.3 ,28.2 ,23.2 ,22.5 ,23.6 ,17.3 ,21.9 ,20.4 
PC,FAIR,SEV,Y_GE65,F,SK,: ,10.7 ,10.8 ,12.1 ,11.2 ,7.9 ,12.7 ,10.1 ,12.0 ,8.5 ,8.0 ,9.1 
PC,FAIR,SEV,Y_GE65,F,TR,: ,20.7 ,19.2 ,19.9 ,18.1 ,20.0 ,15.3 ,13.2 ,14.2 ,11.0 ,11.7 ,11.7 
PC,FAIR,SEV,Y_GE65,F,UK,: ,: ,: ,44.3 ,46.5 b,43.5 u,36.1 u,38.0 u,41.1 u,38.2 ,49.8 ,41.8 
PC,FAIR,SEV,Y_GE65,F,XK,: ,: ,: ,3.0 ,: ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,M,AL,: ,42.5 ,41.6 ,38.4 ,31.0 ,: ,: ,: ,: ,: ,: ,: 
PC,FAIR,SEV,Y_GE65,M,AT,43.0 ,26.4 ,27.6 ,26.9 ,30.3 ,33.1 ,27.0 ,30.9 ,29.1 ,22.3 ,25.3 ,23.5 
PC,FAIR,SEV,Y_GE65,M,BE,27.3 ,29.5 ,28.7 b,29.6 ,32.1 ,35.9 ,26.7 ,25.6 ,37.7 ,26.9 ,29.2 ,32.4 
PC,FAIR,SEV,Y_GE65,M,BG,22.0 ,10.1 ,8.9 ,11.1 ,12.3 ,8.6 ,9.1 ,10.1 ,9.0 ,8.1 ,9.0 ,12.5 
PC,FAIR,SEV,Y_GE65,M,CH,: ,42.5 ,45.3 ,43.3 ,38.6 ,52.9 ,50.8 ,54.0 ,37.6 ,41.3 ,41.8 ,40.4 
PC,FAIR,SEV,Y_GE65,M,CY,: ,28.7 ,28.7 ,: ,43.1 ,36.0 ,38.9 ,36.3 ,28.0 ,27.5 ,28.0 ,24.0 
PC,FAIR,SEV,Y_GE65,M,CZ,18.9 ,21.0 u,15.7 u,20.0 u,19.9 u,13.4 u,17.8 u,18.3 u,20.2 u,11.1 u,15.2 u,14.5 
PC,FAIR,SEV,Y_GE65,M,DE,23.3 u,: u,35.3 ,36.9 ,33.5 ,34.5 ,35.2 ,43.0 ,44.5 ,40.0 ,37.3 ,41.0 
PC,FAIR,SEV,Y_GE65,M,DK,23.2 ,26.6 ,28.8 ,27.0 ,33.0 ,28.4 ,34.6 ,27.6 ,17.4 u,29.2 u,26.3 ,30.3 u
PC,FAIR,SEV,Y_GE65,M,EA,: ,26.2 u,27.1 e,29.2 e,28.7 e,29.8 e,25.1 e,28.6 e,29.9 e,27.1 e,24.3 e,28.7 e
PC,FAIR,SEV,Y_GE65,M,EA18,: ,26.3 u,27.2 ,29.3 ,28.8 e,29.8 e,25.2 e,28.6 e,29.7 ,27.1 e,24.2 e,28.6 e
PC,FAIR,SEV,Y_GE65,M,EA19,: ,26.2 u,27.1 e,29.2 e,28.7 e,29.8 e,25.1 e,28.5 e,29.6 e,27.0 e,24.1 e,28.4 e
PC,FAIR,SEV,Y_GE65,M,EE,33.8 ,27.8 u,23.5 ,21.8 ,22.1 u,16.7 u,13.0 u,15.8 u,15.8 ,14.1 u,12.3 u,11.6 u
PC,FAIR,SEV,Y_GE65,M,EL,: ,46.3 ,36.6 ,32.7 ,24.1 ,16.8 ,12.6 ,25.5 ,29.4 ,27.1 ,20.6 ,17.7 
PC,FAIR,SEV,Y_GE65,M,ES,22.9 ,25.7 ,19.8 ,25.6 ,22.8 ,21.7 ,22.2 ,20.2 ,18.1 ,15.0 ,19.8 ,20.2 
PC,FAIR,SEV,Y_GE65,M,EU,: ,: ,29.1 e,30.4 e,28.5 e,29.1 e,26.6 e,28.1 e,28.7 e,27.0 e,25.2 e,28.4 e
PC,FAIR,SEV,Y_GE65,M,EU27_2007,: ,: ,29.3 e,30.7 e,28.8 e,29.4 e,26.9 e,28.3 e,28.8 e,27.1 e,25.3 e,28.6 e
PC,FAIR,SEV,Y_GE65,M,EU27_2020,: ,25.1 u,25.5 e,27.3 e,26.7 e,27.5 e,23.7 e,26.4 e,27.8 e,25.2 e,22.4 e,26.5 e
PC,FAIR,SEV,Y_GE65,M,EU28,: ,: ,29.1 e,30.4 e,28.5 e,29.1 e,26.6 e,28.1 e,28.7 e,27.0 e,25.2 e,28.4 e
PC,FAIR,SEV,Y_GE65,M,FI,37.8 ,41.2 ,43.4 ,37.1 ,41.7 ,29.7 ,41.7 ,35.9 ,39.0 ,42.2 ,26.5 ,22.8 
PC,FAIR,SEV,Y_GE65,M,FR,: ,29.5 b,28.3 ,31.9 ,31.9 ,39.3 ,33.2 ,30.7 ,35.0 ,30.2 ,30.8 ,29.2 
PC,FAIR,SEV,Y_GE65,M,HR,11.4 ,10.8 ,8.9 ,7.0 ,5.1 ,6.3 ,6.2 ,6.1 ,5.9 u,1.9 u,4.6 u,3.8 u
PC,FAIR,SEV,Y_GE65,M,HU,: ,20.9 ,19.2 ,15.1 ,11.6 ,10.8 ,7.1 ,9.2 ,11.3 ,12.9 ,9.3 ,12.6 
PC,FAIR,SEV,Y_GE65,M,IE,39.0 ,36.7 b,39.5 ,36.5 ,46.1 ,44.1 ,39.3 ,45.3 ,49.1 ,45.6 ,47.8 ,48.6 
PC,FAIR,SEV,Y_GE65,M,IS,: ,: ,: ,41.8 ,60.3 u,37.0 u,43.3 u,41.8 u,47.9 u,51.2 u,58.6 u,44.5 u
PC,FAIR,SEV,Y_GE65,M,IT,17.1 p,: ,13.4 ,19.4 ,20.2 ,21.3 ,15.1 ,16.6 ,14.8 ,12.7 ,4.6 ,17.6 
PC,FAIR,SEV,Y_GE65,M,LT,: ,11.4 u,11.4 u,4.3 u,4.3 u,8.3 u,8.6 u,8.9 ,4.0 u,6.2 ,6.2 ,6.2 
