unit,lev_limit,age,sex,geo\time,i,v
PC,SM_SEV,Y_GE65,M,EA18,2015,31.4
PC,SM_SEV,Y_GE65,M,EA18,2014,29.4
PC,SM_SEV,Y_GE65,M,EA18,2013,30.4
PC,SM_SEV,Y_GE65,M,EA18,2012,30.5
PC,SM_SEV,Y_GE65,M,EA18,2011,30.2
PC,SM_SEV,Y_GE65,M,EA18,2010,28.0
PC,SM_SEV,Y_GE65,M,EA19,2020,29.3
PC,SM_SEV,Y_GE65,M,EA19,2019,29.4
PC,SM_SEV,Y_GE65,M,EA19,2018,29.9
PC,SM_SEV,Y_GE65,M,EA19,2017,30.4
PC,SM_SEV,Y_GE65,M,EA19,2016,33.4
PC,SM_SEV,Y_GE65,M,EA19,2015,31.7
PC,SM_SEV,Y_GE65,M,EA19,2014,29.7
PC,SM_SEV,Y_GE65,M,EA19,2013,30.7
PC,SM_SEV,Y_GE65,M,EA19,2012,30.8
PC,SM_SEV,Y_GE65,M,EA19,2011,30.5
PC,SM_SEV,Y_GE65,M,EA19,2010,28.2
PC,SM_SEV,Y_GE65,M,EE,2021,32.7
PC,SM_SEV,Y_GE65,M,EE,2020,37.2
PC,SM_SEV,Y_GE65,M,EE,2019,38.3
PC,SM_SEV,Y_GE65,M,EE,2018,42.5
PC,SM_SEV,Y_GE65,M,EE,2017,39.7
PC,SM_SEV,Y_GE65,M,EE,2016,35.8
PC,SM_SEV,Y_GE65,M,EE,2015,39.5
PC,SM_SEV,Y_GE65,M,EE,2014,37.2
PC,SM_SEV,Y_GE65,M,EE,2013,36.5
PC,SM_SEV,Y_GE65,M,EE,2012,40.2
PC,SM_SEV,Y_GE65,M,EE,2011,36.7
PC,SM_SEV,Y_GE65,M,EE,2010,32.0
PC,SM_SEV,Y_GE65,M,EL,2020,46.1
PC,SM_SEV,Y_GE65,M,EL,2019,51.0
PC,SM_SEV,Y_GE65,M,EL,2018,52.8
PC,SM_SEV,Y_GE65,M,EL,2017,55.9
PC,SM_SEV,Y_GE65,M,EL,2016,58.8
PC,SM_SEV,Y_GE65,M,EL,2015,58.9
PC,SM_SEV,Y_GE65,M,EL,2014,55.2
PC,SM_SEV,Y_GE65,M,EL,2013,52.2
PC,SM_SEV,Y_GE65,M,EL,2012,40.6
PC,SM_SEV,Y_GE65,M,EL,2011,42.9
PC,SM_SEV,Y_GE65,M,EL,2010,32.1
PC,SM_SEV,Y_GE65,M,ES,2021,32.5
PC,SM_SEV,Y_GE65,M,ES,2020,41.0
PC,SM_SEV,Y_GE65,M,ES,2019,38.6
PC,SM_SEV,Y_GE65,M,ES,2018,39.7
PC,SM_SEV,Y_GE65,M,ES,2017,40.7
PC,SM_SEV,Y_GE65,M,ES,2016,38.3
PC,SM_SEV,Y_GE65,M,ES,2015,38.0
PC,SM_SEV,Y_GE65,M,ES,2014,41.1
PC,SM_SEV,Y_GE65,M,ES,2013,41.4
PC,SM_SEV,Y_GE65,M,ES,2012,44.0
PC,SM_SEV,Y_GE65,M,ES,2011,38.5
PC,SM_SEV,Y_GE65,M,ES,2010,40.9
PC,SM_SEV,Y_GE65,M,EU,2019,30.0 e
PC,SM_SEV,Y_GE65,M,EU,2018,30.5
PC,SM_SEV,Y_GE65,M,EU,2017,31.3
PC,SM_SEV,Y_GE65,M,EU,2016,34.9
PC,SM_SEV,Y_GE65,M,EU,2015,34.0
PC,SM_SEV,Y_GE65,M,EU,2014,33.0
PC,SM_SEV,Y_GE65,M,EU,2013,34.6
PC,SM_SEV,Y_GE65,M,EU,2012,34.6
PC,SM_SEV,Y_GE65,M,EU,2011,33.9
PC,SM_SEV,Y_GE65,M,EU,2010,31.4
PC,SM_SEV,Y_GE65,M,EU27_2007,2019,29.6 e
PC,SM_SEV,Y_GE65,M,EU27_2007,2018,30.2
PC,SM_SEV,Y_GE65,M,EU27_2007,2017,31.0
PC,SM_SEV,Y_GE65,M,EU27_2007,2016,34.6
PC,SM_SEV,Y_GE65,M,EU27_2007,2015,33.6
PC,SM_SEV,Y_GE65,M,EU27_2007,2014,32.6
PC,SM_SEV,Y_GE65,M,EU27_2007,2013,34.2
PC,SM_SEV,Y_GE65,M,EU27_2007,2012,34.3
PC,SM_SEV,Y_GE65,M,EU27_2007,2011,33.7
PC,SM_SEV,Y_GE65,M,EU27_2007,2010,31.1
PC,SM_SEV,Y_GE65,M,EU27_2020,2020,31.1
PC,SM_SEV,Y_GE65,M,EU27_2020,2019,31.2 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2018,31.8 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2017,32.8 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2016,35.7 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2015,34.8 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2014,33.2 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2013,34.4 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2012,34.7 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2011,34.8 e
PC,SM_SEV,Y_GE65,M,EU27_2020,2010,32.3 e
PC,SM_SEV,Y_GE65,M,EU28,2019,30.0 e
PC,SM_SEV,Y_GE65,M,EU28,2018,30.5
PC,SM_SEV,Y_GE65,M,EU28,2017,31.3
PC,SM_SEV,Y_GE65,M,EU28,2016,34.9
PC,SM_SEV,Y_GE65,M,EU28,2015,34.0
PC,SM_SEV,Y_GE65,M,EU28,2014,33.0
PC,SM_SEV,Y_GE65,M,EU28,2013,34.6
PC,SM_SEV,Y_GE65,M,EU28,2012,34.6
PC,SM_SEV,Y_GE65,M,EU28,2011,33.9
PC,SM_SEV,Y_GE65,M,EU28,2010,31.4
PC,SM_SEV,Y_GE65,M,FI,2021,14.9
PC,SM_SEV,Y_GE65,M,FI,2020,15.5
PC,SM_SEV,Y_GE65,M,FI,2019,18.1
PC,SM_SEV,Y_GE65,M,FI,2018,19.4
PC,SM_SEV,Y_GE65,M,FI,2017,19.2
PC,SM_SEV,Y_GE65,M,FI,2016,21.7
PC,SM_SEV,Y_GE65,M,FI,2015,18.7
PC,SM_SEV,Y_GE65,M,FI,2014,16.4
PC,SM_SEV,Y_GE65,M,FI,2013,16.7
PC,SM_SEV,Y_GE65,M,FI,2012,14.3
PC,SM_SEV,Y_GE65,M,FI,2011,15.7
PC,SM_SEV,Y_GE65,M,FI,2010,17.5
PC,SM_SEV,Y_GE65,M,FR,2020,22.3 b
PC,SM_SEV,Y_GE65,M,FR,2019,21.8
PC,SM_SEV,Y_GE65,M,FR,2018,21.2
PC,SM_SEV,Y_GE65,M,FR,2017,21.1
PC,SM_SEV,Y_GE65,M,FR,2016,22.7
PC,SM_SEV,Y_GE65,M,FR,2015,21.8
PC,SM_SEV,Y_GE65,M,FR,2014,20.4
PC,SM_SEV,Y_GE65,M,FR,2013,23.1
PC,SM_SEV,Y_GE65,M,FR,2012,21.8
PC,SM_SEV,Y_GE65,M,FR,2011,22.5
PC,SM_SEV,Y_GE65,M,FR,2010,21.1
PC,SM_SEV,Y_GE65,M,HR,2021,58.7
PC,SM_SEV,Y_GE65,M,HR,2020,57.5
PC,SM_SEV,Y_GE65,M,HR,2019,59.4
PC,SM_SEV,Y_GE65,M,HR,2018,61.2
PC,SM_SEV,Y_GE65,M,HR,2017,61.5
PC,SM_SEV,Y_GE65,M,HR,2016,62.3
PC,SM_SEV,Y_GE65,M,HR,2015,66.0
PC,SM_SEV,Y_GE65,M,HR,2014,67.0
PC,SM_SEV,Y_GE65,M,HR,2013,67.6
PC,SM_SEV,Y_GE65,M,HR,2012,72.7
PC,SM_SEV,Y_GE65,M,HR,2011,70.9
PC,SM_SEV,Y_GE65,M,HR,2010,73.4
PC,SM_SEV,Y_GE65,M,HU,2020,36.5
PC,SM_SEV,Y_GE65,M,HU,2019,33.3
PC,SM_SEV,Y_GE65,M,HU,2018,28.6
PC,SM_SEV,Y_GE65,M,HU,2017,26.0
PC,SM_SEV,Y_GE65,M,HU,2016,40.3
PC,SM_SEV,Y_GE65,M,HU,2015,64.0
PC,SM_SEV,Y_GE65,M,HU,2014,63.5
PC,SM_SEV,Y_GE65,M,HU,2013,60.5
PC,SM_SEV,Y_GE65,M,HU,2012,65.9
PC,SM_SEV,Y_GE65,M,HU,2011,63.2
PC,SM_SEV,Y_GE65,M,HU,2010,62.0
PC,SM_SEV,Y_GE65,M,IE,2021,27.9
PC,SM_SEV,Y_GE65,M,IE,2020,26.4 b
PC,SM_SEV,Y_GE65,M,IE,2019,40.0
PC,SM_SEV,Y_GE65,M,IE,2018,32.4
PC,SM_SEV,Y_GE65,M,IE,2017,35.0
PC,SM_SEV,Y_GE65,M,IE,2016,43.5
PC,SM_SEV,Y_GE65,M,IE,2015,40.9
PC,SM_SEV,Y_GE65,M,IE,2014,46.7
PC,SM_SEV,Y_GE65,M,IE,2013,45.9
PC,SM_SEV,Y_GE65,M,IE,2012,47.5
PC,SM_SEV,Y_GE65,M,IE,2011,45.1
PC,SM_SEV,Y_GE65,M,IE,2010,42.1
PC,SM_SEV,Y_GE65,M,IS,2018,21.0
PC,SM_SEV,Y_GE65,M,IS,2017,37.4
PC,SM_SEV,Y_GE65,M,IS,2016,20.9
PC,SM_SEV,Y_GE65,M,IS,2015,24.5
PC,SM_SEV,Y_GE65,M,IS,2014,15.6
PC,SM_SEV,Y_GE65,M,IS,2013,21.8 u
PC,SM_SEV,Y_GE65,M,IS,2012,29.8
PC,SM_SEV,Y_GE65,M,IS,2011,28.1 u
PC,SM_SEV,Y_GE65,M,IS,2010,12.6
PC,SM_SEV,Y_GE65,M,IT,2021,32.1 p
PC,SM_SEV,Y_GE65,M,IT,2020,32.9
PC,SM_SEV,Y_GE65,M,IT,2019,38.3
PC,SM_SEV,Y_GE65,M,IT,2018,38.5
PC,SM_SEV,Y_GE65,M,IT,2017,38.5
PC,SM_SEV,Y_GE65,M,IT,2016,48.2
PC,SM_SEV,Y_GE65,M,IT,2015,40.6
PC,SM_SEV,Y_GE65,M,IT,2014,37.1
PC,SM_SEV,Y_GE65,M,IT,2013,38.1
PC,SM_SEV,Y_GE65,M,IT,2012,41.5
PC,SM_SEV,Y_GE65,M,IT,2011,42.1
PC,SM_SEV,Y_GE65,M,IT,2010,37.3
PC,SM_SEV,Y_GE65,M,LT,2020,52.3
PC,SM_SEV,Y_GE65,M,LT,2019,56.1
PC,SM_SEV,Y_GE65,M,LT,2018,57.4
PC,SM_SEV,Y_GE65,M,LT,2017,59.3
PC,SM_SEV,Y_GE65,M,LT,2016,64.3
PC,SM_SEV,Y_GE65,M,LT,2015,62.9
PC,SM_SEV,Y_GE65,M,LT,2014,65.5
PC,SM_SEV,Y_GE65,M,LT,2013,63.8
PC,SM_SEV,Y_GE65,M,LT,2012,68.9
PC,SM_SEV,Y_GE65,M,LT,2011,70.4
PC,SM_SEV,Y_GE65,M,LT,2010,65.1
PC,SM_SEV,Y_GE65,M,LU,2020,12.1 b
PC,SM_SEV,Y_GE65,M,LU,2019,8.8
PC,SM_SEV,Y_GE65,M,LU,2018,8.8
PC,SM_SEV,Y_GE65,M,LU,2017,12.4
PC,SM_SEV,Y_GE65,M,LU,2016,8.4
PC,SM_SEV,Y_GE65,M,LU,2015,14.6
PC,SM_SEV,Y_GE65,M,LU,2014,15.5
PC,SM_SEV,Y_GE65,M,LU,2013,9.8
PC,SM_SEV,Y_GE65,M,LU,2012,9.2
PC,SM_SEV,Y_GE65,M,LU,2011,14.9
PC,SM_SEV,Y_GE65,M,LU,2010,14.7
PC,SM_SEV,Y_GE65,M,LV,2021,46.5
PC,SM_SEV,Y_GE65,M,LV,2020,54.6
PC,SM_SEV,Y_GE65,M,LV,2019,58.2
PC,SM_SEV,Y_GE65,M,LV,2018,62.6
PC,SM_SEV,Y_GE65,M,LV,2017,68.6
PC,SM_SEV,Y_GE65,M,LV,2016,63.3
PC,SM_SEV,Y_GE65,M,LV,2015,66.9
PC,SM_SEV,Y_GE65,M,LV,2014,68.4
PC,SM_SEV,Y_GE65,M,LV,2013,74.3
PC,SM_SEV,Y_GE65,M,LV,2012,78.5
PC,SM_SEV,Y_GE65,M,LV,2011,85.1
PC,SM_SEV,Y_GE65,M,LV,2010,81.4
PC,SM_SEV,Y_GE65,M,ME,2020,66.4
PC,SM_SEV,Y_GE65,M,ME,2019,62.4
PC,SM_SEV,Y_GE65,M,ME,2018,75.6
PC,SM_SEV,Y_GE65,M,ME,2017,77.7
PC,SM_SEV,Y_GE65,M,ME,2016,76.4
PC,SM_SEV,Y_GE65,M,ME,2015,76.2
PC,SM_SEV,Y_GE65,M,ME,2014,71.1
PC,SM_SEV,Y_GE65,M,ME,2013,78.6
PC,SM_SEV,Y_GE65,M,MK,2020,59.6
PC,SM_SEV,Y_GE65,M,MK,2019,65.3
PC,SM_SEV,Y_GE65,M,MK,2018,61.2
PC,SM_SEV,Y_GE65,M,MK,2017,65.4
PC,SM_SEV,Y_GE65,M,MK,2016,68.5
PC,SM_SEV,Y_GE65,M,MK,2015,65.9
PC,SM_SEV,Y_GE65,M,MK,2014,66.8
PC,SM_SEV,Y_GE65,M,MK,2013,70.7
PC,SM_SEV,Y_GE65,M,MK,2012,74.9
PC,SM_SEV,Y_GE65,M,MK,2011,74.1
PC,SM_SEV,Y_GE65,M,MK,2010,46.1
PC,SM_SEV,Y_GE65,M,MT,2020,21.7
PC,SM_SEV,Y_GE65,M,MT,2019,21.4
PC,SM_SEV,Y_GE65,M,MT,2018,17.8
PC,SM_SEV,Y_GE65,M,MT,2017,20.6
PC,SM_SEV,Y_GE65,M,MT,2016,22.8
PC,SM_SEV,Y_GE65,M,MT,2015,25.7
PC,SM_SEV,Y_GE65,M,MT,2014,30.1
PC,SM_SEV,Y_GE65,M,MT,2013,23.5
PC,SM_SEV,Y_GE65,M,MT,2012,24.2
PC,SM_SEV,Y_GE65,M,MT,2011,24.4
PC,SM_SEV,Y_GE65,M,MT,2010,27.8
PC,SM_SEV,Y_GE65,M,NL,2020,19.8
PC,SM_SEV,Y_GE65,M,NL,2019,21.3
PC,SM_SEV,Y_GE65,M,NL,2018,19.3
PC,SM_SEV,Y_GE65,M,NL,2017,16.3
PC,SM_SEV,Y_GE65,M,NL,2016,21.3
PC,SM_SEV,Y_GE65,M,NL,2015,16.4
PC,SM_SEV,Y_GE65,M,NL,2014,17.3
PC,SM_SEV,Y_GE65,M,NL,2013,15.1
PC,SM_SEV,Y_GE65,M,NL,2012,12.8
PC,SM_SEV,Y_GE65,M,NL,2011,15.9
PC,SM_SEV,Y_GE65,M,NL,2010,15.1
PC,SM_SEV,Y_GE65,M,NO,2020,11.9
PC,SM_SEV,Y_GE65,M,NO,2019,19.7
PC,SM_SEV,Y_GE65,M,NO,2018,5.5
PC,SM_SEV,Y_GE65,M,NO,2017,11.9
PC,SM_SEV,Y_GE65,M,NO,2016,9.9
PC,SM_SEV,Y_GE65,M,NO,2015,7.1
PC,SM_SEV,Y_GE65,M,NO,2014,11.2
PC,SM_SEV,Y_GE65,M,NO,2013,6.7
PC,SM_SEV,Y_GE65,M,NO,2012,5.4
PC,SM_SEV,Y_GE65,M,NO,2011,3.6
PC,SM_SEV,Y_GE65,M,NO,2010,3.5
PC,SM_SEV,Y_GE65,M,PL,2020,30.8
PC,SM_SEV,Y_GE65,M,PL,2019,33.1
PC,SM_SEV,Y_GE65,M,PL,2018,37.1
PC,SM_SEV,Y_GE65,M,PL,2017,40.1
PC,SM_SEV,Y_GE65,M,PL,2016,41.1
PC,SM_SEV,Y_GE65,M,PL,2015,42.1
PC,SM_SEV,Y_GE65,M,PL,2014,44.9
PC,SM_SEV,Y_GE65,M,PL,2013,47.5
PC,SM_SEV,Y_GE65,M,PL,2012,53.5
PC,SM_SEV,Y_GE65,M,PL,2011,55.0
PC,SM_SEV,Y_GE65,M,PL,2010,54.5
PC,SM_SEV,Y_GE65,M,PT,2020,35.5
PC,SM_SEV,Y_GE65,M,PT,2019,33.5
PC,SM_SEV,Y_GE65,M,PT,2018,34.2
PC,SM_SEV,Y_GE65,M,PT,2017,39.3
PC,SM_SEV,Y_GE65,M,PT,2016,38.8
PC,SM_SEV,Y_GE65,M,PT,2015,38.8
PC,SM_SEV,Y_GE65,M,PT,2014,41.1
PC,SM_SEV,Y_GE65,M,PT,2013,40.2
PC,SM_SEV,Y_GE65,M,PT,2012,32.0
PC,SM_SEV,Y_GE65,M,PT,2011,26.0
PC,SM_SEV,Y_GE65,M,PT,2010,28.2
PC,SM_SEV,Y_GE65,M,RO,2021,51.5
PC,SM_SEV,Y_GE65,M,RO,2020,49.2
PC,SM_SEV,Y_GE65,M,RO,2019,48.5
PC,SM_SEV,Y_GE65,M,RO,2018,49.8
PC,SM_SEV,Y_GE65,M,RO,2017,54.4
PC,SM_SEV,Y_GE65,M,RO,2016,53.5
PC,SM_SEV,Y_GE65,M,RO,2015,52.0
PC,SM_SEV,Y_GE65,M,RO,2014,57.3
PC,SM_SEV,Y_GE65,M,RO,2013,59.8
PC,SM_SEV,Y_GE65,M,RO,2012,57.0
PC,SM_SEV,Y_GE65,M,RO,2011,53.4
PC,SM_SEV,Y_GE65,M,RO,2010,46.4
PC,SM_SEV,Y_GE65,M,RS,2020,48.5
PC,SM_SEV,Y_GE65,M,RS,2019,48.2
PC,SM_SEV,Y_GE65,M,RS,2018,47.7
PC,SM_SEV,Y_GE65,M,RS,2017,56.9
PC,SM_SEV,Y_GE65,M,RS,2016,59.6
PC,SM_SEV,Y_GE65,M,RS,2015,62.8
PC,SM_SEV,Y_GE65,M,RS,2014,56.5
PC,SM_SEV,Y_GE65,M,RS,2013,57.1
PC,SM_SEV,Y_GE65,M,SE,2021,18.6
PC,SM_SEV,Y_GE65,M,SE,2020,17.5
PC,SM_SEV,Y_GE65,M,SE,2019,16.0
PC,SM_SEV,Y_GE65,M,SE,2018,13.1
PC,SM_SEV,Y_GE65,M,SE,2017,13.8
PC,SM_SEV,Y_GE65,M,SE,2016,18.4
PC,SM_SEV,Y_GE65,M,SE,2015,27.0
PC,SM_SEV,Y_GE65,M,SE,2014,15.5
PC,SM_SEV,Y_GE65,M,SE,2013,14.6
PC,SM_SEV,Y_GE65,M,SE,2012,13.4
PC,SM_SEV,Y_GE65,M,SE,2011,13.2
PC,SM_SEV,Y_GE65,M,SE,2010,12.4
PC,SM_SEV,Y_GE65,M,SI,2020,41.7
PC,SM_SEV,Y_GE65,M,SI,2019,40.7
PC,SM_SEV,Y_GE65,M,SI,2018,41.7
PC,SM_SEV,Y_GE65,M,SI,2017,39.3
PC,SM_SEV,Y_GE65,M,SI,2016,42.0
PC,SM_SEV,Y_GE65,M,SI,2015,45.2
PC,SM_SEV,Y_GE65,M,SI,2014,48.3
PC,SM_SEV,Y_GE65,M,SI,2013,43.4
PC,SM_SEV,Y_GE65,M,SI,2012,47.5
PC,SM_SEV,Y_GE65,M,SI,2011,47.0
PC,SM_SEV,Y_GE65,M,SI,2010,43.6
PC,SM_SEV,Y_GE65,M,SK,2020,28.7
PC,SM_SEV,Y_GE65,M,SK,2019,32.5
PC,SM_SEV,Y_GE65,M,SK,2018,32.3
PC,SM_SEV,Y_GE65,M,SK,2017,35.5
PC,SM_SEV,Y_GE65,M,SK,2016,37.7
PC,SM_SEV,Y_GE65,M,SK,2015,36.9
PC,SM_SEV,Y_GE65,M,SK,2014,37.6
PC,SM_SEV,Y_GE65,M,SK,2013,36.2
PC,SM_SEV,Y_GE65,M,SK,2012,35.6
PC,SM_SEV,Y_GE65,M,SK,2011,32.5
PC,SM_SEV,Y_GE65,M,SK,2010,35.7
PC,SM_SEV,Y_GE65,M,TR,2020,32.5
PC,SM_SEV,Y_GE65,M,TR,2019,33.7
PC,SM_SEV,Y_GE65,M,TR,2018,33.3
PC,SM_SEV,Y_GE65,M,TR,2017,36.5
PC,SM_SEV,Y_GE65,M,TR,2016,42.0
PC,SM_SEV,Y_GE65,M,TR,2015,41.5
PC,SM_SEV,Y_GE65,M,TR,2014,35.3
PC,SM_SEV,Y_GE65,M,TR,2013,57.0
PC,SM_SEV,Y_GE65,M,TR,2012,68.2
PC,SM_SEV,Y_GE65,M,TR,2011,70.6
PC,SM_SEV,Y_GE65,M,TR,2010,70.3
PC,SM_SEV,Y_GE65,M,UK,2018,22.3
PC,SM_SEV,Y_GE65,M,UK,2017,21.0 b
PC,SM_SEV,Y_GE65,M,UK,2016,29.5
PC,SM_SEV,Y_GE65,M,UK,2015,28.2
PC,SM_SEV,Y_GE65,M,UK,2014,31.1
PC,SM_SEV,Y_GE65,M,UK,2013,36.1
PC,SM_SEV,Y_GE65,M,UK,2012,33.4
PC,SM_SEV,Y_GE65,M,UK,2011,26.4
PC,SM_SEV,Y_GE65,M,UK,2010,23.4
PC,SM_SEV,Y_GE65,M,XK,2018,45.8
PC,SM_SEV,Y_GE65,T,AL,2020,43.0
PC,SM_SEV,Y_GE65,T,AL,2019,47.4
PC,SM_SEV,Y_GE65,T,AL,2018,49.1
PC,SM_SEV,Y_GE65,T,AL,2017,56.4
PC,SM_SEV,Y_GE65,T,AT,2021,16.0
PC,SM_SEV,Y_GE65,T,AT,2020,14.5
PC,SM_SEV,Y_GE65,T,AT,2019,16.8
PC,SM_SEV,Y_GE65,T,AT,2018,16.3
PC,SM_SEV,Y_GE65,T,AT,2017,16.8
PC,SM_SEV,Y_GE65,T,AT,2016,17.7
PC,SM_SEV,Y_GE65,T,AT,2015,17.1
PC,SM_SEV,Y_GE65,T,AT,2014,20.6
PC,SM_SEV,Y_GE65,T,AT,2013,20.5
PC,SM_SEV,Y_GE65,T,AT,2012,21.0
PC,SM_SEV,Y_GE65,T,AT,2011,21.7
PC,SM_SEV,Y_GE65,T,AT,2010,25.4
PC,SM_SEV,Y_GE65,T,BE,2021,19.5
PC,SM_SEV,Y_GE65,T,BE,2020,20.9
PC,SM_SEV,Y_GE65,T,BE,2019,21.5 b
PC,SM_SEV,Y_GE65,T,BE,2018,22.6
PC,SM_SEV,Y_GE65,T,BE,2017,22.6
PC,SM_SEV,Y_GE65,T,BE,2016,21.8
PC,SM_SEV,Y_GE65,T,BE,2015,21.8
PC,SM_SEV,Y_GE65,T,BE,2014,22.4
PC,SM_SEV,Y_GE65,T,BE,2013,18.8
PC,SM_SEV,Y_GE65,T,BE,2012,20.6
PC,SM_SEV,Y_GE65,T,BE,2011,25.0
PC,SM_SEV,Y_GE65,T,BE,2010,25.4
PC,SM_SEV,Y_GE65,T,BG,2021,65.5
PC,SM_SEV,Y_GE65,T,BG,2020,73.5
PC,SM_SEV,Y_GE65,T,BG,2019,70.4
PC,SM_SEV,Y_GE65,T,BG,2018,67.7
PC,SM_SEV,Y_GE65,T,BG,2017,78.0
PC,SM_SEV,Y_GE65,T,BG,2016,77.5
PC,SM_SEV,Y_GE65,T,BG,2015,75.7
PC,SM_SEV,Y_GE65,T,BG,2014,71.3
PC,SM_SEV,Y_GE65,T,BG,2013,79.4
PC,SM_SEV,Y_GE65,T,BG,2012,82.7
PC,SM_SEV,Y_GE65,T,BG,2011,79.3
PC,SM_SEV,Y_GE65,T,BG,2010,85.4
PC,SM_SEV,Y_GE65,T,CH,2020,11.2
PC,SM_SEV,Y_GE65,T,CH,2019,13.7
PC,SM_SEV,Y_GE65,T,CH,2018,13.1
PC,SM_SEV,Y_GE65,T,CH,2017,13.9
PC,SM_SEV,Y_GE65,T,CH,2016,13.1
PC,SM_SEV,Y_GE65,T,CH,2015,14.8
PC,SM_SEV,Y_GE65,T,CH,2014,13.7
PC,SM_SEV,Y_GE65,T,CH,2013,13.6
PC,SM_SEV,Y_GE65,T,CH,2012,14.6
PC,SM_SEV,Y_GE65,T,CH,2011,15.0
PC,SM_SEV,Y_GE65,T,CH,2010,17.2
PC,SM_SEV,Y_GE65,T,CY,2020,48.5
PC,SM_SEV,Y_GE65,T,CY,2019,43.2
PC,SM_SEV,Y_GE65,T,CY,2018,43.6
PC,SM_SEV,Y_GE65,T,CY,2017,50.3
PC,SM_SEV,Y_GE65,T,CY,2016,66.2
PC,SM_SEV,Y_GE65,T,CY,2015,64.6
PC,SM_SEV,Y_GE65,T,CY,2014,68.8
PC,SM_SEV,Y_GE65,T,CY,2013,66.7
PC,SM_SEV,Y_GE65,T,CY,2012,61.1
PC,SM_SEV,Y_GE65,T,CY,2011,68.4
PC,SM_SEV,Y_GE65,T,CY,2010,65.0
PC,SM_SEV,Y_GE65,T,CZ,2021,19.7
PC,SM_SEV,Y_GE65,T,CZ,2020,25.7
PC,SM_SEV,Y_GE65,T,CZ,2019,29.4
PC,SM_SEV,Y_GE65,T,CZ,2018,33.5
PC,SM_SEV,Y_GE65,T,CZ,2017,34.8
PC,SM_SEV,Y_GE65,T,CZ,2016,38.9
PC,SM_SEV,Y_GE65,T,CZ,2015,42.9
PC,SM_SEV,Y_GE65,T,CZ,2014,48.2
PC,SM_SEV,Y_GE65,T,CZ,2013,51.4
PC,SM_SEV,Y_GE65,T,CZ,2012,52.0
PC,SM_SEV,Y_GE65,T,CZ,2011,49.0
PC,SM_SEV,Y_GE65,T,CZ,2010,46.1
PC,SM_SEV,Y_GE65,T,DE,2021,27.9
PC,SM_SEV,Y_GE65,T,DE,2020,28.9 b
PC,SM_SEV,Y_GE65,T,DE,2019,24.4
PC,SM_SEV,Y_GE65,T,DE,2018,25.2
PC,SM_SEV,Y_GE65,T,DE,2017,25.2
PC,SM_SEV,Y_GE65,T,DE,2016,28.1
PC,SM_SEV,Y_GE65,T,DE,2015,25.7
PC,SM_SEV,Y_GE65,T,DE,2014,25.3
PC,SM_SEV,Y_GE65,T,DE,2013,26.8
PC,SM_SEV,Y_GE65,T,DE,2012,27.6
PC,SM_SEV,Y_GE65,T,DE,2011,27.8
PC,SM_SEV,Y_GE65,T,DE,2010,26.4
PC,SM_SEV,Y_GE65,T,DK,2021,17.4
PC,SM_SEV,Y_GE65,T,DK,2020,18.8
PC,SM_SEV,Y_GE65,T,DK,2019,20.5
PC,SM_SEV,Y_GE65,T,DK,2018,21.2
PC,SM_SEV,Y_GE65,T,DK,2017,20.7
PC,SM_SEV,Y_GE65,T,DK,2016,23.0
PC,SM_SEV,Y_GE65,T,DK,2015,16.5
PC,SM_SEV,Y_GE65,T,DK,2014,20.0
PC,SM_SEV,Y_GE65,T,DK,2013,23.1
PC,SM_SEV,Y_GE65,T,DK,2012,22.5
PC,SM_SEV,Y_GE65,T,DK,2011,20.0
PC,SM_SEV,Y_GE65,T,DK,2010,19.9
PC,SM_SEV,Y_GE65,T,EA,2020,32.8
PC,SM_SEV,Y_GE65,T,EA,2019,34.2
PC,SM_SEV,Y_GE65,T,EA,2018,34.8 e
PC,SM_SEV,Y_GE65,T,EA,2017,34.6 e
PC,SM_SEV,Y_GE65,T,EA,2016,37.5 e
PC,SM_SEV,Y_GE65,T,EA,2015,36.2 e
PC,SM_SEV,Y_GE65,T,EA,2014,34.6 e
PC,SM_SEV,Y_GE65,T,EA,2013,34.4 e
PC,SM_SEV,Y_GE65,T,EA,2012,35.3 e
PC,SM_SEV,Y_GE65,T,EA,2011,34.5 e
PC,SM_SEV,Y_GE65,T,EA,2010,33.0 e
PC,SM_SEV,Y_GE65,T,EA18,2020,32.4
PC,SM_SEV,Y_GE65,T,EA18,2019,33.9
PC,SM_SEV,Y_GE65,T,EA18,2018,34.4
PC,SM_SEV,Y_GE65,T,EA18,2017,34.2
PC,SM_SEV,Y_GE65,T,EA18,2016,37.1
PC,SM_SEV,Y_GE65,T,EA18,2015,35.8
PC,SM_SEV,Y_GE65,T,EA18,2014,34.6
PC,SM_SEV,Y_GE65,T,EA18,2013,34.8
PC,SM_SEV,Y_GE65,T,EA18,2012,35.6
PC,SM_SEV,Y_GE65,T,EA18,2011,35.0
PC,SM_SEV,Y_GE65,T,EA18,2010,33.5
