file,scelta,Limitazioni gravi,Limitazioni non gravi,Senza limitazioni,Non indicato,descrizione,anno,gerarchia
g1UU091P909OG200000000,Nessuna,7.8,15.6,67,33.3,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2014,regionale
g1UU091P909OG200000000,Almeno una,89.7,83.6,32.1,26.9,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2014,regionale
g1UU091P909OG200000000,Non indicato,2.5,0.8,0.9,39.8,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2014,regionale
g1UU0924809OG200000000,Sì,34.2,62.5,81.6,55.6,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2014,regionale
g1UU0924809OG200000000,"No, mai",64.1,35.9,17.7,21.6,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2014,regionale
g1UU0924809OG200000000,Non indicato,1.7,1.6,0.7,22.9,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2014,regionale
g1UU091PL09OG200000000,Molto bene e bene,7.3,24.5,81.5,73,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2014,regionale
g1UU091PL09OG200000000,Né bene né male,27.9,62.7,17.7,22.4,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2014,regionale
g1UU091PL09OG200000000,Male e molto male,64.8,12.8,0.8,4.6,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2014,regionale
g1UU091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2014,regionale
g1UV0926R09OG2000000,Piemonte,190,710,3297,216,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,20,94,8,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Liguria,90,263,1133,96,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Lombardia,415,1515,7331,730,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Trentino Alto Adige / Südtirol,41,163,780,63,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Veneto,236,758,3482,434,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Friuli-Venezia Giulia,67,184,842,128,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Emilia-Romagna,237,699,3293,214,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Toscana,189,582,2742,234,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Umbria,57,139,656,44,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Marche,87,261,1122,82,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Lazio,336,825,4274,410,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Abruzzo,84,221,940,89,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Molise,16,44,227,26,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Campania,270,861,4280,416,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Puglia,235,593,2874,369,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Basilicata,24,93,407,54,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Calabria,117,330,1401,135,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Sicilia,270,733,3581,460,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0926R09OG2000000,Sardegna,127,277,1114,142,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2015,regionale
g1UV0927O09OG2000000,Piemonte,4.3,16.1,74.7,4.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.6,15.9,73.1,6.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Liguria,5.7,16.6,71.6,6.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Lombardia,4.2,15.2,73.4,7.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Trentino Alto Adige / Südtirol,3.9,15.5,74.5,6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Veneto,4.8,15.4,70.9,8.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Friuli-Venezia Giulia,5.5,15.1,69,10.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Emilia-Romagna,5.3,15.7,74.1,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Toscana,5,15.5,73.2,6.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Umbria,6.4,15.5,73.2,4.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Marche,5.6,16.8,72.3,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Lazio,5.7,14.1,73.1,7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Abruzzo,6.3,16.6,70.5,6.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Molise,5.1,14.2,72.4,8.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Campania,4.6,14.8,73.5,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Puglia,5.8,14.6,70.6,9.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Basilicata,4.1,16.1,70.4,9.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Calabria,5.9,16.6,70.7,6.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Sicilia,5.4,14.5,71,9.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0927O09OG2000000,Sardegna,7.7,16.7,67.1,8.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2015,regionale
g1UV0924V09OG200000000,No,88.8,81.8,80.7,65.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2015,regionale
g1UV0924V09OG200000000,Sì,11.2,17,18.6,13.1,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2015,regionale
g1UV0924V09OG200000000,Non indicato,0,1.2,0.7,21.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2015,regionale
g1UV0925B09OG200000000,No,81,65,60.8,51.9,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2015,regionale
g1UV0925B09OG200000000,Sì,17.3,34.1,38.5,27.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2015,regionale
g1UV0925B09OG200000000,Non indicato,1.7,0.9,0.6,20.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2015,regionale
g1UV0924H09OG200000000,No,65.7,52.9,53.2,41.8,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2015,regionale
g1UV0924H09OG200000000,Sì,16.9,28.8,26.2,20.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2015,regionale
g1UV0924H09OG200000000,Non indicato,0,0.5,0.7,20.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2015,regionale
g1UV0924H09OG200000000,Non esiste il servizio,17.4,17.9,19.9,17.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2015,regionale
g1UV091P909OG200000000,Nessuna,10.8,17.8,65.2,35.3,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2015,regionale
g1UV091P909OG200000000,Almeno una,87.2,81.7,33.7,22.7,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2015,regionale
g1UV091P909OG200000000,Non indicato,2.1,0.6,1.1,42,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2015,regionale
g1UV0924809OG200000000,Sì,32.5,64.1,81.4,61.5,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2015,regionale
g1UV0924809OG200000000,"No, mai",67.1,34.4,18,17.4,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2015,regionale
g1UV0924809OG200000000,Non indicato,0.4,1.5,0.5,21.1,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2015,regionale
g1UV091PL09OG200000000,Molto bene e bene,7,27.3,80.9,76,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2015,regionale
g1UV091PL09OG200000000,Né bene né male,27.9,59.9,18.4,21.4,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2015,regionale
g1UV091PL09OG200000000,Male e molto male,65.1,12.8,0.7,2.7,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2015,regionale
g1UV091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2015,regionale
g1V00926R09OG2000000,Piemonte,199,725,3225,233,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,21,91,8,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Liguria,91,263,1135,78,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Lombardia,418,1548,7362,622,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Trentino Alto Adige / Südtirol,40,163,782,61,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Veneto,226,759,3461,435,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Friuli-Venezia Giulia,56,183,851,123,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Emilia-Romagna,233,715,3297,180,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Toscana,184,575,2764,209,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Umbria,66,143,631,48,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Marche,89,267,1111,73,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Lazio,340,814,4392,316,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Abruzzo,78,231,937,78,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Molise,16,50,224,21,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Campania,255,851,4375,362,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Puglia,238,600,2949,287,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Basilicata,25,91,424,34,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Calabria,111,335,1411,111,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Sicilia,274,782,3505,506,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00926R09OG2000000,Sardegna,124,277,1127,127,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2016,regionale
g1V00927O09OG2000000,Piemonte,4.5,16.5,73.6,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,5.1,16.7,71.8,6.5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Liguria,5.8,16.8,72.4,5,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Lombardia,4.2,15.6,74,6.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Trentino Alto Adige / Südtirol,3.8,15.6,74.7,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Veneto,4.6,15.6,70.9,8.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Friuli-Venezia Giulia,4.6,15.1,70.2,10.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Emilia-Romagna,5.3,16.2,74.5,4.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Toscana,4.9,15.4,74.1,5.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Umbria,7.4,16.1,71.1,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Marche,5.8,17.3,72.1,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Lazio,5.8,13.9,74.9,5.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Abruzzo,5.9,17.5,70.7,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Molise,5.3,16.1,71.8,6.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Campania,4.4,14.6,74.9,6.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Puglia,5.8,14.7,72.4,7.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Basilicata,4.3,15.8,74,5.9,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Calabria,5.7,17,71.7,5.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Sicilia,5.4,15.4,69.2,10,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00927O09OG2000000,Sardegna,7.5,16.7,68.1,7.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2016,regionale
g1V00924V09OG200000000,No,89.4,83.6,82.1,68.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2016,regionale
g1V00924V09OG200000000,Sì,9.1,16,17.1,12.9,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2016,regionale
g1V00924V09OG200000000,Non indicato,1.5,0.4,0.8,18.7,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e trasporto pubblico extraurbano (valori percentuali),2016,regionale
g1V00925B09OG200000000,No,81,65.2,59.9,51.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2016,regionale
g1V00925B09OG200000000,Sì,16.7,34.4,39.4,30.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2016,regionale
g1V00925B09OG200000000,Non indicato,2.3,0.5,0.7,18.2,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo del treno (valori percentuali),2016,regionale
g1V00924H09OG200000000,No,67.3,57.5,56.4,46.3,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2016,regionale
g1V00924H09OG200000000,Sì,16.5,26.8,26.3,22.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2016,regionale
g1V00924H09OG200000000,Non indicato,1.5,0.2,0.6,16.6,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2016,regionale
g1V00924H09OG200000000,Non esiste il servizio,14.7,15.5,16.7,14.4,Persone di 14 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e utilizzo trasporto pubblico urbano (valori percentuali),2016,regionale
g1V0091P909OG200000000,Nessuna,11.5,15.9,64.3,33.8,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2016,regionale
g1V0091P909OG200000000,Almeno una,87.6,83.4,34.9,20.9,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2016,regionale
g1V0091P909OG200000000,Non indicato,0.9,0.7,0.8,45.4,Persone di 18 anni e più  per gravità delle limitazioni nelle attività abitualmente svolte e malattie croniche gravi (valori percentuali),2016,regionale
g1V00924809OG200000000,Sì,31.2,63.9,81.6,62.5,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2016,regionale
g1V00924809OG200000000,"No, mai",66.9,34.7,17.8,20.9,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2016,regionale
g1V00924809OG200000000,Non indicato,1.9,1.4,0.6,16.6,Persone di 18 anni e più per gravità delle limitazioni nelle attività abitualmente svolte e uso automobile come conducente (valori percentuali),2016,regionale
g1V0091PL09OG200000000,Molto bene e bene,10.4,27.6,81,77,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2016,regionale
g1V0091PL09OG200000000,Né bene né male,24.4,59.8,18.4,20.4,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2016,regionale
g1V0091PL09OG200000000,Male e molto male,65.3,12.7,0.5,2.6,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2016,regionale
g1V0091PL09OG200000000,Non indicato,0,0,0,0,Persone per gravità delle limitazioni nella attività abitualmente svolte e stato di salute percepito (valori percentuali),2016,regionale
g1V10926R09OG2000000,Piemonte,237,715,3205,208,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Valle d'Aosta / Vallée d'Aoste,6,20,94,6,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Liguria,85,256,1144,73,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Lombardia,434,1587,7407,530,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Trentino Alto Adige / Südtirol,49,160,778,63,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Veneto,216,818,3525,312,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Friuli-Venezia Giulia,54,207,874,74,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Emilia-Romagna,233,737,3276,177,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Toscana,191,597,2741,198,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Umbria,77,146,606,56,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Marche,84,249,1136,64,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Lazio,304,858,4463,240,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Abruzzo,72,220,954,75,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Molise,16,52,224,18,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Campania,277,842,4410,302,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Puglia,212,626,3021,202,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Basilicata,33,93,425,19,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Calabria,113,357,1387,105,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Sicilia,301,812,3544,392,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10926R09OG2000000,Sardegna,120,302,1099,129,a.1 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori assoluti in migliaia),2017,regionale
g1V10927O09OG2000000,Piemonte,5.4,16.4,73.4,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Valle d'Aosta / Vallée d'Aoste,4.4,16,74.8,4.8,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Liguria,5.5,16.4,73.4,4.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Lombardia,4.4,15.9,74.4,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Trentino Alto Adige / Südtirol,4.7,15.2,74.1,6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Veneto,4.4,16.8,72.4,6.4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Friuli-Venezia Giulia,4.5,17.1,72.3,6.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Emilia-Romagna,5.3,16.7,74.1,4,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Toscana,5.1,16,73.6,5.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Umbria,8.7,16.5,68.5,6.3,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Marche,5.5,16.2,74.1,4.2,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Lazio,5.2,14.6,76.1,4.1,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Abruzzo,5.5,16.6,72.2,5.6,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
g1V10927O09OG2000000,Molise,5.1,16.8,72.4,5.7,a.2 Persone per gravità delle limitazioni nelle attività abitualmente svolte (valori percentuali),2017,regionale
