territorio,valore,file
Trentino Alto Adige / Südtirol,46,g1UR0913109OG20000.csv
Veneto,1132,g1UR0913109OG20000.csv
Friuli-Venezia Giulia,372,g1UR0913109OG20000.csv
Emilia-Romagna,1054,g1UR0913109OG20000.csv
Toscana,238,g1UR0913109OG20000.csv
Umbria,12,g1UR0913109OG20000.csv
Marche,181,g1UR0913109OG20000.csv
Lazio,158,g1UR0913109OG20000.csv
Abruzzo,0,g1UR0913109OG20000.csv
Molise,0,g1UR0913109OG20000.csv
Campania,33,g1UR0913109OG20000.csv
Puglia,0,g1UR0913109OG20000.csv
Basilicata,0,g1UR0913109OG20000.csv
Calabria,8,g1UR0913109OG20000.csv
Sicilia,12,g1UR0913109OG20000.csv
Sardegna,154,g1UR0913109OG20000.csv
Italia,8889,g1UR0913109OG20000.csv
