territorio,valore,file
Salerno,3291,g1US0917509OG30000
Regione Campania,23878,g1US0917509OG30000
Foggia,2999,g1US0917509OG30000
Bari,3750,g1US0917509OG30000
Taranto,1947,g1US0917509OG30000
Brindisi,1447,g1US0917509OG30000
Lecce,2451,g1US0917509OG30000
Barletta-Andria-Trani,1717,g1US0917509OG30000
Regione Puglia,14311,g1US0917509OG30000
Potenza,1096,g1US0917509OG30000
Matera,496,g1US0917509OG30000
Regione Basilicata,1592,g1US0917509OG30000
Cosenza,2098,g1US0917509OG30000
Catanzaro,934,g1US0917509OG30000
Reggio di Calabria,2405,g1US0917509OG30000
Crotone,455,g1US0917509OG30000
Vibo Valentia,497,g1US0917509OG30000
Regione Calabria,6389,g1US0917509OG30000
Trapani,1924,g1US0917509OG30000
Palermo,5315,g1US0917509OG30000
Messina,2082,g1US0917509OG30000
Agrigento,1453,g1US0917509OG30000
Caltanissetta,1315,g1US0917509OG30000
Enna,765,g1US0917509OG30000
Catania,5958,g1US0917509OG30000
Ragusa,988,g1US0917509OG30000
Siracusa,1742,g1US0917509OG30000
Regione Sicilia,21542,g1US0917509OG30000
Sassari,1148,g1US0917509OG30000
Nuoro,366,g1US0917509OG30000
Cagliari,1485,g1US0917509OG30000
Oristano,549,g1US0917509OG30000
Ogliastra,100,g1US0917509OG30000
Medio Campidano,316,g1US0917509OG30000
Carbonia-Iglesias,387,g1US0917509OG30000
Olbia-Tempio,357,g1US0917509OG30000
Regione Sardegna,4708,g1US0917509OG30000
ITALIA,216013,g1US0917509OG30000
Piemonte,808,g1US0917D09OG20000
Valle d'Aosta / Vallée d'Aoste,26,g1US0917D09OG20000
Liguria,253,g1US0917D09OG20000
Lombardia,1292,g1US0917D09OG20000
Trentino Alto Adige / Südtirol,62,g1US0917D09OG20000
Veneto,642,g1US0917D09OG20000
Friuli-Venezia Giulia,127,g1US0917D09OG20000
Emilia-Romagna,612,g1US0917D09OG20000
Toscana,374,g1US0917D09OG20000
Umbria,185,g1US0917D09OG20000
Marche,244,g1US0917D09OG20000
Lazio,1223,g1US0917D09OG20000
Abruzzo,217,g1US0917D09OG20000
Molise,23,g1US0917D09OG20000
Campania,1307,g1US0917D09OG20000
Puglia,714,g1US0917D09OG20000
Basilicata,100,g1US0917D09OG20000
Calabria,334,g1US0917D09OG20000
Sicilia,827,g1US0917D09OG20000
Sardegna,154,g1US0917D09OG20000
Italia,9524,g1US0917D09OG20000
Piemonte,362,g1US0917P09OG20000
Valle d'Aosta / Vallée d'Aoste,14,g1US0917P09OG20000
Liguria,138,g1US0917P09OG20000
Lombardia,773,g1US0917P09OG20000
Trentino Alto Adige / Südtirol,150,g1US0917P09OG20000
Veneto,405,g1US0917P09OG20000
Friuli-Venezia Giulia,105,g1US0917P09OG20000
Emilia-Romagna,486,g1US0917P09OG20000
Toscana,299,g1US0917P09OG20000
Umbria,93,g1US0917P09OG20000
Marche,183,g1US0917P09OG20000
Lazio,857,g1US0917P09OG20000
Abruzzo,117,g1US0917P09OG20000
Molise,22,g1US0917P09OG20000
Campania,651,g1US0917P09OG20000
Puglia,557,g1US0917P09OG20000
Basilicata,73,g1US0917P09OG20000
Calabria,299,g1US0917P09OG20000
Sicilia,847,g1US0917P09OG20000
Sardegna,113,g1US0917P09OG20000
Italia,6544,g1US0917P09OG20000
Piemonte,189,g1US0917T09OG20000
Valle d'Aosta / Vallée d'Aoste,7,g1US0917T09OG20000
Liguria,88,g1US0917T09OG20000
Lombardia,468,g1US0917T09OG20000
Trentino Alto Adige / Südtirol,98,g1US0917T09OG20000
Veneto,241,g1US0917T09OG20000
Friuli-Venezia Giulia,67,g1US0917T09OG20000
Emilia-Romagna,234,g1US0917T09OG20000
Toscana,148,g1US0917T09OG20000
Umbria,78,g1US0917T09OG20000
Marche,112,g1US0917T09OG20000
Lazio,533,g1US0917T09OG20000
Abruzzo,79,g1US0917T09OG20000
Molise,22,g1US0917T09OG20000
Campania,320,g1US0917T09OG20000
Puglia,287,g1US0917T09OG20000
Basilicata,27,g1US0917T09OG20000
Calabria,130,g1US0917T09OG20000
Sicilia,428,g1US0917T09OG20000
Sardegna,77,g1US0917T09OG20000
Italia,3633,g1US0917T09OG20000
Piemonte,2.5,g1US0918109OG20000
Valle d'Aosta / Vallée d'Aoste,2.1,g1US0918109OG20000
Liguria,2.6,g1US0918109OG20000
Lombardia,2.5,g1US0918109OG20000
Trentino Alto Adige / Südtirol,3.3,g1US0918109OG20000
Veneto,2.3,g1US0918109OG20000
Friuli-Venezia Giulia,1.9,g1US0918109OG20000
Emilia-Romagna,2.3,g1US0918109OG20000
Toscana,2.1,g1US0918109OG20000
Umbria,2.1,g1US0918109OG20000
Marche,2.6,g1US0918109OG20000
Lazio,3,g1US0918109OG20000
Abruzzo,2.9,g1US0918109OG20000
Molise,2.3,g1US0918109OG20000
Campania,2.2,g1US0918109OG20000
Puglia,2.1,g1US0918109OG20000
Basilicata,1.8,g1US0918109OG20000
Calabria,2,g1US0918109OG20000
Sicilia,2.6,g1US0918109OG20000
Sardegna,2,g1US0918109OG20000
Italia,2.4,g1US0918109OG20000
Torino,2.3,g1US0918109OG30000
Vercelli,3.8,g1US0918109OG30000
Novara,3,g1US0918109OG30000
Cuneo,2.5,g1US0918109OG30000
Asti,2.9,g1US0918109OG30000
Alessandria,2.4,g1US0918109OG30000
Biella,2.7,g1US0918109OG30000
Verbano-Cusio-Ossola,3.3,g1US0918109OG30000
Regione Piemonte,2.5,g1US0918109OG30000
Valle d'Aosta / Vallée d'Aoste,2.1,g1US0918109OG30000
Regione Valle d'Aosta / Vallée d'Aoste,2.1,g1US0918109OG30000
Imperia,2.8,g1US0918109OG30000
Savona,2.2,g1US0918109OG30000
Genova,2.6,g1US0918109OG30000
La Spezia,3.1,g1US0918109OG30000
Regione Liguria,2.6,g1US0918109OG30000
Varese,2.4,g1US0918109OG30000
Como,2.5,g1US0918109OG30000
Sondrio,2.2,g1US0918109OG30000
Milano,2.7,g1US0918109OG30000
Bergamo,2.4,g1US0918109OG30000
Brescia,2.1,g1US0918109OG30000
Pavia,2.8,g1US0918109OG30000
Cremona,2.8,g1US0918109OG30000
Mantova,2.9,g1US0918109OG30000
Lecco,2.6,g1US0918109OG30000
Lodi,2.4,g1US0918109OG30000
Monza e della Brianza,2.4,g1US0918109OG30000
Regione Lombardia,2.5,g1US0918109OG30000
Bolzano / Bozen,4.4,g1US0918109OG30000
Trento,2.2,g1US0918109OG30000
Regione Trentino Alto Adige / Südtirol,3.3,g1US0918109OG30000
Verona,2.6,g1US0918109OG30000
Vicenza,2.6,g1US0918109OG30000
Belluno,2.4,g1US0918109OG30000
Treviso,2.1,g1US0918109OG30000
Venezia,2.1,g1US0918109OG30000
Padova,1.7,g1US0918109OG30000
Rovigo,3,g1US0918109OG30000
Regione Veneto,2.3,g1US0918109OG30000
Udine,1.8,g1US0918109OG30000
Gorizia,2.7,g1US0918109OG30000
Trieste,1.8,g1US0918109OG30000
Pordenone,1.8,g1US0918109OG30000
Regione Friuli-Venezia Giulia,1.9,g1US0918109OG30000
Piacenza,2.4,g1US0918109OG30000
Parma,2.3,g1US0918109OG30000
Reggio nell'Emilia,2.7,g1US0918109OG30000
Modena,2.2,g1US0918109OG30000
Bologna,2.4,g1US0918109OG30000
Ferrara,2.7,g1US0918109OG30000
Ravenna,2.1,g1US0918109OG30000
Forlì-Cesena,1.6,g1US0918109OG30000
Rimini,2.1,g1US0918109OG30000
Regione Emilia-Romagna,2.3,g1US0918109OG30000
Massa-Carrara,1.9,g1US0918109OG30000
Lucca,2.2,g1US0918109OG30000
Pistoia,3,g1US0918109OG30000
Firenze,1.8,g1US0918109OG30000
Livorno,2.4,g1US0918109OG30000
Pisa,2.1,g1US0918109OG30000
Arezzo,2.1,g1US0918109OG30000
Siena,2,g1US0918109OG30000
Grosseto,1.8,g1US0918109OG30000
Prato,2.1,g1US0918109OG30000
Regione Toscana,2.1,g1US0918109OG30000
Perugia,2.2,g1US0918109OG30000
Terni,1.9,g1US0918109OG30000
Regione Umbria,2.1,g1US0918109OG30000
Pesaro e Urbino,2.4,g1US0918109OG30000
Ancona,2.6,g1US0918109OG30000
Macerata,2.7,g1US0918109OG30000
Ascoli Piceno,2.5,g1US0918109OG30000
Fermo,2.6,g1US0918109OG30000
Regione Marche,2.6,g1US0918109OG30000
Viterbo,2.3,g1US0918109OG30000
Rieti,2.4,g1US0918109OG30000
Roma,3,g1US0918109OG30000
Latina,3,g1US0918109OG30000
Frosinone,3,g1US0918109OG30000
Regione Lazio,3,g1US0918109OG30000
L'Aquila,2.9,g1US0918109OG30000
Teramo,2.9,g1US0918109OG30000
Pescara,2.7,g1US0918109OG30000
Chieti,3.1,g1US0918109OG30000
Regione Abruzzo,2.9,g1US0918109OG30000
Campobasso,2.2,g1US0918109OG30000
Isernia,2.6,g1US0918109OG30000
Regione Molise,2.3,g1US0918109OG30000
Caserta,2.2,g1US0918109OG30000
Benevento,1.9,g1US0918109OG30000
Napoli,2.5,g1US0918109OG30000
Avellino,1.8,g1US0918109OG30000
Salerno,1.8,g1US0918109OG30000
Regione Campania,2.2,g1US0918109OG30000
Foggia,2.7,g1US0918109OG30000
Bari,1.8,g1US0918109OG30000
Taranto,2,g1US0918109OG30000
Brindisi,2.3,g1US0918109OG30000
Lecce,1.9,g1US0918109OG30000
Barletta-Andria-Trani,2.5,g1US0918109OG30000
Regione Puglia,2.1,g1US0918109OG30000
Potenza,1.9,g1US0918109OG30000
Matera,1.5,g1US0918109OG30000
Regione Basilicata,1.8,g1US0918109OG30000
Cosenza,1.9,g1US0918109OG30000
Catanzaro,1.6,g1US0918109OG30000
Reggio di Calabria,2.6,g1US0918109OG30000
Crotone,1.5,g1US0918109OG30000
Vibo Valentia,1.8,g1US0918109OG30000
Regione Calabria,2,g1US0918109OG30000
Trapani,2.7,g1US0918109OG30000
Palermo,2.5,g1US0918109OG30000
Messina,2.2,g1US0918109OG30000
Agrigento,1.9,g1US0918109OG30000
Caltanissetta,2.7,g1US0918109OG30000
Enna,2.6,g1US0918109OG30000
Catania,3.2,g1US0918109OG30000
Ragusa,1.9,g1US0918109OG30000
Siracusa,2.7,g1US0918109OG30000
Regione Sicilia,2.6,g1US0918109OG30000
Sassari,2.4,g1US0918109OG30000
Nuoro,1.5,g1US0918109OG30000
Cagliari,1.9,g1US0918109OG30000
Oristano,2.5,g1US0918109OG30000
Ogliastra,1.2,g1US0918109OG30000
Medio Campidano,2.5,g1US0918109OG30000
Carbonia-Iglesias,2.4,g1US0918109OG30000
Olbia-Tempio,1.6,g1US0918109OG30000
Regione Sardegna,2,g1US0918109OG30000
ITALIA,2.4,g1US0918109OG30000
Piemonte,483.8,g1US0919509OG20000
Valle d'Aosta / Vallée d'Aoste,510.1,g1US0919509OG20000
Liguria,653.5,g1US0919509OG20000
Lombardia,397,g1US0919509OG20000
Trentino Alto Adige / Südtirol,517.2,g1US0919509OG20000
Veneto,384.3,g1US0919509OG20000
Friuli-Venezia Giulia,265,g1US0919509OG20000
Emilia-Romagna,388.1,g1US0919509OG20000
Toscana,364.4,g1US0919509OG20000
Umbria,371,g1US0919509OG20000
Marche,438.1,g1US0919509OG20000
Lazio,559.8,g1US0919509OG20000
Abruzzo,492.5,g1US0919509OG20000
Molise,441.2,g1US0919509OG20000
Campania,321.1,g1US0919509OG20000
Puglia,366.9,g1US0919509OG20000
Basilicata,423.5,g1US0919509OG20000
Calabria,394.3,g1US0919509OG20000
Sicilia,486.8,g1US0919509OG20000
Sardegna,450.7,g1US0919509OG20000
Italia,424,g1US0919509OG20000
Piemonte,21123,g1US0919D09OG20000
Valle d'Aosta / Vallée d'Aoste,649,g1US0919D09OG20000
Liguria,10236,g1US0919D09OG20000
Lombardia,38699,g1US0919D09OG20000
Trentino Alto Adige / Südtirol,5352,g1US0919D09OG20000
Veneto,18705,g1US0919D09OG20000
Friuli-Venezia Giulia,3232,g1US0919D09OG20000
Emilia-Romagna,16919,g1US0919D09OG20000
Toscana,13412,g1US0919D09OG20000
Umbria,3282,g1US0919D09OG20000
Marche,6760,g1US0919D09OG20000
Lazio,30949,g1US0919D09OG20000
Abruzzo,6449,g1US0919D09OG20000
Molise,1382,g1US0919D09OG20000
Campania,18517,g1US0919D09OG20000
Puglia,14863,g1US0919D09OG20000
Basilicata,2443,g1US0919D09OG20000
Calabria,7722,g1US0919D09OG20000
Sicilia,24340,g1US0919D09OG20000
Sardegna,7387,g1US0919D09OG20000
Italia,252421,g1US0919D09OG20000
Piemonte,41545,g1US091AJ09OG20000
Valle d'Aosta / Vallée d'Aoste,2256,g1US091AJ09OG20000
Liguria,25243,g1US091AJ09OG20000
Lombardia,83354,g1US091AJ09OG20000
Trentino Alto Adige / Südtirol,12609,g1US091AJ09OG20000
Veneto,51679,g1US091AJ09OG20000
Friuli-Venezia Giulia,16709,g1US091AJ09OG20000
Emilia-Romagna,62671,g1US091AJ09OG20000
Toscana,68691,g1US091AJ09OG20000
Umbria,23210,g1US091AJ09OG20000
Marche,31331,g1US091AJ09OG20000
Lazio,41872,g1US091AJ09OG20000
Abruzzo,20896,g1US091AJ09OG20000
Molise,4632,g1US091AJ09OG20000
Campania,44601,g1US091AJ09OG20000
Puglia,44509,g1US091AJ09OG20000
Basilicata,6887,g1US091AJ09OG20000
Calabria,21998,g1US091AJ09OG20000
Sicilia,51846,g1US091AJ09OG20000
Sardegna,20779,g1US091AJ09OG20000
Italia,677318,g1US091AJ09OG20000
Piemonte,3512,g1US091DJ09OG20000
Valle d'Aosta / Vallée d'Aoste,106,g1US091DJ09OG20000
Liguria,1160,g1US091DJ09OG20000
Lombardia,5681,g1US091DJ09OG20000
Trentino Alto Adige / Südtirol,710,g1US091DJ09OG20000
Veneto,2719,g1US091DJ09OG20000
Friuli-Venezia Giulia,680,g1US091DJ09OG20000
Emilia-Romagna,3737,g1US091DJ09OG20000
Toscana,3103,g1US091DJ09OG20000
Umbria,721,g1US091DJ09OG20000
Marche,1620,g1US091DJ09OG20000
Lazio,5020,g1US091DJ09OG20000
Abruzzo,1662,g1US091DJ09OG20000
Molise,338,g1US091DJ09OG20000
Campania,6030,g1US091DJ09OG20000
Puglia,4279,g1US091DJ09OG20000
Basilicata,515,g1US091DJ09OG20000
Calabria,1860,g1US091DJ09OG20000
Sicilia,5691,g1US091DJ09OG20000
Sardegna,1345,g1US091DJ09OG20000
Italia,50489,g1US091DJ09OG20000
Piemonte,2.1,g1US091DL09OG20000
Valle d'Aosta / Vallée d'Aoste,2,g1US091DL09OG20000
Liguria,2,g1US091DL09OG20000
Lombardia,1.5,g1US091DL09OG20000
Trentino Alto Adige / Südtirol,1.7,g1US091DL09OG20000
Veneto,1.4,g1US091DL09OG20000
Friuli-Venezia Giulia,1.5,g1US091DL09OG20000
Emilia-Romagna,2.2,g1US091DL09OG20000
Toscana,2.1,g1US091DL09OG20000
Umbria,2,g1US091DL09OG20000
Marche,2.3,g1US091DL09OG20000
Lazio,2,g1US091DL09OG20000
Abruzzo,2.8,g1US091DL09OG20000
Molise,2.2,g1US091DL09OG20000
Campania,1.8,g1US091DL09OG20000
Puglia,2,g1US091DL09OG20000
Basilicata,1.7,g1US091DL09OG20000
Calabria,1.8,g1US091DL09OG20000
Sicilia,2.2,g1US091DL09OG20000
Sardegna,1.8,g1US091DL09OG20000
Italia,1.9,g1US091DL09OG20000
Torino,1.9,g1US091DL09OG30000
Vercelli,4.2,g1US091DL09OG30000
Novara,2.3,g1US091DL09OG30000
Cuneo,2.3,g1US091DL09OG30000
Asti,2.5,g1US091DL09OG30000
Alessandria,1.5,g1US091DL09OG30000
Biella,2.6,g1US091DL09OG30000
Verbano-Cusio-Ossola,2.7,g1US091DL09OG30000
Regione Piemonte,2.1,g1US091DL09OG30000
Valle d'Aosta / Vallée d'Aoste,2,g1US091DL09OG30000
Regione Valle d'Aosta / Vallée d'Aoste,2,g1US091DL09OG30000
Imperia,2.4,g1US091DL09OG30000
Savona,2,g1US091DL09OG30000
Genova,1.7,g1US091DL09OG30000
La Spezia,2.5,g1US091DL09OG30000
Regione Liguria,2,g1US091DL09OG30000
Varese,1.3,g1US091DL09OG30000
Como,1.1,g1US091DL09OG30000
Sondrio,1.8,g1US091DL09OG30000
Milano,1.6,g1US091DL09OG30000
Bergamo,1.4,g1US091DL09OG30000
Brescia,1.6,g1US091DL09OG30000
Pavia,1.9,g1US091DL09OG30000
Cremona,2.3,g1US091DL09OG30000
Mantova,2.1,g1US091DL09OG30000
Lecco,1.2,g1US091DL09OG30000
Lodi,1.7,g1US091DL09OG30000
Monza e della Brianza,1,g1US091DL09OG30000
Regione Lombardia,1.5,g1US091DL09OG30000
Bolzano / Bozen,2.6,g1US091DL09OG30000
Trento,0.8,g1US091DL09OG30000
Regione Trentino Alto Adige / Südtirol,1.7,g1US091DL09OG30000
Verona,1.4,g1US091DL09OG30000
Vicenza,1.4,g1US091DL09OG30000
Belluno,2,g1US091DL09OG30000
Treviso,1.3,g1US091DL09OG30000
Venezia,1.3,g1US091DL09OG30000
Padova,0.9,g1US091DL09OG30000
Rovigo,2.2,g1US091DL09OG30000
Regione Veneto,1.4,g1US091DL09OG30000
Udine,1.3,g1US091DL09OG30000
Gorizia,2.5,g1US091DL09OG30000
Trieste,1.3,g1US091DL09OG30000
Pordenone,1.5,g1US091DL09OG30000
Regione Friuli-Venezia Giulia,1.5,g1US091DL09OG30000
Piacenza,2.1,g1US091DL09OG30000
Parma,2.4,g1US091DL09OG30000
Reggio nell'Emilia,2.8,g1US091DL09OG30000
Modena,2,g1US091DL09OG30000
Bologna,2.2,g1US091DL09OG30000
Ferrara,2.5,g1US091DL09OG30000
Ravenna,2.3,g1US091DL09OG30000
Forlì-Cesena,1.4,g1US091DL09OG30000
Rimini,2.1,g1US091DL09OG30000
Regione Emilia-Romagna,2.2,g1US091DL09OG30000
Massa-Carrara,2.1,g1US091DL09OG30000
Lucca,2,g1US091DL09OG30000
Pistoia,3.6,g1US091DL09OG30000
Firenze,1.8,g1US091DL09OG30000
Livorno,2.3,g1US091DL09OG30000
Pisa,2,g1US091DL09OG30000
Arezzo,1.9,g1US091DL09OG30000
Siena,2,g1US091DL09OG30000
Grosseto,1.8,g1US091DL09OG30000
Prato,2.3,g1US091DL09OG30000
Regione Toscana,2.1,g1US091DL09OG30000
Perugia,2.1,g1US091DL09OG30000
Terni,1.7,g1US091DL09OG30000
Regione Umbria,2,g1US091DL09OG30000
Pesaro e Urbino,2.4,g1US091DL09OG30000
Ancona,2.3,g1US091DL09OG30000
Macerata,2.3,g1US091DL09OG30000
Ascoli Piceno,2.4,g1US091DL09OG30000
Fermo,2.3,g1US091DL09OG30000
Regione Marche,2.3,g1US091DL09OG30000
Viterbo,2.1,g1US091DL09OG30000
Rieti,2,g1US091DL09OG30000
Roma,1.9,g1US091DL09OG30000
Latina,2.2,g1US091DL09OG30000
Frosinone,2.6,g1US091DL09OG30000
Regione Lazio,2,g1US091DL09OG30000
L'Aquila,2.5,g1US091DL09OG30000
Teramo,3.1,g1US091DL09OG30000
Pescara,2.7,g1US091DL09OG30000
Chieti,2.8,g1US091DL09OG30000
Regione Abruzzo,2.8,g1US091DL09OG30000
Campobasso,2.2,g1US091DL09OG30000
Isernia,2,g1US091DL09OG30000
Regione Molise,2.2,g1US091DL09OG30000
Caserta,2,g1US091DL09OG30000
Benevento,1.9,g1US091DL09OG30000
Napoli,1.8,g1US091DL09OG30000
Avellino,2,g1US091DL09OG30000
Salerno,1.6,g1US091DL09OG30000
Regione Campania,1.8,g1US091DL09OG30000
Foggia,2.5,g1US091DL09OG30000
Bari,1.8,g1US091DL09OG30000
Taranto,1.8,g1US091DL09OG30000
Brindisi,2.1,g1US091DL09OG30000
Lecce,1.7,g1US091DL09OG30000
Barletta-Andria-Trani,2.5,g1US091DL09OG30000
Regione Puglia,2,g1US091DL09OG30000
Potenza,1.8,g1US091DL09OG30000
Matera,1.4,g1US091DL09OG30000
Regione Basilicata,1.7,g1US091DL09OG30000
Cosenza,1.7,g1US091DL09OG30000
Catanzaro,1.5,g1US091DL09OG30000
Reggio di Calabria,2.3,g1US091DL09OG30000
Crotone,1.1,g1US091DL09OG30000
Vibo Valentia,1.8,g1US091DL09OG30000
Regione Calabria,1.8,g1US091DL09OG30000
Trapani,2.3,g1US091DL09OG30000
Palermo,2.3,g1US091DL09OG30000
Messina,1.9,g1US091DL09OG30000
Agrigento,1.9,g1US091DL09OG30000
Caltanissetta,2.4,g1US091DL09OG30000
Enna,2.3,g1US091DL09OG30000
Catania,2.4,g1US091DL09OG30000
Ragusa,1.6,g1US091DL09OG30000
Siracusa,2.4,g1US091DL09OG30000
Regione Sicilia,2.2,g1US091DL09OG30000
Sassari,2.1,g1US091DL09OG30000
Nuoro,1.4,g1US091DL09OG30000
Cagliari,1.6,g1US091DL09OG30000
Oristano,2.2,g1US091DL09OG30000
Ogliastra,1.1,g1US091DL09OG30000
Medio Campidano,2.1,g1US091DL09OG30000
Carbonia-Iglesias,2.2,g1US091DL09OG30000
Olbia-Tempio,1.7,g1US091DL09OG30000
Regione Sardegna,1.8,g1US091DL09OG30000
ITALIA,1.9,g1US091DL09OG30000
Piemonte,27918,g1US091FN09OG20000
Valle d'Aosta / Vallée d'Aoste,1058,g1US091FN09OG20000
Liguria,11126,g1US091FN09OG20000
Lombardia,69570,g1US091FN09OG20000
Trentino Alto Adige / Südtirol,9821,g1US091FN09OG20000
Veneto,31670,g1US091FN09OG20000
Friuli-Venezia Giulia,9575,g1US091FN09OG20000
Emilia-Romagna,31096,g1US091FN09OG20000
Toscana,13245,g1US091FN09OG20000
Umbria,2777,g1US091FN09OG20000
Marche,6538,g1US091FN09OG20000
Lazio,9287,g1US091FN09OG20000
Abruzzo,3967,g1US091FN09OG20000
Molise,1212,g1US091FN09OG20000
Campania,4203,g1US091FN09OG20000
Puglia,6771,g1US091FN09OG20000
Basilicata,1415,g1US091FN09OG20000
Calabria,2879,g1US091FN09OG20000
Sicilia,8707,g1US091FN09OG20000
Sardegna,4174,g1US091FN09OG20000
Italia,257009,g1US091FN09OG20000
Piemonte,638.3,g1US091FR09OG20000
Valle d'Aosta / Vallée d'Aoste,827.6,g1US091FR09OG20000
Liguria,710.8,g1US091FR09OG20000
Lombardia,710.3,g1US091FR09OG20000
Trentino Alto Adige / Südtirol,944.4,g1US091FR09OG20000
Veneto,648.7,g1US091FR09OG20000
Friuli-Venezia Giulia,783.7,g1US091FR09OG20000
Emilia-Romagna,710.4,g1US091FR09OG20000
Toscana,358.7,g1US091FR09OG20000
Umbria,313.3,g1US091FR09OG20000
Marche,423.2,g1US091FR09OG20000
Lazio,167.1,g1US091FR09OG20000
Abruzzo,302.2,g1US091FR09OG20000
Molise,386.7,g1US091FR09OG20000
Campania,72.8,g1US091FR09OG20000
Puglia,167.1,g1US091FR09OG20000
Basilicata,245.7,g1US091FR09OG20000
Calabria,147,g1US091FR09OG20000
Sicilia,174.1,g1US091FR09OG20000
Sardegna,254.4,g1US091FR09OG20000
Italia,430.6,g1US091FR09OG20000
Piemonte,4408,g1US091G709OG20000
Valle d'Aosta / Vallée d'Aoste,153,g1US091G709OG20000
Liguria,2161,g1US091G709OG20000
Lombardia,9636,g1US091G709OG20000
Trentino Alto Adige / Südtirol,1327,g1US091G709OG20000
Veneto,4734,g1US091G709OG20000
Friuli-Venezia Giulia,1237,g1US091G709OG20000
Emilia-Romagna,4584,g1US091G709OG20000
Toscana,2219,g1US091G709OG20000
Umbria,744,g1US091G709OG20000
Marche,1284,g1US091G709OG20000
Lazio,3595,g1US091G709OG20000
Abruzzo,1125,g1US091G709OG20000
Molise,550,g1US091G709OG20000
Campania,2300,g1US091G709OG20000
Puglia,2110,g1US091G709OG20000
Basilicata,589,g1US091G709OG20000
Calabria,1175,g1US091G709OG20000
Sicilia,3687,g1US091G709OG20000
Sardegna,1541,g1US091G709OG20000
Italia,49159,g1US091G709OG20000
Piemonte,166,g1US091GB09OG20000
Valle d'Aosta / Vallée d'Aoste,193.9,g1US091GB09OG20000
Liguria,236.6,g1US091GB09OG20000
Lombardia,158.9,g1US091GB09OG20000
Trentino Alto Adige / Südtirol,206.6,g1US091GB09OG20000
Veneto,156.1,g1US091GB09OG20000
Friuli-Venezia Giulia,167.1,g1US091GB09OG20000
Emilia-Romagna,171.6,g1US091GB09OG20000
Toscana,99.3,g1US091GB09OG20000
Umbria,138.5,g1US091GB09OG20000
Marche,136.5,g1US091GB09OG20000
Lazio,103.1,g1US091GB09OG20000
Abruzzo,137.7,g1US091GB09OG20000
Molise,281.5,g1US091GB09OG20000
Campania,62.7,g1US091GB09OG20000
Puglia,82.8,g1US091GB09OG20000
Basilicata,162.2,g1US091GB09OG20000
Calabria,94.8,g1US091GB09OG20000
Sicilia,117.7,g1US091GB09OG20000
Sardegna,145.4,g1US091GB09OG20000
Italia,132.8,g1US091GB09OG20000
Piemonte,23237,g1US091GF09OG20000
Valle d'Aosta / Vallée d'Aoste,895,g1US091GF09OG20000
Liguria,8902,g1US091GF09OG20000
Lombardia,59418,g1US091GF09OG20000
Trentino Alto Adige / Südtirol,8386,g1US091GF09OG20000
Veneto,26640,g1US091GF09OG20000
Friuli-Venezia Giulia,8298,g1US091GF09OG20000
Emilia-Romagna,26320,g1US091GF09OG20000
Toscana,10909,g1US091GF09OG20000
Umbria,1979,g1US091GF09OG20000
Marche,5212,g1US091GF09OG20000
Lazio,5534,g1US091GF09OG20000
Abruzzo,2819,g1US091GF09OG20000
Molise,662,g1US091GF09OG20000
Campania,1786,g1US091GF09OG20000
Puglia,4574,g1US091GF09OG20000
Basilicata,801,g1US091GF09OG20000
Calabria,1658,g1US091GF09OG20000
Sicilia,4686,g1US091GF09OG20000
Sardegna,2542,g1US091GF09OG20000
Italia,205258,g1US091GF09OG20000
Piemonte,2236.2,g1US091GJ09OG20000
Valle d'Aosta / Vallée d'Aoste,3236.7,g1US091GJ09OG20000
Liguria,2055,g1US091GJ09OG20000
Lombardia,2870.9,g1US091GJ09OG20000
Trentino Alto Adige / Südtirol,4176.9,g1US091GJ09OG20000
Veneto,2613,g1US091GJ09OG20000
Friuli-Venezia Giulia,2791.6,g1US091GJ09OG20000
Emilia-Romagna,2612.5,g1US091GJ09OG20000
Toscana,1221.9,g1US091GJ09OG20000
Umbria,938.7,g1US091GJ09OG20000
Marche,1461.6,g1US091GJ09OG20000
Lazio,481,g1US091GJ09OG20000
Abruzzo,973.7,g1US091GJ09OG20000
Molise,937.3,g1US091GJ09OG20000
Campania,182.6,g1US091GJ09OG20000
Puglia,580.3,g1US091GJ09OG20000
Basilicata,667.3,g1US091GJ09OG20000
Calabria,433.1,g1US091GJ09OG20000
Sicilia,484.7,g1US091GJ09OG20000
Sardegna,751.6,g1US091GJ09OG20000
Italia,1623.9,g1US091GJ09OG20000
Piemonte,111,g1US091GP09OG20000
Valle d'Aosta / Vallée d'Aoste,6,g1US091GP09OG20000
Liguria,49,g1US091GP09OG20000
Lombardia,231,g1US091GP09OG20000
Trentino Alto Adige / Südtirol,33,g1US091GP09OG20000
Veneto,116,g1US091GP09OG20000
Friuli-Venezia Giulia,153,g1US091GP09OG20000
Emilia-Romagna,398,g1US091GP09OG20000
Toscana,641,g1US091GP09OG20000
Umbria,79,g1US091GP09OG20000
Marche,227,g1US091GP09OG20000
Lazio,140,g1US091GP09OG20000
Abruzzo,228,g1US091GP09OG20000
Molise,5,g1US091GP09OG20000
Campania,122,g1US091GP09OG20000
Puglia,66,g1US091GP09OG20000
Basilicata,38,g1US091GP09OG20000
Calabria,101,g1US091GP09OG20000
Sicilia,95,g1US091GP09OG20000
Sardegna,331,g1US091GP09OG20000
Italia,3170,g1US091GP09OG20000
Piemonte,412,g1US091H909OG20000
